"city","AQI"
"北京","71"
"天津","56"
"石家庄","49"
"唐山","104"
"秦皇岛","31"
"邯郸","104"
"保定","77"
"张家口","32"
"承德","76"
"廊坊","66"
"沧州","71"
"衡水","126"
"邢台","81"
"太原","65"
"呼和浩特","51"
"沈阳","94"
"大连","122"
"长春","143"
"哈尔滨","119"
"上海","92"
"南京","75"
"苏州","72"
"南通","83"
"连云港","55"
"徐州","127"
"扬州","69"
"无锡","81"
"常州","65"
"镇江","66"
"泰州","74"
"淮安","97"
"盐城","84"
"宿迁","160"
"杭州","42"
"宁波","50"
"温州","75"
"绍兴","53"
"湖州","48"
"嘉兴","56"
"台州","64"
"舟山","33"
"金华","40"
"衢州","28"
"丽水","58"
"合肥","82"
"福州","49"
"厦门","52"
"南昌","42"
"济南","260"
"青岛","78"
"郑州","65"
"武汉","72"
"长沙","70"
"广州","69"
"深圳","54"
"珠海","55"
"佛山","70"
"中山","59"
"江门","44"
"东莞","86"
"惠州","60"
"肇庆","108"
"南宁","15"
"海口","38"
"重庆","67"
"成都","82"
"贵阳","55"
"昆明","156"
"拉萨","110"
"西安","78"
"兰州","108"
"西宁","107"
"银川","135"
"乌鲁木齐","126"
"湘潭","55"
"株洲","65"
"包头","55"
"鄂尔多斯","59"
"营口","66"
"盘锦","60"
"泉州","38"
"莱芜","168"
"临沂","125"
"德州","124"
"聊城","192"
"滨州","138"
"淄博","177"
"枣庄","174"
"烟台","47"
"潍坊","104"
"济宁","208"
"泰安","93"
"日照","99"
"威海","44"
"东营","127"
"韶关","39"
"汕头","54"
"湛江","47"
"茂名","46"
"梅州","70"
"汕尾","66"
"阳江","48"
"清远","37"
"潮州","74"
"云浮","113"
"玉溪","53"
"菏泽","161"
"大同","55"
"长治","64"
"临汾","130"
"阳泉","51"
"赤峰","74"
"鞍山","149"
"抚顺","82"
"本溪","111"
"锦州","43"
"吉林","114"
"齐齐哈尔","86"
"牡丹江","79"
"大庆","77"
"芜湖","105"
"马鞍山","82"
"九江","63"
"洛阳","60"
"安阳","96"
"开封","93"
"焦作","38"
"平顶山","66"
"三门峡","75"
"宜昌","70"
"荆州","77"
"岳阳","58"
"常德","58"
"张家界","41"
"桂林","30"
"北海","23"
"柳州","54"
"三亚","27"
"绵阳","60"
"宜宾","104"
"攀枝花","69"
"泸州","70"
"自贡","77"
"德阳","67"
"南充","70"
"遵义","35"
"曲靖","76"
"咸阳","78"
"铜川","71"
"延安","55"
"宝鸡","63"
"渭南","81"
"金昌","85"
"嘉峪关","46"
"石嘴山","107"
"克拉玛依","42"
"库尔勒","78"
"寿光","150"
"章丘","223"
"即墨","92"
"胶南","51"
"胶州","117"
"莱西","97"
"平度","97"
"蓬莱","63"
"招远","91"
"莱州","108"
"荣成","40"
"文登","56"
"乳山","42"
"吴江","66"
"昆山","75"
"常熟","72"
"张家港","62"
"太仓","72"
"句容","58"
"江阴","92"
"宜兴","58"
"金坛","71"
"溧阳","72"
"海门","69"
"临安","46"
"富阳","36"
"义乌","35"
"诸暨",NA
"瓦房店","136"
"信阳","52"
"周口","92"
"漳州","59"
"晋城","35"
"朔州","67"
"晋中","53"
"运城","56"
"忻州","131"
"吕梁","119"
"乌海","60"
"通辽","64"
"呼伦贝尔","67"
"巴彦淖尔","124"
"乌兰察布","35"
"兴安盟","93"
"锡林郭勒盟","35"
"阿拉善盟","54"
"阜新","82"
"铁岭","82"
"四平","196"
"辽源","59"
