"city","AQI"
"天津","139"
"石家庄","113"
"唐山","245"
"秦皇岛","67"
"邯郸","100"
"保定","157"
"张家口","91"
"承德","91"
"廊坊","154"
"沧州","138"
"衡水","131"
"邢台","80"
"太原","88"
"呼和浩特","72"
"沈阳","115"
"大连","114"
"长春","149"
"哈尔滨","51"
"上海","51"
"南京","81"
"苏州","56"
"南通","54"
"连云港","52"
"徐州","78"
"扬州","50"
"无锡","63"
"常州","61"
"镇江","59"
"泰州","55"
"淮安","53"
"盐城","48"
"宿迁","64"
"杭州","60"
"宁波","50"
"温州","38"
"绍兴","55"
"湖州","71"
"嘉兴","61"
"台州","42"
"舟山","45"
"金华","85"
"衢州","67"
"丽水","58"
"合肥","153"
"福州","36"
"厦门","35"
"南昌","98"
"济南","149"
"青岛","60"
"郑州","100"
"武汉","104"
"长沙","93"
"广州","72"
"深圳","36"
"珠海","49"
"佛山","67"
"中山","86"
"江门","77"
"东莞","68"
"惠州","42"
"肇庆","66"
"南宁","93"
"海口","34"
"重庆","81"
"成都","78"
"贵阳","52"
"昆明","41"
"拉萨","59"
"西安","88"
"兰州","40"
"西宁","55"
"银川","81"
"乌鲁木齐","99"
"北京","202"
"湘潭","110"
"株洲","110"
"河源","53"
"清远","53"
"营口","80"
"丹东","125"
"盘锦","121"
"玉溪","56"
"包头","120"
"鄂尔多斯","45"
"葫芦岛","85"
"泉州","26"
"莱芜","165"
"德州","149"
"聊城","164"
"滨州","186"
"临沂","98"
"枣庄","98"
"烟台","52"
"淄博","164"
"潍坊","76"
"济宁","116"
"威海","51"
"东营","186"
"汕头","33"
"泰安","88"
"日照","53"
"大同","130"
"阳泉","141"
"临汾","76"
"柳州","79"
"长治","72"
"咸阳","94"
"铜川","66"
"北海","42"
"渭南","70"
"延安","81"
"宝鸡","90"
"韶关","43"
"菏泽","150"
"湛江","43"
"茂名","56"
"梅州","62"
"汕尾","42"
"阳江","67"
"潮州","36"
"揭阳","34"
"云浮","78"
"宜昌","138"
"荆州","96"
"赤峰","99"
"克拉玛依","77"
"库尔勒","105"
"齐齐哈尔","45"
"牡丹江","58"
"曲靖","43"
"九江","94"
"金昌","46"
"嘉峪关","52"
"洛阳","79"
"安阳","97"
"开封","131"
"焦作","74"
"平顶山","86"
"三门峡","119"
"遵义","70"
"吴江","58"
"昆山","49"
"常熟","49"
"张家港","54"
"太仓","50"
"句容","59"
"江阴","50"
"宜兴","87"
"金坛","62"
"溧阳","64"
"海门","56"
"岳阳","89"
"常德","88"
"张家界","74"
"绵阳","56"
"宜宾","72"
"攀枝花","41"
"泸州","85"
"自贡","87"
"德阳","70"
"南充","96"
"三亚","46"
"吉林","63"
"石嘴山","72"
"临安","85"
"富阳","57"
"义乌","83"
"诸暨","71"
"鞍山","100"
"抚顺","70"
"本溪","77"
"锦州","150"
"瓦房店","184"
"桂林","88"
"芜湖","81"
"胶州","38"
"章丘","78"
"即墨","66"
"平度","48"
"胶南","47"
"莱西","45"
"莱州","74"
"蓬莱","95"
"招远","55"
"寿光","94"
"文登","59"
"荣成","50"
"乳山","81"
"马鞍山","103"
"大庆","56"
