"city","AQI"
"北京","104"
"天津","71"
"石家庄","128"
"唐山","141"
"秦皇岛","84"
"邯郸","55"
"保定","85"
"张家口","119"
"承德","74"
"廊坊","86"
"沧州","53"
"衡水","65"
"邢台","56"
"太原","52"
"呼和浩特","61"
"沈阳","61"
"大连","69"
"长春","77"
"哈尔滨","115"
"上海","105"
"南京","84"
"苏州","108"
"南通","170"
"连云港","42"
"徐州","189"
"扬州","143"
"无锡","127"
"常州","148"
"镇江","139"
"泰州","131"
"淮安","78"
"盐城","76"
"宿迁","168"
"杭州","97"
"宁波","88"
"温州","66"
"绍兴","74"
"湖州","93"
"嘉兴","78"
"台州","70"
"舟山","60"
"金华","81"
"衢州","66"
"丽水","56"
"合肥","63"
"福州","61"
"厦门","34"
"南昌","63"
"济南","80"
"青岛","60"
"郑州","68"
"武汉","86"
"长沙","51"
"广州","36"
"深圳","41"
"珠海","42"
"佛山","35"
"中山","35"
"江门","28"
"东莞","28"
"惠州","32"
"肇庆","30"
"南宁","46"
"海口","28"
"重庆","75"
"成都","94"
"贵阳","58"
"昆明","59"
"拉萨","82"
"西安","86"
"兰州","61"
"西宁","59"
"银川","157"
"乌鲁木齐","54"
"湘潭","55"
"株洲","50"
"包头","60"
"鄂尔多斯","82"
"营口","42"
"盘锦","61"
"泉州","47"
"莱芜","59"
"临沂","70"
"德州","47"
"聊城","53"
"滨州","60"
"淄博","66"
"枣庄","158"
"烟台","44"
"潍坊","45"
"济宁","106"
"泰安","18"
"日照","45"
"威海","48"
"东营","70"
"韶关","37"
"汕头","46"
"湛江","23"
"茂名","20"
"梅州","78"
"汕尾","32"
"阳江","26"
"清远","22"
"潮州","88"
"云浮","22"
"玉溪","53"
"菏泽","54"
"大同","62"
"长治","53"
"临汾","64"
"阳泉","29"
"赤峰","67"
"鞍山","62"
"抚顺","60"
"本溪","56"
"锦州","73"
"吉林","63"
"齐齐哈尔","88"
"牡丹江","43"
"大庆","94"
"芜湖","53"
"马鞍山","59"
"九江","63"
"洛阳","57"
"安阳","39"
"开封","59"
"焦作","109"
"平顶山","75"
"三门峡","85"
"宜昌","87"
"荆州","72"
"岳阳","58"
"常德","57"
"张家界","83"
"桂林","55"
"北海","52"
"柳州","43"
"三亚","29"
"绵阳","53"
"宜宾","122"
"攀枝花","47"
"泸州","163"
"自贡","141"
"德阳","78"
"南充","78"
"遵义","87"
"曲靖","54"
"咸阳","99"
"铜川","87"
"延安","138"
"宝鸡","144"
"渭南","82"
"金昌","500"
"嘉峪关","500"
"石嘴山","188"
"克拉玛依","36"
"库尔勒","78"
"寿光","72"
"章丘","65"
"即墨","37"
"胶南","39"
"胶州","40"
"莱西","37"
"平度","42"
"蓬莱","50"
"招远","45"
"莱州","26"
"荣成","43"
"文登","33"
"乳山",NA
"吴江","81"
"昆山","98"
"常熟","157"
"张家港","184"
"太仓","114"
"句容","89"
"江阴","203"
"宜兴","78"
"金坛","83"
"溧阳","69"
"海门","150"
"临安","60"
"富阳","81"
"义乌","92"
"诸暨",NA
"瓦房店","78"
"信阳","115"
"周口","35"
"漳州","45"
"晋城","33"
"朔州","84"
"晋中","58"
"运城","65"
"忻州","63"
"吕梁","54"
"乌海","500"
"通辽","117"
"呼伦贝尔",NA
"巴彦淖尔","64"
"乌兰察布","53"
"兴安盟","51"
"锡林郭勒盟","50"
"阿拉善盟","500"
"阜新","72"
"铁岭","81"
"四平","81"
"辽源","68"
"通化","45"
"白山","61"
"松原","98"
"白城","109"
"延边州","31"
"鸡西","51"
"鹤岗","69"
"双鸭山","68"
"伊春","29"
"佳木斯","63"
"七台河","93"
"黑河","41"
"绥化","53"
"大兴安岭地区","63"
"蚌埠","89"
"淮南","62"
"淮北","86"
"铜陵","84"
"安庆","86"
"黄山",NA
"滁州","80"
"阜阳","45"
"宿州","70"
"六安","59"
"亳州","154"
"池州","39"
"宣城","56"
"莆田","49"
"三明","54"
"南平","58"
"龙岩","65"
"宁德","81"
"景德镇","93"
"萍乡","73"
"新余","50"
"鹰潭","50"
"赣州","47"
"吉安","33"
"宜春","35"
"抚州","40"
"上饶","52"
"鹤壁","37"
"新乡","61"
"濮阳","49"
"许昌","50"
"漯河","72"
"南阳","100"
"商丘","120"
"驻马店","178"
"黄石","88"
"十堰","62"
"鄂州","99"
"荆门","116"
"孝感","94"
"黄冈","86"
"咸宁","67"
"随州","94"
"恩施州","110"
"衡阳","54"
"邵阳","52"
"益阳","66"
"郴州","58"
"永州","64"
"怀化","59"
"娄底","59"
"湘西州","69"
"梧州","45"
"防城港","30"
"钦州","44"
"贵港","46"
"玉林","44"
"百色","67"
"贺州","61"
"河池","55"
"来宾","40"
"崇左","47"
"广元","60"
"遂宁","86"
"内江","113"
"乐山","115"
"眉山","125"
"广安","72"
"达州","75"
"雅安","92"
"巴中","66"
"资阳","80"
"阿坝州","40"
"甘孜州","22"
"凉山州","52"
"六盘水","65"
"安顺","72"
"铜仁地区","66"
"毕节","91"
"黔西南州","42"
"黔东南州","49"
"黔南州","47"
"保山","58"
"昭通","62"
"丽江","45"
"临沧","77"
"楚雄州","53"
"红河州","85"
"文山州","65"
"西双版纳州","82"
"大理州","56"
"德宏州","94"
"怒江州","42"
"迪庆州","33"
"昌都地区","63"
"山南地区","70"
"日喀则地区","67"
"那曲地区","166"
"阿里地区","47"
"林芝地区","58"
"汉中","135"
"榆林","136"
"安康","43"
"商洛","70"
"白银","61"
"天水","54"
"武威","458"
"张掖","492"
"平凉","42"
"酒泉","500"
"庆阳","136"
"定西","55"
"陇南","35"
"临夏州","58"
"甘南州","116"
"海东地区","86"
"海北州","94"
"黄南州","117"
"海南州","144"
"果洛州","107"
"玉树州","57"
"海西州","135"
"吴忠","100"
"中卫","120"
"固原","52"
"吐鲁番地区","120"
"哈密地区","278"
"昌吉州","44"
"博州","34"
"阿克苏地区","500"
"喀什地区","126"
"和田地区","459"
"伊犁哈萨克州","41"
"塔城地区","39"
"阿勒泰地区","40"
"石河子","39"
"五家渠","26"
"克州","56"
"普洱","75"
"襄阳","89"
"葫芦岛","86"
"河源","36"
"揭阳","56"
"辽阳","63"
"朝阳",NA
"丹东","33"
