"city","AQI"
"北京","75"
"天津","69"
"石家庄","63"
"唐山","97"
"秦皇岛","52"
"邯郸","179"
"保定","185"
"张家口","58"
"承德","65"
"廊坊","84"
"沧州","87"
"衡水","146"
"邢台","161"
"太原","42"
"呼和浩特","53"
"沈阳","94"
"大连","45"
"长春","120"
"哈尔滨","110"
"上海","58"
"南京","77"
"苏州","66"
"南通","59"
"连云港","31"
"徐州","53"
"扬州","76"
"无锡","66"
"常州","65"
"镇江","69"
"泰州","55"
"淮安","43"
"盐城","31"
"宿迁","77"
"杭州","41"
"宁波","32"
"温州","45"
"绍兴","31"
"湖州","66"
"嘉兴","66"
"台州","37"
"舟山","32"
"金华","33"
"衢州","43"
"丽水","20"
"合肥","126"
"福州","28"
"厦门","23"
"南昌","64"
"济南","113"
"青岛","23"
"郑州","70"
"武汉","83"
"长沙","60"
"广州","44"
"深圳","27"
"珠海","32"
"佛山","49"
"中山","28"
"江门","35"
"东莞","39"
"惠州","25"
"肇庆","34"
"南宁","49"
"海口","24"
"重庆","59"
"成都","98"
"贵阳","35"
"昆明","30"
"拉萨","81"
"西安","80"
"兰州","49"
"西宁","54"
"银川","88"
"乌鲁木齐","88"
"湘潭","40"
"株洲","44"
"包头","57"
"鄂尔多斯","48"
"营口","76"
"盘锦","82"
"泉州","20"
"莱芜","120"
"临沂","85"
"德州","87"
"聊城","70"
"滨州","98"
"淄博","137"
"枣庄","91"
"烟台","22"
"潍坊","72"
"济宁","82"
"泰安","90"
"日照","24"
"威海","21"
"东营","72"
"韶关","31"
"汕头","40"
"湛江","42"
"茂名","28"
"梅州","22"
"汕尾","31"
"阳江","32"
"清远","25"
"潮州","29"
"云浮","29"
"玉溪","14"
"菏泽","65"
"大同","50"
"长治","60"
"临汾","42"
"阳泉","60"
"赤峰","26"
"鞍山","61"
"抚顺","61"
"本溪","96"
"锦州","71"
"吉林","54"
"齐齐哈尔","44"
"牡丹江","56"
"大庆","74"
"芜湖","68"
"马鞍山","86"
"九江","54"
"洛阳","37"
"安阳","64"
"开封","29"
"焦作","127"
"平顶山","207"
"三门峡","58"
"宜昌","37"
"荆州","83"
"岳阳","54"
"常德","45"
"张家界","33"
"桂林","23"
"北海","31"
"柳州","33"
"三亚","19"
"绵阳","47"
"宜宾","45"
"攀枝花","16"
"泸州","34"
"自贡","85"
"德阳","46"
"南充","45"
"遵义","43"
"曲靖","25"
"咸阳","54"
"铜川","32"
"延安","57"
"宝鸡","39"
"渭南","64"
"金昌","78"
"嘉峪关","70"
"石嘴山","62"
"克拉玛依","145"
"库尔勒","105"
"寿光","85"
"章丘","51"
"即墨","31"
"胶南","28"
"胶州","16"
"莱西","22"
"平度","31"
"蓬莱","37"
"招远","24"
"莱州","71"
"荣成","23"
"文登","20"
"乳山","23"
"吴江","76"
"昆山","53"
"常熟","65"
"张家港","63"
"太仓","40"
"句容","65"
"江阴","66"
"宜兴","111"
"金坛","66"
"溧阳","85"
"海门","46"
"临安","89"
"富阳","47"
"义乌","36"
"诸暨",NA
"瓦房店","42"
"信阳","55"
"周口","87"
"漳州","32"
"晋城","132"
"朔州","81"
"晋中","55"
"运城","62"
"忻州","44"
"吕梁","49"
"乌海","67"
"通辽","88"
"呼伦贝尔","203"
"巴彦淖尔","60"
"乌兰察布","59"
"兴安盟","70"
"锡林郭勒盟","43"
"阿拉善盟","82"
"阜新","106"
"铁岭","93"
"四平","111"
"辽源","38"
"通化","32"
"白山","52"
"松原","55"
"白城","77"
"延边州","25"
"鸡西","52"
"鹤岗","74"
"双鸭山","91"
"伊春","58"
"佳木斯","43"
"七台河","59"
"黑河","86"
"绥化","37"
"大兴安岭地区","78"
"蚌埠","81"
"淮南","83"
"淮北","64"
"铜陵","69"
"安庆","45"
"黄山","19"
"滁州","71"
"阜阳","75"
"宿州","74"
"六安","98"
"亳州","40"
"池州","20"
"宣城","83"
"莆田","22"
"三明","19"
"南平","31"
"龙岩","16"
"宁德","19"
"景德镇","35"
"萍乡","57"
"新余","52"
"鹰潭","33"
"赣州","45"
"吉安","45"
"宜春","47"
"抚州","40"
"上饶","32"
"鹤壁","72"
"新乡","60"
"濮阳","69"
"许昌","69"
"漯河","94"
"南阳","69"
"商丘","99"
"驻马店","114"
"黄石","85"
"十堰","37"
"鄂州","83"
"荆门","67"
"孝感","98"
"黄冈","80"
"咸宁","70"
"随州","58"
"恩施州","42"
"衡阳","41"
"邵阳","56"
"益阳","54"
"郴州","21"
"永州","64"
"怀化","52"
"娄底","58"
"湘西州","50"
"梧州","66"
"防城港","27"
"钦州","34"
"贵港","26"
"玉林","28"
"百色","53"
"贺州","29"
"河池","44"
"来宾","24"
"崇左","43"
"广元","49"
"遂宁","48"
"内江","64"
"乐山","58"
"眉山","88"
"广安","48"
"达州","58"
"雅安","29"
"巴中","37"
"资阳","63"
"阿坝州","40"
"甘孜州","59"
"凉山州","28"
"六盘水","38"
"安顺","34"
"铜仁地区","60"
"毕节","40"
"黔西南州","26"
"黔东南州","31"
"黔南州","38"
"保山","25"
"昭通","58"
"丽江","28"
"临沧","27"
"楚雄州","18"
"红河州","25"
"文山州","20"
"西双版纳州","19"
"大理州","50"
"德宏州","48"
"怒江州","23"
"迪庆州","37"
"昌都地区","69"
"山南地区","77"
"日喀则地区","54"
"那曲地区","92"
"阿里地区","28"
"林芝地区","44"
"汉中","42"
"榆林","50"
"安康","46"
"商洛","40"
"白银","48"
"天水","35"
"武威","45"
"张掖","62"
"平凉","58"
"酒泉","53"
"庆阳","49"
"定西","56"
"陇南","101"
"临夏州","55"
"甘南州","26"
"海东地区","47"
"海北州","58"
"黄南州","72"
"海南州","90"
"果洛州","66"
"玉树州","20"
"海西州","62"
"吴忠","64"
"中卫","70"
"固原","73"
"吐鲁番地区","93"
"哈密地区","103"
"昌吉州","73"
"博州","86"
"阿克苏地区","269"
"喀什地区","289"
"和田地区","262"
"伊犁哈萨克州","71"
"塔城地区","40"
"阿勒泰地区","63"
"石河子","88"
"五家渠","77"
"克州","126"
"普洱","19"
"襄阳","40"
"葫芦岛","76"
"河源","16"
"揭阳","44"
"辽阳","80"
"朝阳","40"
"丹东","44"
