"city","AQI"
"北京","92"
"天津","56"
"石家庄","91"
"唐山","76"
"秦皇岛","58"
"邯郸","113"
"保定","131"
"张家口","43"
"承德","76"
"廊坊","90"
"沧州","48"
"衡水","158"
"邢台","112"
"太原","82"
"呼和浩特","30"
"沈阳","79"
"大连","60"
"长春","54"
"哈尔滨","42"
"上海","52"
"南京","56"
"苏州","44"
"南通","47"
"连云港","47"
"徐州","42"
"扬州","55"
"无锡","49"
"常州","42"
"镇江","49"
"泰州","45"
"淮安","39"
"盐城","44"
"宿迁","36"
"杭州","70"
"宁波","49"
"温州","48"
"绍兴","50"
"湖州","83"
"嘉兴","58"
"台州","53"
"舟山","61"
"金华","74"
"衢州","64"
"丽水","44"
"合肥","42"
"福州","38"
"厦门","49"
"南昌","58"
"济南","141"
"青岛","33"
"郑州","113"
"武汉","77"
"长沙","81"
"广州","66"
"深圳","58"
"珠海","57"
"佛山","76"
"中山","64"
"江门","56"
"东莞","73"
"惠州","74"
"肇庆","83"
"南宁","35"
"海口","25"
"重庆","60"
"成都","26"
"贵阳","55"
"昆明","33"
"拉萨","76"
"西安","80"
"兰州","32"
"西宁","30"
"银川","39"
"乌鲁木齐","92"
"湘潭","81"
"株洲","74"
"包头","27"
"鄂尔多斯","40"
"营口","76"
"盘锦","76"
"泉州","38"
"莱芜","39"
"临沂","54"
"德州","170"
"聊城","98"
"滨州","91"
"淄博","114"
"枣庄","72"
"烟台","37"
"潍坊","54"
"济宁","74"
"泰安","77"
"日照","53"
"威海","39"
"东营","68"
"韶关","67"
"汕头","79"
"湛江","54"
"茂名","56"
"梅州","60"
"汕尾","86"
"阳江","83"
"清远","60"
"潮州","99"
"云浮","78"
"玉溪","42"
"菏泽","67"
"大同","32"
"长治","43"
"临汾","69"
"阳泉","85"
"赤峰","40"
"鞍山","69"
"抚顺","62"
"本溪","61"
"锦州","85"
"吉林","58"
"齐齐哈尔","38"
"牡丹江","68"
"大庆","85"
"芜湖","53"
"马鞍山","57"
"九江","71"
"洛阳","74"
"安阳","93"
"开封","71"
"焦作","54"
"平顶山","98"
"三门峡","71"
"宜昌","88"
"荆州","108"
"岳阳","83"
"常德","74"
"张家界","87"
"桂林","98"
"北海","23"
"柳州","52"
"三亚","20"
"绵阳","32"
"宜宾","27"
"攀枝花","50"
"泸州","63"
"自贡","56"
"德阳","35"
"南充","93"
"遵义","69"
"曲靖","19"
"咸阳","71"
"铜川","82"
"延安","49"
"宝鸡","60"
"渭南","106"
"金昌","42"
"嘉峪关","47"
"石嘴山","71"
"克拉玛依","64"
"库尔勒","45"
"寿光","49"
"章丘","80"
"即墨","56"
"胶南","60"
"胶州","38"
"莱西","202"
"平度","44"
"蓬莱","45"
"招远","49"
"莱州","55"
"荣成","44"
"文登","40"
"乳山","31"
"吴江","46"
"昆山","60"
"常熟","35"
"张家港","43"
"太仓","44"
"句容","47"
"江阴","44"
"宜兴","96"
"金坛","39"
"溧阳","54"
"海门","50"
"临安","80"
"富阳","52"
"义乌","62"
"诸暨",NA
"瓦房店","45"
"信阳","81"
"周口","53"
"漳州","54"
"晋城","62"
"朔州","38"
"晋中","97"
"运城","65"
"忻州","71"
"吕梁","103"
"乌海","45"
"通辽","96"
"呼伦贝尔","44"
"巴彦淖尔","40"
"乌兰察布","41"
"兴安盟","43"
"锡林郭勒盟","31"
"阿拉善盟","61"
"阜新","74"
"铁岭","82"
"四平","82"
"辽源","87"
"通化","59"
"白山","52"
"松原","57"
"白城","77"
"延边州","32"
"鸡西","38"
"鹤岗","25"
"双鸭山","37"
"伊春","33"
"佳木斯","29"
"七台河","36"
"黑河","20"
"绥化","38"
"大兴安岭地区","29"
"蚌埠","48"
"淮南","47"
"淮北","57"
"铜陵","56"
"安庆","54"
"黄山","43"
"滁州","52"
"阜阳","38"
"宿州","67"
"六安","53"
"亳州","63"
"池州","36"
"宣城","48"
"莆田","49"
"三明","80"
"南平","58"
"龙岩","64"
"宁德","43"
"景德镇","69"
"萍乡","86"
"新余","62"
"鹰潭","88"
"赣州","97"
"吉安","88"
"宜春","78"
"抚州","80"
"上饶","60"
"鹤壁","80"
"新乡","123"
"濮阳","80"
"许昌","91"
"漯河","111"
"南阳","71"
"商丘","43"
"驻马店","66"
"黄石","67"
"十堰","88"
"鄂州","72"
"荆门","117"
"孝感","85"
"黄冈","74"
"咸宁","72"
"随州","65"
"恩施州","120"
"衡阳","83"
"邵阳","93"
"益阳","71"
"郴州","83"
"永州","86"
"怀化","100"
"娄底","94"
"湘西州","92"
"梧州","63"
"防城港","39"
"钦州","26"
"贵港","41"
"玉林","31"
"百色","39"
"贺州","58"
"河池","36"
"来宾","26"
"崇左","38"
"广元","30"
"遂宁","96"
"内江","39"
"乐山","27"
"眉山","25"
"广安","175"
"达州","89"
"雅安","29"
"巴中","36"
"资阳","30"
"阿坝州","48"
