"city","AQI"
"北京","76"
"天津","130"
"石家庄","47"
"唐山","98"
"秦皇岛","100"
"邯郸","103"
"保定","119"
"张家口","65"
"承德","56"
"廊坊","85"
"沧州","78"
"衡水","92"
"邢台","111"
"太原","103"
"呼和浩特","101"
"沈阳","146"
"大连","78"
"长春","92"
"哈尔滨","59"
"上海","69"
"南京","48"
"苏州","66"
"南通","63"
"连云港","93"
"徐州","83"
"扬州","53"
"无锡","60"
"常州","56"
"镇江","45"
"泰州","55"
"淮安","103"
"盐城","65"
"宿迁","104"
"杭州","52"
"宁波","54"
"温州","83"
"绍兴","49"
"湖州","52"
"嘉兴","58"
"台州","50"
"舟山","53"
"金华","35"
"衢州","58"
"丽水","47"
"合肥","53"
"福州","66"
"厦门","55"
"南昌","65"
"济南","111"
"青岛","75"
"郑州","150"
"武汉","82"
"长沙","51"
"广州","72"
"深圳","79"
"珠海","100"
"佛山","74"
"中山","79"
"江门","93"
"东莞","76"
"惠州","72"
"肇庆","87"
"南宁","161"
"海口","70"
"重庆","79"
"成都","95"
"贵阳","102"
"昆明","98"
"拉萨","55"
"西安","67"
"兰州","96"
"西宁","81"
"银川","100"
"乌鲁木齐","301"
"湘潭","66"
"株洲","59"
"包头","100"
"鄂尔多斯","46"
"营口","76"
"盘锦","69"
"泉州","57"
"莱芜","82"
"临沂","106"
"德州","98"
"聊城","93"
"滨州","87"
"淄博","113"
"枣庄","121"
"烟台","76"
"潍坊","97"
"济宁","90"
"泰安","70"
"日照","99"
"威海","57"
"东营","80"
"韶关","62"
"汕头","70"
"湛江","71"
"茂名","104"
"梅州","67"
"汕尾","81"
"阳江","110"
"清远","62"
"潮州","59"
"云浮","68"
"玉溪","68"
"菏泽","97"
"大同","79"
"长治","62"
"临汾","66"
"阳泉","60"
"赤峰","76"
"鞍山","147"
"抚顺","104"
"本溪","86"
"锦州","209"
"吉林","96"
"齐齐哈尔","54"
"牡丹江","87"
"大庆","62"
"芜湖","38"
"马鞍山","55"
"九江","66"
"洛阳","73"
"安阳","81"
"开封","121"
"焦作","100"
"平顶山","81"
"三门峡","82"
"宜昌","85"
"荆州","66"
"岳阳","55"
"常德","56"
"张家界","52"
"桂林","61"
"北海","88"
"柳州","116"
"三亚","73"
"绵阳","83"
"宜宾","103"
"攀枝花","68"
"泸州","100"
"自贡","130"
"德阳","74"
"南充","102"
"遵义","145"
"曲靖","63"
"咸阳","82"
"铜川","80"
"延安","93"
"宝鸡","71"
"渭南","70"
"金昌","72"
"嘉峪关","133"
"石嘴山","70"
"克拉玛依","78"
"库尔勒","500"
"寿光","105"
"章丘","108"
"即墨","59"
"胶南","89"
"胶州","93"
"莱西","83"
"平度","92"
"蓬莱","67"
"招远","106"
"莱州","87"
"荣成","63"
"文登","54"
"乳山","45"
"吴江","60"
"昆山","63"
"常熟","65"
"张家港","76"
"太仓","63"
"句容","44"
"江阴","63"
"宜兴","41"
"金坛","47"
"溧阳","57"
"海门","74"
"临安","53"
"富阳","61"
"义乌","61"
"诸暨",NA
"瓦房店","80"
"信阳","83"
"周口","95"
"漳州","52"
"晋城","65"
"朔州","128"
"晋中","78"
"运城","52"
"忻州","61"
"吕梁","73"
"乌海","130"
"通辽","60"
"呼伦贝尔","258"
"巴彦淖尔","143"
"乌兰察布","72"
"兴安盟","58"
"锡林郭勒盟","28"
"阿拉善盟","65"
"阜新","87"
"铁岭","128"
"四平","126"
"辽源","111"
"通化","85"
"白山","100"
"松原","48"
"白城","52"
"延边州","82"
"鸡西","166"
"鹤岗","106"
"双鸭山","85"
"伊春","95"
"佳木斯","71"
"七台河","61"
"黑河","70"
"绥化","80"
"大兴安岭地区","92"
"蚌埠","64"
"淮南","52"
"淮北","74"
"铜陵","46"
"安庆","45"
"黄山","54"
"滁州","33"
"阜阳","61"
"宿州","50"
"六安","64"
"亳州","56"
"池州","28"
"宣城","47"
"莆田","54"
"三明","54"
"南平","51"
"龙岩","74"
"宁德","46"
"景德镇","58"
"萍乡","77"
"新余","47"
"鹰潭","66"
"赣州","58"
"吉安","43"
"宜春","43"
"抚州","59"
"上饶","52"
"鹤壁","76"
"新乡","131"
"濮阳","98"
"许昌","91"
"漯河","110"
"南阳","90"
"商丘","77"
"驻马店","106"
"黄石","65"
"十堰","59"
"鄂州","65"
"荆门","97"
"孝感","64"
"黄冈","62"
