"city","AQI"
"北京","86"
"天津","24"
"石家庄","57"
"唐山","41"
"秦皇岛","25"
"邯郸","68"
"保定","62"
"张家口","61"
"承德","33"
"廊坊","76"
"沧州","59"
"衡水","68"
"邢台","59"
"太原","81"
"呼和浩特","58"
"沈阳","53"
"大连","50"
"长春","42"
"哈尔滨","38"
"上海","100"
"南京","80"
"苏州","114"
"南通","76"
"连云港","58"
"徐州","71"
"扬州","71"
"无锡","78"
"常州","86"
"镇江","71"
"泰州","60"
"淮安","50"
"盐城","56"
"宿迁","64"
"杭州","106"
"宁波","49"
"温州","46"
"绍兴","91"
"湖州","107"
"嘉兴","116"
"台州","44"
"舟山","49"
"金华","63"
"衢州","66"
"丽水","53"
"合肥","88"
"福州","48"
"厦门","33"
"南昌","103"
"济南","76"
"青岛","60"
"郑州","82"
"武汉","119"
"长沙","88"
"广州","61"
"深圳","25"
"珠海","17"
"佛山","63"
"中山","24"
"江门","50"
"东莞","63"
"惠州","29"
"肇庆","76"
"南宁","21"
"海口","32"
"重庆","82"
"成都","71"
"贵阳","64"
"昆明","39"
"拉萨","50"
"西安","71"
"兰州","83"
"西宁","51"
"银川","69"
"乌鲁木齐","60"
"湘潭","89"
"株洲","67"
"包头","74"
"鄂尔多斯","61"
"营口","41"
"盘锦","42"
"泉州","30"
"莱芜","83"
"临沂","67"
"德州","83"
"聊城","87"
"滨州","61"
"淄博","77"
"枣庄","74"
"烟台","59"
"潍坊","100"
"济宁","65"
"泰安","63"
"日照","71"
"威海","64"
"东营","74"
"韶关","27"
"汕头","52"
"湛江","28"
"茂名","30"
"梅州","33"
"汕尾","28"
"阳江","28"
"清远","49"
"潮州","33"
"云浮","56"
"玉溪","32"
"菏泽","90"
"大同","52"
"长治","60"
"临汾","54"
"阳泉","70"
"赤峰","49"
"鞍山","58"
"抚顺","34"
"本溪","57"
"锦州","41"
"吉林","33"
"齐齐哈尔","26"
"牡丹江","58"
"大庆","31"
"芜湖","81"
"马鞍山","94"
"九江","81"
"洛阳","85"
"安阳","65"
"开封","64"
"焦作","81"
"平顶山","57"
"三门峡","95"
"宜昌","99"
"荆州","106"
"岳阳","106"
"常德","62"
"张家界","78"
"桂林","56"
"北海","22"
"柳州","43"
"三亚","39"
"绵阳","70"
"宜宾","54"
"攀枝花","27"
"泸州","66"
"自贡","74"
"德阳","63"
"南充","84"
"遵义","81"
"曲靖","49"
"咸阳","74"
"铜川","68"
"延安","57"
"宝鸡","66"
"渭南","65"
"金昌","68"
"嘉峪关","76"
"石嘴山","60"
"克拉玛依","59"
"库尔勒","83"
"寿光","86"
"章丘","51"
"即墨","54"
"胶南","60"
"胶州","53"
"莱西","51"
"平度","53"
"蓬莱","71"
"招远","60"
"莱州","60"
"荣成","63"
"文登","40"
"乳山","45"
"吴江","117"
"昆山","89"
"常熟","81"
"张家港","70"
"太仓","98"
"句容","85"
"江阴","92"
"宜兴","140"
"金坛","88"
"溧阳","98"
"海门","82"
"临安","96"
"富阳","93"
"义乌","80"
"诸暨",NA
"瓦房店","42"
"信阳","72"
"周口","100"
"漳州","32"
"晋城","66"
"朔州","57"
"晋中","74"
"运城","124"
"忻州","61"
"吕梁","54"
"乌海","54"
"通辽","56"
"呼伦贝尔","56"
"巴彦淖尔","58"
"乌兰察布","47"
"兴安盟","38"
"锡林郭勒盟","30"
"阿拉善盟","75"
"阜新","32"
"铁岭","35"
"四平","42"
"辽源","29"
"通化","52"
"白山","37"
"松原","19"
"白城","53"
"延边州","39"
"鸡西","22"
"鹤岗","29"
"双鸭山","32"
"伊春","22"
"佳木斯","13"
"七台河","26"
"黑河","33"
"绥化","25"
"大兴安岭地区","42"
"蚌埠","63"
"淮南","86"
"淮北","65"
"铜陵","148"
"安庆","75"
"黄山","85"
"滁州","82"
"阜阳","92"
"宿州","68"
"六安","88"
"亳州","87"
"池州","67"
"宣城","68"
"莆田","44"
"三明","26"
"南平","33"
"龙岩","30"
"宁德","22"
"景德镇","53"
"萍乡","67"
"新余","66"
"鹰潭","67"
"赣州","30"
"吉安","59"
"宜春","74"
"抚州","74"
"上饶","66"
"鹤壁","63"
"新乡","78"
