"city","AQI"
"北京","77"
"天津","89"
"石家庄","70"
"唐山","106"
"秦皇岛","92"
"邯郸","79"
"保定","75"
"张家口","69"
"承德","46"
"廊坊","71"
"沧州","76"
"衡水","110"
"邢台","106"
"太原","86"
"呼和浩特","85"
"沈阳","56"
"大连","155"
"长春","61"
"哈尔滨","46"
"上海","119"
"南京","88"
"苏州","76"
"南通","158"
"连云港","118"
"徐州","91"
"扬州","85"
"无锡","98"
"常州","105"
"镇江","84"
"泰州","97"
"淮安","96"
"盐城","111"
"宿迁","99"
"杭州","57"
"宁波","40"
"温州","32"
"绍兴","39"
"湖州","70"
"嘉兴","61"
"台州","53"
"舟山","47"
"金华","50"
"衢州","55"
"丽水","37"
"合肥","82"
"福州","36"
"厦门","22"
"南昌","54"
"济南","102"
"青岛","99"
"郑州","86"
"武汉","72"
"长沙","57"
"广州","35"
"深圳","32"
"珠海","48"
"佛山","40"
"中山","29"
"江门","39"
"东莞","46"
"惠州","40"
"肇庆","42"
"南宁","30"
"海口","29"
"重庆","76"
"成都","81"
"贵阳","70"
"昆明","39"
"拉萨","64"
"西安","50"
"兰州","74"
"西宁","144"
"银川","73"
"乌鲁木齐","76"
"湘潭","57"
"株洲","69"
"包头","115"
"鄂尔多斯","57"
"营口","122"
"盘锦","145"
"泉州","56"
"莱芜","113"
"临沂","89"
"德州","94"
"聊城","104"
"滨州","94"
"淄博","91"
"枣庄","91"
"烟台","100"
"潍坊","96"
"济宁","96"
"泰安","106"
"日照","112"
"威海","101"
"东营","104"
"韶关","32"
"汕头","30"
"湛江","39"
"茂名","32"
"梅州","26"
"汕尾","32"
"阳江","23"
"清远","33"
"潮州","55"
"云浮","30"
"玉溪","28"
"菏泽","120"
"大同","75"
"长治","74"
"临汾","81"
"阳泉","83"
"赤峰","50"
"鞍山","63"
"抚顺","61"
"本溪","55"
"锦州","137"
"吉林","53"
"齐齐哈尔","41"
"牡丹江","24"
"大庆","49"
"芜湖","64"
"马鞍山","78"
"九江","89"
"洛阳","57"
"安阳","84"
"开封","67"
"焦作","85"
"平顶山","55"
"三门峡","60"
"宜昌","68"
"荆州","80"
"岳阳","82"
"常德","61"
"张家界","45"
"桂林","36"
"北海","40"
"柳州","48"
"三亚","26"
"绵阳","93"
"宜宾","63"
"攀枝花","38"
"泸州","66"
"自贡","86"
"德阳","85"
"南充","66"
"遵义","111"
"曲靖","41"
"咸阳","68"
"铜川","70"
"延安","86"
"宝鸡","61"
"渭南","58"
"金昌","71"
"嘉峪关","68"
"石嘴山","97"
"克拉玛依","57"
"库尔勒","71"
"寿光","107"
"章丘","105"
"即墨","131"
"胶南","142"
"胶州","131"
"莱西","108"
"平度","106"
"蓬莱","96"
"招远","60"
"莱州","73"
"荣成","93"
"文登","99"
"乳山","101"
"吴江","72"
"昆山","93"
"常熟","167"
"张家港","139"
"太仓","105"
"句容","78"
"江阴","137"
"宜兴","107"
"金坛","69"
"溧阳","74"
"海门","131"
"临安","63"
"富阳","54"
"义乌","55"
"诸暨",NA
"瓦房店","207"
"信阳","61"
"周口","74"
"漳州","38"
"晋城","53"
"朔州","85"
"晋中","86"
"运城","54"
"忻州","53"
"吕梁","64"
"乌海","107"
"通辽","69"
"呼伦贝尔","50"
"巴彦淖尔","62"
"乌兰察布","64"
"兴安盟","58"
"锡林郭勒盟","37"
"阿拉善盟","64"
"阜新","64"
"铁岭","70"
"四平","52"
"辽源","56"
"通化","48"
"白山","55"
"松原","54"
"白城","64"
"延边州","33"
"鸡西","23"
"鹤岗","56"
"双鸭山","28"
"伊春","26"
"佳木斯","34"
"七台河","26"
"黑河","34"
"绥化","34"
"大兴安岭地区","31"
"蚌埠","77"
"淮南","78"
"淮北","76"
"铜陵","64"
"安庆","65"
"黄山","54"
"滁州","74"
"阜阳","61"
"宿州","44"
"六安","83"
"亳州","61"
"池州","57"
"宣城","81"
"莆田","37"
"三明","22"
"南平","29"
"龙岩","32"
"宁德","41"
"景德镇","65"
"萍乡","50"
"新余","49"
"鹰潭","58"
"赣州","47"
"吉安","43"
"宜春","71"
"抚州","53"
"上饶","56"
"鹤壁","91"
"新乡","81"
"濮阳","83"
"许昌","105"
"漯河","95"
"南阳","98"
"商丘","85"
"驻马店","78"
"黄石","67"
"十堰","48"
"鄂州","90"
"荆门","71"
"孝感","88"
"黄冈","90"
"咸宁","70"
"随州","78"
"恩施州","56"
"衡阳","58"
"邵阳","56"
"益阳","86"
"郴州","30"
"永州","52"
"怀化","66"
"娄底","85"
"湘西州","61"
"梧州","26"
"防城港","31"
"钦州","38"
"贵港","37"
"玉林","29"
"百色","45"
"贺州","29"
"河池","29"
"来宾","54"
"崇左","33"
"广元","92"
"遂宁","77"
"内江","67"
"乐山","61"
"眉山","64"
"广安","79"
"达州","83"
"雅安","63"
"巴中","55"
"资阳","76"
"阿坝州","50"
"甘孜州","54"
"凉山州","44"
"六盘水","48"
"安顺","43"
"铜仁地区","68"
"毕节","52"
"黔西南州","40"
"黔东南州","56"
"黔南州","61"
"保山","28"
"昭通","50"
"丽江","24"
"临沧","28"
"楚雄州","36"
"红河州","146"
"文山州","40"
"西双版纳州","37"
"大理州","55"
"德宏州","28"
"怒江州","22"
"迪庆州","22"
"昌都地区","54"
"山南地区","40"
"日喀则地区","78"
"那曲地区",NA
"阿里地区","500"
"林芝地区","27"
"汉中","61"
"榆林","67"
"安康","55"
"商洛","50"
"白银","82"
"天水","75"
"武威","83"
"张掖","97"
"平凉","95"
"酒泉","84"
"庆阳","64"
"定西","60"
"陇南","62"
"临夏州","78"
"甘南州","94"
"海东地区","101"
"海北州","62"
"黄南州","70"
"海南州","71"
"果洛州","398"
"玉树州","30"
"海西州","47"
"吴忠","64"
"中卫","67"
"固原","55"
"吐鲁番地区","83"
"哈密地区","79"
"昌吉州","42"
"博州","56"
"阿克苏地区","141"
"喀什地区","180"
"和田地区","263"
"伊犁哈萨克州","47"
"塔城地区","61"
"阿勒泰地区","52"
"石河子","61"
"五家渠","69"
"克州","128"
"普洱","31"
"襄阳","81"
"葫芦岛","137"
"河源","36"
"揭阳","52"
"辽阳","56"
"朝阳","37"
"丹东","113"
