"city","AQI"
"北京","170"
"天津","338"
"石家庄","349"
"唐山","356"
"秦皇岛","75"
"邯郸","239"
"保定","386"
"张家口","55"
"承德","88"
"廊坊","360"
"沧州","328"
"衡水","341"
"邢台","325"
"太原","147"
"呼和浩特","227"
"沈阳","88"
"大连","213"
"长春","104"
"哈尔滨","53"
"上海","133"
"南京","181"
"苏州","157"
"南通","193"
"连云港","252"
"徐州","295"
"扬州","235"
"无锡","209"
"常州","228"
"镇江","255"
"泰州","211"
"淮安","256"
"盐城","170"
"宿迁","212"
"杭州","178"
"宁波","91"
"温州","104"
"绍兴","157"
"湖州","138"
"嘉兴","146"
"台州","105"
"舟山","72"
"金华","115"
"衢州","60"
"丽水","61"
"合肥","164"
"福州","61"
"厦门","61"
"南昌","60"
"济南","237"
"青岛","257"
"郑州","459"
"武汉","154"
"长沙","74"
"广州","88"
"深圳","59"
"珠海","44"
"佛山","82"
"中山","42"
"江门","50"
"东莞","85"
"惠州","71"
"肇庆","97"
"南宁","83"
"海口","45"
"重庆","54"
"成都","77"
"贵阳","31"
"昆明","51"
"拉萨","56"
"西安","211"
"兰州","148"
"西宁","87"
"银川","175"
"乌鲁木齐","227"
"湘潭","63"
"株洲","49"
"包头","116"
"鄂尔多斯","76"
"营口","249"
"盘锦","52"
"泉州","52"
"莱芜","300"
"临沂","418"
"德州","405"
"聊城","417"
"滨州","285"
"淄博","279"
"枣庄","358"
"烟台","147"
"潍坊","258"
"济宁","387"
"泰安","254"
"日照","397"
"威海","96"
"东营","264"
"韶关","67"
"汕头","60"
"湛江","56"
"茂名","66"
"梅州","92"
"汕尾","60"
"阳江","78"
"清远","81"
"潮州","61"
"云浮","137"
"玉溪","51"
"菏泽","276"
"大同","104"
"长治","232"
"临汾","218"
"阳泉","131"
"赤峰","42"
"鞍山","235"
"抚顺","105"
"本溪","168"
"锦州","146"
"吉林","80"
"齐齐哈尔","67"
"牡丹江","48"
"大庆","41"
"芜湖","179"
"马鞍山","191"
"九江","108"
"洛阳","464"
"安阳","246"
"开封","290"
"焦作","407"
"平顶山","299"
"三门峡","191"
"宜昌","136"
"荆州","126"
"岳阳","78"
"常德","113"
"张家界","42"
"桂林","22"
"北海","66"
"柳州","40"
"三亚","46"
"绵阳","78"
"宜宾","70"
"攀枝花","59"
"泸州","30"
"自贡","77"
"德阳","109"
"南充","88"
"遵义","41"
"曲靖","38"
"咸阳","268"
"铜川","215"
"延安","85"
"宝鸡","256"
"渭南","220"
"金昌","71"
"嘉峪关","159"
"石嘴山","224"
"克拉玛依","124"
"库尔勒","253"
"寿光","220"
"章丘","188"
"即墨","285"
"胶南","343"
"胶州","286"
"莱西","269"
"平度","110"
"蓬莱","232"
"招远","314"
"莱州","243"
"荣成","94"
"文登","143"
"乳山","178"
"吴江","160"
"昆山","179"
"常熟","156"
"张家港","219"
"太仓","125"
"句容","204"
"江阴","223"
"宜兴","177"
"金坛","203"
"溧阳","182"
"海门","203"
"临安","124"
"富阳","114"
"义乌","126"
"诸暨",NA
"瓦房店","209"
"信阳","141"
"周口","346"
"漳州","75"
"晋城","251"
"朔州","185"
"晋中","132"
"运城","208"
"忻州","148"
"吕梁","111"
"乌海","69"
"通辽","45"
"呼伦贝尔","85"
"巴彦淖尔","263"
"乌兰察布","81"
"兴安盟","30"
"锡林郭勒盟","29"
"阿拉善盟","75"
"阜新","43"
"铁岭","128"
"四平","150"
"辽源","146"
"通化","126"
"白山","75"
"松原","109"
"白城","56"
"延边州","45"
"鸡西","32"
"鹤岗","40"
"双鸭山","35"
"伊春","26"
"佳木斯","45"
"七台河","39"
"黑河","32"
"绥化","44"
"大兴安岭地区","49"
"蚌埠","208"
"淮南","174"
"淮北","261"
"铜陵","128"
"安庆","127"
"黄山","40"
"滁州","220"
"阜阳","178"
"宿州","297"
"六安","150"
"亳州","192"
"池州","158"
"宣城","177"
"莆田","55"
"三明","53"
"南平","44"
"龙岩","63"
"宁德","57"
"景德镇","46"
"萍乡","38"
"新余","39"
"鹰潭","74"
"赣州","78"
"吉安","43"
"宜春","54"
"抚州","50"
"上饶","68"
"鹤壁","278"
"新乡","500"
"濮阳","224"
"许昌","295"
"漯河","326"
"南阳","271"
"商丘","260"
"驻马店","219"
"黄石","99"
"十堰","97"
"鄂州","131"
"荆门","150"
"孝感","104"
"黄冈","98"
"咸宁","93"
"随州","128"
"恩施州","98"
"衡阳","29"
"邵阳","40"
"益阳","81"
"郴州","38"
"永州","27"
"怀化","31"
"娄底","42"
"湘西州","38"
"梧州","71"
"防城港","52"
"钦州","70"
"贵港","87"
"玉林","54"
"百色","71"
"贺州","48"
"河池","19"
"来宾","44"
"崇左","124"
"广元","105"
"遂宁","49"
"内江","49"
"乐山","81"
"眉山","93"
"广安","76"
"达州","130"
"雅安","83"
"巴中","127"
"资阳","64"
"阿坝州","45"
"甘孜州","49"
"凉山州","44"
"六盘水","67"
"安顺","14"
"铜仁地区","26"
"毕节","12"
"黔西南州","56"
"黔东南州","15"
"黔南州","13"
"保山","65"
"昭通","51"
"丽江","34"
"临沧","48"
"楚雄州","60"
"红河州","53"
"文山州","71"
"西双版纳州","78"
"大理州","28"
"德宏州","69"
"怒江州","37"
"迪庆州","24"
"昌都地区","73"
"山南地区","47"
"日喀则地区","69"
"那曲地区","38"
"阿里地区","72"
"林芝地区","41"
"汉中","163"
"榆林","167"
"安康","96"
"商洛","99"
"白银","111"
"天水","120"
"武威","241"
"张掖","74"
"平凉","172"
"酒泉","206"
"庆阳","96"
"定西","98"
"陇南","64"
"临夏州","91"
"甘南州","106"
"海东地区","192"
"海北州","51"
"黄南州","66"
"海南州","70"
"果洛州","78"
"玉树州","13"
"海西州","87"
"吴忠","205"
"中卫","131"
"固原","87"
"吐鲁番地区","310"
"哈密地区","61"
"昌吉州","116"
"博州","74"
"阿克苏地区","131"
"喀什地区","253"
"和田地区","96"
"伊犁哈萨克州","128"
"塔城地区","59"
"阿勒泰地区","66"
"石河子","127"
"五家渠","114"
"克州","85"
"普洱","33"
"襄阳","233"
"葫芦岛","142"
"河源","76"
"揭阳","58"
"辽阳","277"
"朝阳","27"
"丹东","157"
