"city","AQI"
"北京","250"
"天津","142"
"石家庄","266"
"唐山","90"
"秦皇岛","154"
"邯郸","153"
"保定","218"
"张家口","102"
"承德","81"
"廊坊","153"
"沧州","310"
"衡水","232"
"邢台","179"
"太原","150"
"呼和浩特","200"
"沈阳","174"
"大连","92"
"长春","264"
"哈尔滨","168"
"上海","172"
"南京","126"
"苏州","154"
"南通","182"
"连云港","141"
"徐州","153"
"扬州","146"
"无锡","192"
"常州","193"
"镇江","164"
"泰州","207"
"淮安","125"
"盐城","153"
"宿迁","160"
"杭州","136"
"宁波","164"
"温州","99"
"绍兴","108"
"湖州","119"
"嘉兴","139"
"台州","91"
"舟山","104"
"金华","82"
"衢州","64"
"丽水","50"
"合肥","94"
"福州","75"
"厦门","71"
"南昌","76"
"济南","207"
"青岛","211"
"郑州","160"
"武汉","189"
"长沙","78"
"广州","29"
"深圳","23"
"珠海","29"
"佛山","26"
"中山","32"
"江门","39"
"东莞","33"
"惠州","21"
"肇庆","40"
"南宁","41"
"海口","18"
"重庆","81"
"成都","85"
"贵阳","52"
"昆明","49"
"拉萨","77"
"西安","164"
"兰州","164"
"西宁","65"
"银川","203"
"乌鲁木齐","217"
"湘潭","87"
"株洲","85"
"包头","178"
"鄂尔多斯","67"
"营口","174"
"盘锦","106"
"泉州","56"
"莱芜","222"
"临沂","268"
"德州","296"
"聊城","216"
"滨州","263"
"淄博","223"
"枣庄","236"
"烟台","209"
"潍坊","253"
"济宁","212"
"泰安","260"
"日照","405"
"威海","165"
"东营","312"
"韶关","29"
"汕头","42"
"湛江","23"
"茂名","13"
"梅州","19"
"汕尾","25"
"阳江","23"
"清远","22"
"潮州","48"
"云浮","26"
"玉溪","53"
"菏泽","142"
"大同","94"
"长治","188"
"临汾","213"
"阳泉","117"
"赤峰","60"
"鞍山","143"
"抚顺","124"
"本溪","141"
"锦州","143"
"吉林","248"
"齐齐哈尔","54"
"牡丹江","128"
"大庆","104"
"芜湖","126"
"马鞍山","109"
"九江","69"
"洛阳","206"
"安阳","153"
"开封","208"
"焦作","122"
"平顶山","192"
"三门峡","93"
"宜昌","122"
"荆州","97"
"岳阳","72"
"常德","69"
"张家界","119"
"桂林","48"
"北海","38"
"柳州","48"
"三亚","32"
"绵阳","83"
"宜宾","87"
"攀枝花","78"
"泸州","113"
"自贡","89"
"德阳","85"
"南充","119"
"遵义","70"
"曲靖","41"
"咸阳","182"
"铜川","125"
"延安","94"
"宝鸡","156"
"渭南","132"
"金昌","89"
"嘉峪关","72"
"石嘴山","97"
"克拉玛依","109"
"库尔勒","87"
"寿光","227"
"章丘","172"
"即墨","291"
"胶南","326"
"胶州","210"
"莱西","217"
"平度","278"
"蓬莱","179"
"招远","272"
"莱州","277"
"荣成","165"
"文登","170"
"乳山","144"
"吴江","136"
"昆山","192"
"常熟","110"
"张家港","203"
"太仓","174"
"句容","111"
"江阴","213"
"宜兴","105"
"金坛","137"
"溧阳","111"
"海门","249"
"临安","108"
"富阳","88"
"义乌","91"
"诸暨",NA
"瓦房店","100"
"信阳","164"
"周口","135"
"漳州","71"
"晋城","112"
"朔州","55"
"晋中","133"
"运城","198"
"忻州","132"
"吕梁","86"
"乌海","57"
"通辽","160"
"呼伦贝尔","117"
"巴彦淖尔","87"
"乌兰察布","83"
"兴安盟","69"
"锡林郭勒盟","71"
"阿拉善盟","78"
"阜新","59"
"铁岭","170"
"四平","198"
"辽源","150"
"通化","128"
"白山","105"
"松原","131"
"白城","94"
"延边州","69"
"鸡西","88"
"鹤岗","29"
"双鸭山","217"
"伊春","38"
"佳木斯","96"
"七台河","209"
"黑河","26"
"绥化","44"
"大兴安岭地区","67"
"蚌埠","104"
"淮南","89"
"淮北","117"
"铜陵","143"
"安庆","204"
"黄山","47"
"滁州","156"
"阜阳","92"
"宿州","114"
"六安","122"
"亳州","122"
"池州","149"
"宣城","88"
"莆田","80"
"三明","29"
"南平","23"
"龙岩","49"
"宁德","78"
"景德镇","72"
"萍乡","71"
"新余","55"
"鹰潭","87"
"赣州","65"
"吉安","67"
"宜春","99"
"抚州","72"
"上饶","66"
"鹤壁","129"
"新乡","165"
"濮阳","127"
"许昌","156"
"漯河","146"
"南阳","181"
"商丘","149"
"驻马店","108"
"黄石","111"
"十堰","88"
"鄂州","144"
"荆门","98"
"孝感","137"
"黄冈","126"
"咸宁","146"
"随州","147"
"恩施州","119"
"衡阳","59"
"邵阳","69"
"益阳","59"
"郴州","59"
"永州","40"
"怀化","60"
"娄底","65"
"湘西州","65"
"梧州","20"
"防城港","28"
"钦州","56"
"贵港","38"
"玉林","22"
"百色","26"
"贺州","37"
"河池","38"
"来宾","50"
"崇左","34"
"广元","96"
"遂宁","89"
"内江","77"
"乐山","72"
"眉山","104"
"广安","86"
"达州","141"
"雅安","115"
"巴中","132"
"资阳","66"
"阿坝州","38"
"甘孜州","66"
"凉山州","58"
"六盘水","66"
"安顺","29"
"铜仁地区","36"
"毕节","70"
"黔西南州","40"
"黔东南州","50"
"黔南州","36"
"保山","64"
"昭通","74"
"丽江","33"
"临沧","48"
"楚雄州","43"
"红河州","65"
"文山州","46"
"西双版纳州","87"
"大理州","35"
"德宏州","66"
"怒江州","65"
"迪庆州","22"
"昌都地区","92"
"山南地区","43"
"日喀则地区","51"
"那曲地区","50"
"阿里地区","30"
"林芝地区","37"
"汉中","213"
"榆林","105"
"安康","153"
"商洛","77"
"白银","109"
"天水","133"
"武威","105"
"张掖","147"
"平凉","94"
"酒泉","129"
"庆阳","58"
"定西","71"
"陇南","94"
"临夏州","135"
"甘南州","69"
"海东地区","83"
"海北州","53"
"黄南州","121"
"海南州","63"
"果洛州","97"
"玉树州","39"
"海西州","74"
"吴忠","103"
"中卫","89"
"固原","99"
"吐鲁番地区","160"
"哈密地区","71"
"昌吉州","136"
"博州","83"
"阿克苏地区","230"
"喀什地区","353"
"和田地区","219"
"伊犁哈萨克州","108"
"塔城地区","39"
"阿勒泰地区","53"
"石河子","193"
"五家渠","230"
"克州","116"
"普洱","39"
"襄阳","110"
"葫芦岛","167"
"河源","14"
"揭阳","54"
"辽阳","154"
"朝阳","27"
"丹东","71"
