"city","AQI"
"北京","116"
"天津","156"
"石家庄","89"
"唐山","131"
"秦皇岛","72"
"邯郸","66"
"保定","153"
"张家口","116"
"承德","82"
"廊坊","108"
"沧州","111"
"衡水","67"
"邢台","61"
"太原","98"
"呼和浩特","120"
"沈阳","177"
"大连","37"
"长春","235"
"哈尔滨","210"
"上海","32"
"南京","84"
"苏州","43"
"南通","55"
"连云港","23"
"徐州","42"
"扬州","97"
"无锡","57"
"常州","60"
"镇江","74"
"泰州","120"
"淮安","20"
"盐城","49"
"宿迁","19"
"杭州","60"
"宁波","37"
"温州","64"
"绍兴","75"
"湖州","76"
"嘉兴","52"
"台州","54"
"舟山","31"
"金华","68"
"衢州","66"
"丽水","46"
"合肥","45"
"福州","62"
"厦门","57"
"南昌","58"
"济南","67"
"青岛","33"
"郑州","50"
"武汉","13"
"长沙","30"
"广州","33"
"深圳","22"
"珠海","23"
"佛山","40"
"中山","25"
"江门","26"
"东莞","60"
"惠州","26"
"肇庆","33"
"南宁","42"
"海口","17"
"重庆","46"
"成都","64"
"贵阳","54"
"昆明","64"
"拉萨","149"
"西安","52"
"兰州","67"
"西宁","61"
"银川","83"
"乌鲁木齐","27"
"湘潭","42"
"株洲","65"
"包头","142"
"鄂尔多斯","53"
"营口","99"
"盘锦","75"
"泉州","38"
"莱芜","63"
"临沂","36"
"德州","75"
"聊城","65"
"滨州","63"
"淄博","61"
"枣庄","49"
"烟台","22"
"潍坊","40"
"济宁","59"
"泰安","61"
"日照","30"
"威海","28"
"东营","58"
"韶关","50"
"汕头","39"
"湛江","22"
"茂名","18"
"梅州","48"
"汕尾","48"
"阳江","24"
"清远","30"
"潮州","45"
"云浮","36"
"玉溪","53"
"菏泽","64"
"大同","73"
"长治","53"
"临汾","37"
"阳泉","29"
"赤峰","53"
"鞍山","131"
"抚顺","135"
"本溪","71"
"锦州","69"
"吉林","67"
"齐齐哈尔","47"
"牡丹江","79"
"大庆","89"
"芜湖","83"
"马鞍山","66"
"九江","52"
"洛阳","49"
"安阳","61"
"开封","54"
"焦作","36"
"平顶山","46"
"三门峡","30"
"宜昌","28"
"荆州","28"
"岳阳","18"
"常德","32"
"张家界","30"
"桂林","53"
"北海","25"
"柳州","72"
"三亚","17"
"绵阳","44"
"宜宾","81"
"攀枝花","83"
"泸州","50"
"自贡","46"
"德阳","60"
"南充","30"
"遵义","61"
"曲靖","53"
"咸阳","58"
"铜川","39"
"延安","39"
"宝鸡","41"
"渭南","48"
"金昌","76"
"嘉峪关","83"
"石嘴山","91"
"克拉玛依","43"
"库尔勒","32"
"寿光","34"
"章丘","67"
"即墨","38"
"胶南","30"
"胶州","36"
"莱西","21"
"平度","38"
"蓬莱","22"
"招远","19"
"莱州","24"
"荣成","31"
"文登","26"
"乳山","26"
"吴江","53"
"昆山","37"
"常熟","50"
"张家港","58"
"太仓","55"
"句容","72"
"江阴","65"
"宜兴","58"
"金坛","93"
"溧阳","81"
"海门","35"
"临安","64"
"富阳","63"
"义乌","58"
"诸暨",NA
"瓦房店","42"
"信阳","31"
"周口","63"
"漳州","59"
"晋城","34"
"朔州","96"
"晋中","55"
"运城","40"
"忻州","63"
"吕梁","61"
"乌海","68"
"通辽","71"
"呼伦贝尔","54"
"巴彦淖尔","57"
"乌兰察布","43"
"兴安盟","116"
"锡林郭勒盟","31"
"阿拉善盟","51"
"阜新","67"
"铁岭","181"
"四平","178"
"辽源","257"
"通化","98"
"白山","100"
"松原","89"
"白城","55"
"延边州","50"
"鸡西","108"
"鹤岗","78"
"双鸭山","58"
"伊春","40"
"佳木斯","83"
"七台河","98"
"黑河","28"
"绥化","102"
"大兴安岭地区","29"
"蚌埠","23"
"淮南","32"
"淮北","40"
"铜陵","65"
"安庆","54"
"黄山","43"
"滁州","59"
"阜阳","34"
"宿州","31"
"六安","17"
"亳州","45"
"池州","72"
"宣城","89"
"莆田","29"
"三明","21"
"南平","24"
"龙岩","35"
"宁德","32"
"景德镇","65"
"萍乡","115"
"新余","77"
"鹰潭","55"
"赣州","91"
"吉安","60"
"宜春","83"
"抚州","60"
"上饶","63"
"鹤壁","62"
"新乡","54"
"濮阳","43"
"许昌","48"
"漯河","67"
"南阳","55"
"商丘","75"
"驻马店","60"
"黄石","75"
"十堰","25"
"鄂州","45"
"荆门","32"
"孝感","25"
"黄冈","27"
"咸宁","39"
"随州","13"
"恩施州","47"
"衡阳","41"
"邵阳","40"
"益阳","31"
"郴州","66"
"永州","52"
"怀化","25"
"娄底","35"
"湘西州","32"
"梧州","55"
"防城港","31"
"钦州","34"
"贵港","43"
"玉林","36"
"百色","72"
"贺州","54"
"河池","55"
"来宾","56"
"崇左","54"
"广元","35"
"遂宁","55"
"内江","43"
"乐山","55"
"眉山","52"
"广安","28"
"达州","16"
"雅安","54"
"巴中","13"
"资阳","50"
"阿坝州","42"
"甘孜州","39"
"凉山州","43"
"六盘水","72"
"安顺","53"
"铜仁地区","29"
"毕节","31"
"黔西南州","53"
"黔东南州","39"
"黔南州","66"
"保山","29"
"昭通","60"
"丽江","38"
"临沧","45"
"楚雄州","31"
"红河州","43"
"文山州","33"
"西双版纳州","47"
"大理州","33"
"德宏州","43"
"怒江州","39"
"迪庆州","39"
"昌都地区","96"
"山南地区","55"
"日喀则地区","39"
"那曲地区","500"
"阿里地区","26"
"林芝地区","35"
"汉中","24"
"榆林","37"
"安康","16"
