"city","AQI"
"天津","78"
"石家庄","83"
"唐山","109"
"秦皇岛","61"
"邯郸","121"
"保定","188"
"张家口","40"
"承德","68"
"廊坊","96"
"沧州","78"
"衡水","181"
"邢台","108"
"太原","74"
"呼和浩特","43"
"沈阳","74"
"大连","37"
"长春","65"
"哈尔滨","37"
"上海","40"
"南京","51"
"苏州","32"
"南通","46"
"连云港","45"
"徐州","48"
"扬州","47"
"无锡","48"
"常州","45"
"镇江","36"
"泰州","38"
"淮安","35"
"盐城","43"
"宿迁","33"
"杭州","55"
"宁波","21"
"温州","51"
"绍兴","43"
"湖州","28"
"嘉兴","39"
"台州","54"
"舟山","44"
"金华","60"
"衢州","45"
"丽水","47"
"合肥","35"
"福州","42"
"厦门","44"
"南昌","39"
"济南","82"
"青岛","50"
"郑州","122"
"武汉","50"
"长沙","54"
"广州","48"
"深圳","21"
"珠海","28"
"佛山","40"
"中山","14"
"江门","22"
"东莞","43"
"惠州","22"
"肇庆","85"
"南宁","63"
"海口","31"
"重庆","23"
"成都","54"
"贵阳","53"
"昆明","61"
"拉萨","35"
"西安","32"
"兰州","129"
"西宁","77"
"银川","68"
"乌鲁木齐","121"
"北京","99"
"湘潭","42"
"株洲","60"
"河源","44"
"清远","30"
"营口","112"
"丹东","79"
"盘锦","91"
"玉溪","58"
"包头","56"
"鄂尔多斯","68"
"葫芦岛","94"
"泉州","67"
"莱芜","58"
"德州","124"
"聊城","100"
"滨州","74"
"临沂","76"
"枣庄","70"
"烟台","46"
"淄博","67"
"潍坊","81"
"济宁","62"
"威海","39"
"东营","62"
"汕头","31"
"泰安","60"
"日照","53"
"大同","52"
"阳泉","108"
"临汾","39"
"柳州","70"
"长治","83"
"咸阳","29"
"铜川","29"
"北海","31"
"渭南","29"
"延安","60"
"宝鸡","28"
"韶关","47"
"菏泽","70"
"湛江","33"
"茂名","21"
"梅州","35"
"汕尾","23"
"阳江","17"
"潮州","25"
"揭阳","54"
"云浮","77"
"宜昌","57"
"荆州","80"
"赤峰","63"
"克拉玛依","82"
"库尔勒","79"
"齐齐哈尔","38"
"牡丹江","69"
"曲靖","55"
"九江","29"
"金昌","50"
"嘉峪关","61"
"洛阳","55"
"安阳","108"
"开封","136"
"焦作","72"
"平顶山","93"
"三门峡","50"
"遵义","63"
"吴江","45"
"昆山","42"
"常熟","46"
"张家港","55"
"太仓","39"
"句容","30"
"江阴","36"
"宜兴","22"
"金坛","30"
"溧阳","38"
"海门",NA
"岳阳","60"
"常德","52"
"张家界","33"
"绵阳","24"
"宜宾","56"
"攀枝花","39"
"泸州","53"
"自贡","42"
"德阳","47"
"南充","31"
"三亚","33"
"吉林","68"
"石嘴山","54"
"临安","38"
"富阳","18"
"义乌","38"
"诸暨","25"
"鞍山","64"
"抚顺","65"
"本溪","59"
"锦州","73"
"瓦房店","70"
"桂林","85"
"芜湖","38"
"胶州","58"
"章丘","50"
"即墨","74"
"平度","56"
"胶南","66"
"莱西","68"
"莱州","65"
"蓬莱","54"
"招远","52"
"寿光","60"
"文登","46"
"荣成","53"
"乳山","70"
"马鞍山","45"
"大庆","38"
