"city","AQI"
"北京","33"
"天津","36"
"石家庄","72"
"唐山","36"
"秦皇岛","21"
"邯郸","54"
"保定","53"
"张家口","39"
"承德","28"
"廊坊","32"
"沧州","40"
"衡水","70"
"邢台","66"
"太原","41"
"呼和浩特","47"
"沈阳","36"
"大连","77"
"长春","54"
"哈尔滨","38"
"上海","85"
"南京","83"
"苏州","83"
"南通","71"
"连云港","41"
"徐州","20"
"扬州","109"
"无锡","93"
"常州","97"
"镇江","100"
"泰州","104"
"淮安","31"
"盐城","40"
"宿迁","27"
"杭州","108"
"宁波","56"
"温州","67"
"绍兴","92"
"湖州","106"
"嘉兴","45"
"台州","63"
"舟山","54"
"金华","86"
"衢州","48"
"丽水","38"
"合肥","100"
"福州","60"
"厦门","47"
"南昌","64"
"济南","80"
"青岛","33"
"郑州","55"
"武汉","65"
"长沙","53"
"广州","39"
"深圳","27"
"珠海","27"
"佛山","38"
"中山","26"
"江门","22"
"东莞","37"
"惠州","40"
"肇庆","48"
"南宁","52"
"海口","39"
"重庆","39"
"成都","75"
"贵阳","47"
"昆明","29"
"拉萨","69"
"西安","72"
"兰州","139"
"西宁","64"
"银川","112"
"乌鲁木齐","102"
"湘潭","48"
"株洲","43"
"包头","86"
"鄂尔多斯","70"
"营口","39"
"盘锦","26"
"泉州","40"
"莱芜","40"
"临沂","36"
"德州","43"
"聊城","76"
"滨州","35"
"淄博","65"
"枣庄","31"
"烟台","38"
"潍坊","51"
"济宁","46"
"泰安","56"
"日照","47"
"威海","42"
"东营","53"
"韶关","82"
"汕头","30"
"湛江","52"
"茂名","33"
"梅州","31"
"汕尾","32"
"阳江","27"
"清远","28"
"潮州","42"
"云浮","35"
"玉溪","20"
"菏泽","50"
"大同","61"
"长治","33"
"临汾","116"
"阳泉","67"
"赤峰","47"
"鞍山","54"
"抚顺","26"
"本溪","30"
"锦州","29"
"吉林","35"
"齐齐哈尔","32"
"牡丹江","42"
"大庆","51"
"芜湖","76"
"马鞍山","74"
"九江","65"
"洛阳","48"
"安阳","45"
"开封","38"
"焦作","73"
"平顶山","72"
"三门峡","44"
"宜昌","55"
"荆州","53"
"岳阳","53"
"常德","75"
"张家界","40"
"桂林","44"
"北海","43"
"柳州","48"
"三亚","53"
"绵阳","63"
"宜宾","31"
"攀枝花","33"
"泸州","37"
"自贡","43"
"德阳","56"
"南充","42"
"遵义","56"
"曲靖","37"
"咸阳","44"
"铜川","76"
"延安","65"
"宝鸡","65"
"渭南","54"
"金昌","59"
"嘉峪关","51"
"石嘴山","86"
"克拉玛依","56"
"库尔勒","49"
"寿光","55"
"章丘","27"
"即墨","39"
"胶南","47"
"胶州","34"
"莱西","41"
"平度","43"
"蓬莱","63"
"招远","43"
"莱州","59"
"荣成","64"
"文登","46"
"乳山","51"
"吴江","89"
"昆山","60"
"常熟","91"
"张家港","98"
"太仓","89"
"句容","115"
"江阴","135"
"宜兴","119"
"金坛","115"
"溧阳","133"
"海门","65"
"临安","159"
"富阳","220"
"义乌","77"
"诸暨",NA
"瓦房店","61"
"信阳","47"
"周口","22"
"漳州","36"
"晋城","95"
"朔州","110"
"晋中","47"
"运城","127"
"忻州","69"
"吕梁","121"
"乌海","61"
"通辽","63"
"呼伦贝尔","124"
"巴彦淖尔","78"
"乌兰察布","46"
"兴安盟","74"
"锡林郭勒盟","66"
"阿拉善盟","109"
"阜新","42"
"铁岭","28"
"四平","42"
"辽源","22"
"通化","39"
"白山","33"
"松原","36"
"白城","46"
"延边州","39"
"鸡西","33"
"鹤岗","55"
"双鸭山","62"
"伊春","35"
"佳木斯","21"
"七台河","28"
"黑河","29"
"绥化","32"
"大兴安岭地区","36"
"蚌埠","67"
"淮南","44"
"淮北","16"
"铜陵","45"
"安庆","54"
"黄山","49"
"滁州","85"
"阜阳","26"
"宿州","24"
"六安","88"
"亳州","53"
"池州","32"
"宣城","83"
"莆田","37"
"三明","54"
"南平","50"
"龙岩","51"
"宁德","64"
"景德镇","67"
"萍乡","31"
"新余","67"
"鹰潭","43"
"赣州","55"
"吉安","59"
"宜春","46"
"抚州","54"
"上饶","76"
"鹤壁","59"
"新乡","50"
"濮阳","33"
"许昌","40"
"漯河","25"
"南阳","56"
"商丘","33"
"驻马店","18"
"黄石","66"
"十堰","42"
"鄂州","61"
"荆门","30"
"孝感","55"
"黄冈","55"
"咸宁","61"
"随州","26"
"恩施州","67"
"衡阳","51"
"邵阳","54"
"益阳","46"
"郴州","39"
"永州","72"
"怀化","44"
"娄底","53"
"湘西州","62"
"梧州","41"
"防城港","29"
"钦州","41"
"贵港","51"
"玉林","40"
"百色","42"
"贺州","77"
"河池","40"
"来宾","39"
"崇左","72"
"广元","75"
"遂宁","28"
"内江","22"
"乐山","55"
"眉山","69"
"广安","41"
"达州","36"
"雅安","31"
"巴中","12"
"资阳","39"
"阿坝州","49"
"甘孜州","42"
"凉山州","42"
"六盘水","42"
"安顺","40"
"铜仁地区","31"
"毕节","41"
"黔西南州","38"
"黔东南州","38"
"黔南州","48"
"保山","28"
"昭通","54"
"丽江","32"
"临沧","36"
"楚雄州","39"
"红河州","43"
"文山州","36"
"西双版纳州","45"
"大理州","49"
"德宏州","32"
"怒江州","25"
"迪庆州","28"
"昌都地区","46"
"山南地区","32"
"日喀则地区","39"
"那曲地区","42"
"阿里地区","86"
"林芝地区","24"
"汉中","39"
"榆林","61"
"安康","24"
"商洛","26"
"白银","163"
"天水","95"
"武威","65"
"张掖","71"
"平凉","103"
"酒泉","94"
"庆阳","57"
"定西","82"
"陇南","105"
"临夏州","76"
"甘南州","58"
"海东地区","95"
"海北州",NA
"黄南州","75"
"海南州","89"
"果洛州","65"
"玉树州","27"
"海西州","68"
"吴忠","86"
"中卫","62"
"固原","100"
"吐鲁番地区","102"
"哈密地区","72"
"昌吉州","53"
"博州","49"
"阿克苏地区","130"
"喀什地区","83"
"和田地区","174"
"伊犁哈萨克州","46"
"塔城地区","64"
"阿勒泰地区","35"
"石河子","67"
"五家渠","44"
"克州","61"
"普洱","27"
"襄阳","32"
"葫芦岛","52"
"河源","61"
"揭阳","34"
"辽阳","28"
"朝阳","15"
"丹东","28"
