"city","AQI"
"北京","34"
"天津","82"
"石家庄","69"
"唐山","72"
"秦皇岛","81"
"邯郸","90"
"保定","116"
"张家口","48"
"承德","42"
"廊坊","77"
"沧州","122"
"衡水","98"
"邢台","75"
"太原","69"
"呼和浩特","205"
"沈阳","76"
"大连","48"
"长春","72"
"哈尔滨","66"
"上海","141"
"南京","113"
"苏州","141"
"南通","143"
"连云港","108"
"徐州","153"
"扬州","193"
"无锡","117"
"常州","106"
"镇江","188"
"泰州","200"
"淮安","137"
"盐城","157"
"宿迁","131"
"杭州","179"
"宁波","119"
"温州","113"
"绍兴","127"
"湖州","135"
"嘉兴","103"
"台州","113"
"舟山","100"
"金华","164"
"衢州","104"
"丽水","103"
"合肥","128"
"福州","20"
"厦门","29"
"南昌","88"
"济南","109"
"青岛","53"
"郑州","128"
"武汉","89"
"长沙","91"
"广州","29"
"深圳","27"
"珠海","44"
"佛山","36"
"中山","42"
"江门","30"
"东莞","22"
"惠州","24"
"肇庆","26"
"南宁","54"
"海口","32"
"重庆","80"
"成都","78"
"贵阳","64"
"昆明","51"
"拉萨","119"
"西安","113"
"兰州","57"
"西宁","72"
"银川","70"
"乌鲁木齐","340"
"湘潭","83"
"株洲","94"
"包头","105"
"鄂尔多斯","38"
"营口","53"
"盘锦","28"
"泉州","29"
"莱芜","110"
"临沂","98"
"德州","105"
"聊城","121"
"滨州","86"
"淄博","92"
"枣庄","203"
"烟台","61"
"潍坊","77"
"济宁","96"
"泰安","83"
"日照","80"
"威海","39"
"东营","64"
"韶关","38"
"汕头","22"
"湛江","30"
"茂名","25"
"梅州","15"
"汕尾","18"
"阳江","32"
"清远","21"
"潮州","20"
"云浮","28"
"玉溪","43"
"菏泽","105"
"大同","38"
"长治","111"
"临汾","103"
"阳泉","71"
"赤峰","40"
"鞍山","54"
"抚顺","128"
"本溪","63"
"锦州","117"
"吉林","93"
"齐齐哈尔","45"
"牡丹江","39"
"大庆","55"
"芜湖","96"
"马鞍山","113"
"九江","105"
"洛阳","77"
"安阳","90"
"开封","88"
"焦作","81"
"平顶山","127"
"三门峡","70"
"宜昌","105"
"荆州","82"
"岳阳","77"
"常德","87"
"张家界","77"
"桂林","65"
"北海","53"
"柳州","60"
"三亚","37"
"绵阳","76"
"宜宾","75"
"攀枝花","74"
"泸州","72"
"自贡","106"
"德阳","76"
"南充","72"
"遵义","48"
"曲靖","51"
"咸阳","120"
"铜川","114"
"延安","94"
"宝鸡","136"
"渭南","87"
"金昌","78"
"嘉峪关","73"
"石嘴山","55"
"克拉玛依","133"
"库尔勒","149"
"寿光","77"
"章丘","72"
"即墨","59"
"胶南","100"
"胶州","61"
"莱西","77"
"平度","39"
"蓬莱","94"
"招远","104"
"莱州","61"
"荣成","49"
"文登","50"
"乳山","67"
"吴江","120"
"昆山","122"
"常熟","146"
"张家港","214"
"太仓","157"
"句容","115"
"江阴","214"
"宜兴","122"
"金坛","119"
"溧阳","114"
"海门","87"
"临安","111"
"富阳","153"
"义乌","139"
"诸暨",NA
"瓦房店","105"
"信阳","99"
"周口","205"
"漳州","33"
"晋城","100"
"朔州","114"
"晋中","93"
"运城","120"
"忻州","70"
"吕梁","120"
"乌海","109"
"通辽","34"
"呼伦贝尔","44"
"巴彦淖尔","94"
"乌兰察布","49"
"兴安盟","38"
"锡林郭勒盟","42"
"阿拉善盟","54"
"阜新","88"
"铁岭","69"
"四平","48"
"辽源","53"
"通化","71"
"白山","83"
"松原","82"
"白城","56"
"延边州","46"
"鸡西","37"
"鹤岗","51"
"双鸭山","40"
"伊春","30"
"佳木斯","35"
"七台河","45"
"黑河","50"
"绥化","52"
"大兴安岭地区","56"
"蚌埠","144"
"淮南","89"
"淮北","182"
"铜陵","117"
"安庆","116"
"黄山","52"
"滁州","93"
"阜阳","161"
"宿州","181"
"六安","82"
"亳州","185"
"池州","133"
"宣城","132"
"莆田","33"
"三明","30"
"南平","38"
"龙岩","18"
"宁德","26"
"景德镇","78"
"萍乡","63"
"新余","77"
"鹰潭","94"
"赣州","66"
"吉安","91"
"宜春","70"
"抚州","97"
"上饶","98"
"鹤壁","85"
"新乡","104"
"濮阳","104"
"许昌","131"
"漯河","125"
"南阳","135"
"商丘","108"
"驻马店","127"
"黄石","103"
"十堰","52"
"鄂州","93"
"荆门","81"
"孝感","66"
"黄冈","98"
"咸宁","89"
"随州","87"
"恩施州","64"
"衡阳","76"
"邵阳","72"
"益阳","84"
"郴州","50"
"永州","89"
"怀化","73"
"娄底","72"
"湘西州","61"
"梧州","45"
"防城港","49"
"钦州","64"
"贵港","53"
"玉林","42"
"百色","63"
"贺州","46"
"河池","69"
"来宾","88"
"崇左","49"
"广元","50"
"遂宁","65"
"内江","93"
"乐山","85"
"眉山","76"
"广安","69"
"达州","87"
"雅安","70"
"巴中","59"
"资阳","72"
"阿坝州","43"
"甘孜州","64"
"凉山州","42"
"六盘水","66"
"安顺","38"
"铜仁地区","61"
"毕节","48"
"黔西南州","40"
"黔东南州","46"
"黔南州","45"
"保山","49"
"昭通","96"
"丽江","40"
"临沧","88"
"楚雄州","71"
"红河州","64"
"文山州","54"
"西双版纳州","84"
"大理州","56"
"德宏州","43"
"怒江州","62"
"迪庆州","39"
"昌都地区","68"
"山南地区","72"
"日喀则地区","74"
"那曲地区","121"
"阿里地区","45"
"林芝地区","73"
"汉中","132"
"榆林","61"
"安康","57"
"商洛","52"
"白银","45"
"天水","65"
"武威","82"
"张掖","164"
"平凉","58"
"酒泉","111"
"庆阳","65"
"定西","55"
"陇南","60"
"临夏州","69"
"甘南州","90"
"海东地区","72"
"海北州",NA
"黄南州","61"
"海南州","42"
"果洛州","54"
"玉树州","53"
"海西州","53"
"吴忠","43"
"中卫","49"
"固原","88"
"吐鲁番地区","112"
"哈密地区","74"
"昌吉州","307"
"博州","94"
"阿克苏地区","112"
"喀什地区","109"
"和田地区","152"
"伊犁哈萨克州","80"
"塔城地区","35"
"阿勒泰地区","64"
"石河子","390"
"五家渠","339"
"克州","77"
"普洱","82"
"襄阳","127"
"葫芦岛","51"
"河源","26"
"揭阳","26"
"辽阳","43"
"朝阳","89"
"丹东","56"
