"city","AQI"
"北京","58"
"天津","76"
"石家庄","109"
"唐山","66"
"秦皇岛","48"
"邯郸","88"
"保定","127"
"张家口","48"
"承德","52"
"廊坊","59"
"沧州","53"
"衡水","71"
"邢台","98"
"太原","99"
"呼和浩特","80"
"沈阳","49"
"大连","49"
"长春","50"
"哈尔滨","47"
"上海","72"
"南京","70"
"苏州","77"
"南通","71"
"连云港","65"
"徐州","69"
"扬州","57"
"无锡","65"
"常州","69"
"镇江","61"
"泰州","70"
"淮安","68"
"盐城","41"
"宿迁","66"
"杭州","84"
"宁波","76"
"温州","89"
"绍兴","69"
"湖州","80"
"嘉兴","74"
"台州","85"
"舟山","79"
"金华","70"
"衢州","81"
"丽水","52"
"合肥","105"
"福州","65"
"厦门","56"
"南昌","86"
"济南","76"
"青岛","60"
"郑州","100"
"武汉","93"
"长沙","93"
"广州","42"
"深圳","32"
"珠海","35"
"佛山","30"
"中山","27"
"江门","22"
"东莞","53"
"惠州","39"
"肇庆","53"
"南宁","64"
"海口","36"
"重庆","87"
"成都","84"
"贵阳","61"
"昆明","59"
"拉萨","100"
"西安","96"
"兰州","129"
"西宁","85"
"银川","105"
"乌鲁木齐","42"
"湘潭","83"
"株洲","81"
"包头","75"
"鄂尔多斯","65"
"营口","71"
"盘锦","67"
"泉州","66"
"莱芜","104"
"临沂","79"
"德州","85"
"聊城","75"
"滨州","84"
"淄博","65"
"枣庄","75"
"烟台","47"
"潍坊","66"
"济宁","72"
"泰安","102"
"日照","72"
"威海","44"
"东营","63"
"韶关","56"
"汕头","66"
"湛江","27"
"茂名","20"
"梅州","53"
"汕尾","39"
"阳江","20"
"清远","42"
"潮州","45"
"云浮","91"
"玉溪","56"
"菏泽","73"
"大同","64"
"长治","67"
"临汾","83"
"阳泉","90"
"赤峰","71"
"鞍山","38"
"抚顺","50"
"本溪","47"
"锦州","63"
"吉林","36"
"齐齐哈尔","42"
"牡丹江","33"
"大庆","61"
"芜湖","93"
"马鞍山","67"
"九江","65"
"洛阳","66"
"安阳","102"
"开封","81"
"焦作","60"
"平顶山","66"
"三门峡","64"
"宜昌","81"
"荆州","74"
"岳阳","69"
"常德","64"
"张家界","57"
"桂林","86"
"北海","54"
"柳州","75"
"三亚","24"
"绵阳","75"
"宜宾","106"
"攀枝花","56"
"泸州","212"
"自贡","381"
"德阳","66"
"南充","93"
"遵义","69"
"曲靖","94"
"咸阳","108"
"铜川","61"
"延安","93"
"宝鸡","64"
"渭南","92"
"金昌","117"
"嘉峪关","197"
"石嘴山","85"
"克拉玛依","43"
"库尔勒","500"
"寿光","67"
"章丘","66"
"即墨","65"
"胶南","62"
"胶州","56"
"莱西","64"
"平度","48"
"蓬莱","44"
"招远","51"
"莱州","76"
"荣成","43"
"文登","41"
"乳山","38"
"吴江","67"
"昆山","70"
"常熟","74"
"张家港","97"
"太仓","65"
"句容","79"
"江阴","63"
"宜兴","61"
"金坛","43"
"溧阳","61"
"海门","77"
"临安","61"
"富阳","90"
"义乌","83"
"诸暨",NA
"瓦房店","66"
"信阳","74"
"周口","81"
"漳州","83"
"晋城","76"
"朔州","103"
"晋中","70"
"运城","53"
"忻州","53"
"吕梁","63"
"乌海","88"
"通辽","51"
"呼伦贝尔","59"
"巴彦淖尔","83"
"乌兰察布","48"
"兴安盟","45"
"锡林郭勒盟","55"
"阿拉善盟","60"
"阜新","67"
"铁岭","70"
"四平","47"
"辽源","47"
"通化","53"
"白山","53"
"松原","54"
"白城","55"
"延边州","48"
"鸡西","28"
"鹤岗","52"
"双鸭山","35"
"伊春","39"
"佳木斯","44"
"七台河","30"
"黑河","41"
"绥化","33"
"大兴安岭地区","30"
"蚌埠","88"
"淮南","68"
"淮北","71"
"铜陵","75"
"安庆","65"
"黄山","52"
"滁州","65"
"阜阳","88"
"宿州","81"
"六安","71"
"亳州","56"
"池州","56"
"宣城","51"
"莆田","54"
"三明","58"
"南平","53"
"龙岩","61"
"宁德","43"
"景德镇","62"
"萍乡","70"
"新余","72"
"鹰潭","56"
"赣州","69"
"吉安","81"
"宜春","75"
"抚州","60"
"上饶","52"
"鹤壁","69"
"新乡","91"
"濮阳","70"
"许昌","74"
"漯河","67"
"南阳","79"
"商丘","75"
"驻马店","82"
"黄石","71"
"十堰","54"
"鄂州","82"
"荆门","81"
"孝感","65"
"黄冈","69"
"咸宁","62"
"随州","71"
"恩施州","74"
"衡阳","98"
"邵阳","78"
"益阳","83"
"郴州","70"
"永州","65"
"怀化","89"
"娄底","69"
"湘西州","84"
"梧州","35"
"防城港","36"
"钦州","62"
"贵港","71"
"玉林","43"
"百色","65"
"贺州","65"
"河池","52"
"来宾","69"
"崇左","68"
"广元","64"
"遂宁","86"
"内江","110"
"乐山","193"
"眉山","99"
"广安","94"
"达州","89"
"雅安","96"
"巴中","70"
"资阳","261"
"阿坝州","59"
"甘孜州","80"
"凉山州","86"
"六盘水","76"
"安顺","46"
"铜仁地区","87"
"毕节","69"
"黔西南州","54"
"黔东南州","56"
"黔南州","45"
"保山","59"
"昭通","88"
"丽江","44"
"临沧","29"
"楚雄州","66"
"红河州","93"
"文山州","69"
"西双版纳州","82"
"大理州","48"
"德宏州","50"
"怒江州","49"
"迪庆州","35"
"昌都地区","85"
"山南地区","58"
"日喀则地区","67"
"那曲地区","108"
"阿里地区","33"
"林芝地区","46"
"汉中","70"
"榆林","47"
"安康","57"
"商洛","60"
"白银","95"
"天水","65"
"武威","126"
"张掖","500"
"平凉","95"
"酒泉","385"
"庆阳","63"
"定西","115"
"陇南","58"
"临夏州","146"
"甘南州","100"
"海东地区","82"
"海北州","65"
"黄南州","75"
"海南州","74"
"果洛州","111"
"玉树州","47"
"海西州","72"
"吴忠","116"
"中卫","90"
"固原","99"
"吐鲁番地区","78"
"哈密地区","65"
"昌吉州","32"
"博州","39"
"阿克苏地区","408"
"喀什地区","500"
"和田地区","431"
"伊犁哈萨克州","37"
"塔城地区","41"
"阿勒泰地区","85"
"石河子","34"
"五家渠","29"
"克州","36"
"普洱","62"
"襄阳","76"
"葫芦岛","79"
"河源","61"
"揭阳","64"
"辽阳","53"
"朝阳","72"
"丹东","44"
