"city","AQI"
"北京","53"
"天津","61"
"石家庄","55"
"唐山","45"
"秦皇岛","69"
"邯郸","90"
"保定","78"
"张家口","45"
"承德","38"
"廊坊","62"
"沧州","56"
"衡水","102"
"邢台","91"
"太原","62"
"呼和浩特","38"
"沈阳","61"
"大连","65"
"长春","61"
"哈尔滨","58"
"上海","138"
"南京","88"
"苏州","132"
"南通","129"
"连云港","81"
"徐州","97"
"扬州","94"
"无锡","106"
"常州","95"
"镇江","80"
"泰州","118"
"淮安","104"
"盐城","115"
"宿迁","92"
"杭州","61"
"宁波","44"
"温州","41"
"绍兴","61"
"湖州","91"
"嘉兴","81"
"台州","43"
"舟山","49"
"金华","41"
"衢州","50"
"丽水","27"
"合肥","61"
"福州","24"
"厦门","23"
"南昌","68"
"济南","65"
"青岛","71"
"郑州","86"
"武汉","125"
"长沙","70"
"广州","38"
"深圳","23"
"珠海","34"
"佛山","45"
"中山","22"
"江门","32"
"东莞","41"
"惠州","42"
"肇庆","25"
"南宁","31"
"海口","20"
"重庆","67"
"成都","89"
"贵阳","63"
"昆明","62"
"拉萨","48"
"西安","69"
"兰州","77"
"西宁","81"
"银川","83"
"乌鲁木齐","86"
"湘潭","58"
"株洲","58"
"包头","66"
"鄂尔多斯","59"
"营口","88"
"盘锦","108"
"泉州","26"
"莱芜","70"
"临沂","100"
"德州","79"
"聊城","96"
"滨州","73"
"淄博","79"
"枣庄","100"
"烟台","61"
"潍坊","66"
"济宁","68"
"泰安","63"
"日照","64"
"威海","77"
"东营","88"
"韶关","33"
"汕头","30"
"湛江","40"
"茂名","30"
"梅州","37"
"汕尾","22"
"阳江","35"
"清远","24"
"潮州","41"
"云浮","43"
"玉溪","58"
"菏泽","120"
"大同","47"
"长治","65"
"临汾","41"
"阳泉","56"
"赤峰","41"
"鞍山","42"
"抚顺","56"
"本溪","57"
"锦州","97"
"吉林","44"
"齐齐哈尔","59"
"牡丹江","62"
"大庆","59"
"芜湖","82"
"马鞍山","93"
"九江","86"
"洛阳","59"
"安阳","90"
"开封","99"
"焦作","80"
"平顶山","126"
"三门峡","79"
"宜昌","109"
"荆州","100"
"岳阳","103"
"常德","102"
"张家界","79"
"桂林","54"
"北海","30"
"柳州","43"
"三亚","23"
"绵阳","93"
"宜宾","88"
"攀枝花","53"
"泸州","77"
"自贡","78"
"德阳","87"
"南充","118"
"遵义","73"
"曲靖","49"
"咸阳","61"
"铜川","52"
"延安","89"
"宝鸡","71"
"渭南","66"
"金昌","51"
"嘉峪关","73"
"石嘴山","61"
"克拉玛依","60"
"库尔勒","76"
"寿光","55"
"章丘","56"
"即墨","55"
"胶南","70"
"胶州","61"
"莱西","59"
"平度","42"
"蓬莱","64"
"招远","58"
"莱州","68"
"荣成","88"
"文登","72"
"乳山","62"
"吴江","120"
"昆山","141"
"常熟","111"
"张家港","125"
"太仓","138"
"句容","97"
"江阴","104"
"宜兴","97"
"金坛","71"
"溧阳","106"
"海门","124"
"临安","70"
"富阳","98"
"义乌","54"
"诸暨",NA
"瓦房店","42"
"信阳","59"
"周口","117"
"漳州","28"
"晋城","102"
"朔州","76"
"晋中","47"
"运城","72"
"忻州","27"
"吕梁","87"
"乌海","43"
"通辽","69"
"呼伦贝尔","34"
"巴彦淖尔","64"
"乌兰察布","39"
"兴安盟","75"
"锡林郭勒盟","32"
"阿拉善盟","59"
"阜新","63"
"铁岭","39"
"四平","51"
"辽源","29"
"通化","46"
"白山","46"
"松原","66"
"白城","70"
"延边州","62"
"鸡西","48"
"鹤岗","64"
"双鸭山","59"
"伊春","55"
"佳木斯","46"
"七台河","46"
"黑河","70"
"绥化","50"
"大兴安岭地区","39"
"蚌埠","122"
"淮南","75"
"淮北","192"
"铜陵","79"
"安庆","69"
"黄山","66"
"滁州","63"
"阜阳","66"
"宿州","500"
"六安","61"
"亳州","70"
"池州","72"
"宣城","75"
"莆田","53"
"三明","46"
"南平","54"
"龙岩","25"
"宁德","23"
"景德镇","76"
"萍乡","56"
"新余","42"
"鹰潭","25"
"赣州","46"
"吉安","39"
"宜春","51"
"抚州","43"
"上饶","53"
"鹤壁","74"
"新乡","100"
"濮阳","119"
"许昌","130"
"漯河","109"
"南阳","103"
"商丘","124"
"驻马店","94"
"黄石","96"
"十堰","61"
"鄂州","95"
"荆门","97"
"孝感","82"
"黄冈","86"
"咸宁","93"
"随州","55"
"恩施州","77"
"衡阳","55"
"邵阳","71"
"益阳","76"
"郴州","33"
"永州","75"
"怀化","78"
"娄底","62"
"湘西州","64"
"梧州","28"
"防城港","26"
"钦州","35"
"贵港","29"
"玉林","33"
"百色","64"
"贺州","38"
"河池","76"
"来宾","31"
"崇左","48"
"广元","74"
"遂宁","96"
"内江","80"
"乐山","65"
"眉山","89"
"广安","89"
"达州","108"
"雅安","57"
"巴中","75"
"资阳","72"
"阿坝州","36"
"甘孜州","85"
"凉山州","48"
"六盘水","72"
"安顺","68"
"铜仁地区","59"
"毕节","40"
"黔西南州","52"
"黔东南州","52"
"黔南州","22"
"保山","58"
"昭通","70"
"丽江","45"
"临沧","34"
"楚雄州","54"
"红河州","40"
"文山州","45"
"西双版纳州","35"
"大理州","37"
"德宏州","48"
"怒江州","34"
"迪庆州","49"
"昌都地区","49"
"山南地区","62"
"日喀则地区","70"
"那曲地区","60"
"阿里地区","39"
"林芝地区","44"
"汉中","67"
"榆林","49"
"安康","59"
"商洛","62"
"白银","125"
"天水","101"
"武威","62"
"张掖","83"
"平凉","67"
"酒泉","54"
"庆阳","52"
"定西","66"
"陇南","90"
"临夏州","75"
"甘南州","70"
"海东地区","75"
"海北州","104"
"黄南州","79"
"海南州","96"
"果洛州","77"
"玉树州","77"
"海西州","81"
"吴忠","62"
"中卫","50"
"固原","157"
"吐鲁番地区","133"
"哈密地区","83"
"昌吉州","52"
"博州","39"
"阿克苏地区","124"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","75"
"塔城地区","53"
"阿勒泰地区","50"
"石河子","61"
"五家渠","59"
"克州","335"
"普洱","32"
"襄阳","90"
"葫芦岛","92"
"河源","30"
"揭阳","37"
"辽阳","69"
"朝阳","30"
"丹东","47"
