"city","AQI"
"北京","59"
"天津","70"
"石家庄","48"
"唐山","59"
"秦皇岛","98"
"邯郸","92"
"保定","65"
"张家口","89"
"承德","65"
"廊坊","48"
"沧州","86"
"衡水","92"
"邢台","58"
"太原","131"
"呼和浩特","58"
"沈阳","69"
"大连","67"
"长春","58"
"哈尔滨","58"
"上海","62"
"南京","70"
"苏州","64"
"南通","76"
"连云港","63"
"徐州","53"
"扬州","66"
"无锡","75"
"常州","71"
"镇江","83"
"泰州","69"
"淮安","63"
"盐城","51"
"宿迁","81"
"杭州","57"
"宁波","42"
"温州","61"
"绍兴","77"
"湖州","57"
"嘉兴","72"
"台州","46"
"舟山","45"
"金华","86"
"衢州","74"
"丽水","64"
"合肥","82"
"福州","37"
"厦门","25"
"南昌","58"
"济南","110"
"青岛","66"
"郑州","100"
"武汉","86"
"长沙","39"
"广州","46"
"深圳","27"
"珠海","31"
"佛山","30"
"中山","22"
"江门","30"
"东莞","31"
"惠州","47"
"肇庆","32"
"南宁","49"
"海口","25"
"重庆","29"
"成都","59"
"贵阳","37"
"昆明","42"
"拉萨","40"
"西安","109"
"兰州","67"
"西宁","63"
"银川","48"
"乌鲁木齐","92"
"湘潭","43"
"株洲","30"
"包头","45"
"鄂尔多斯","49"
"营口","96"
"盘锦","109"
"泉州","30"
"莱芜","109"
"临沂","77"
"德州","136"
"聊城","135"
"滨州","99"
"淄博","97"
"枣庄","85"
"烟台","64"
"潍坊","77"
"济宁","69"
"泰安","69"
"日照","66"
"威海","71"
"东营","113"
"韶关","59"
"汕头","46"
"湛江","32"
"茂名","24"
"梅州","52"
"汕尾","26"
"阳江","25"
"清远","43"
"潮州","61"
"云浮","29"
"玉溪","29"
"菏泽","86"
"大同","89"
"长治","139"
"临汾","69"
"阳泉","36"
"赤峰","60"
"鞍山","71"
"抚顺","64"
"本溪","64"
"锦州","168"
"吉林","51"
"齐齐哈尔","53"
"牡丹江","47"
"大庆","40"
"芜湖","67"
"马鞍山","78"
"九江","82"
"洛阳","41"
"安阳","69"
"开封","89"
"焦作","56"
"平顶山","40"
"三门峡","92"
"宜昌","35"
"荆州","44"
"岳阳","47"
"常德","40"
"张家界","50"
"桂林","43"
"北海","38"
"柳州","68"
"三亚","26"
"绵阳","31"
"宜宾","31"
"攀枝花","53"
"泸州","29"
"自贡","48"
"德阳","34"
"南充","23"
"遵义","31"
"曲靖","54"
"咸阳","79"
"铜川","97"
"延安","84"
"宝鸡","110"
"渭南","81"
"金昌","47"
"嘉峪关","50"
"石嘴山","52"
"克拉玛依","59"
"库尔勒","500"
"寿光","71"
"章丘","52"
"即墨","69"
"胶南","69"
"胶州","56"
"莱西","66"
"平度","66"
"蓬莱","82"
"招远","69"
"莱州","76"
"荣成","61"
"文登","66"
"乳山","54"
"吴江","63"
"昆山","88"
"常熟","85"
"张家港","71"
"太仓","64"
"句容","59"
"江阴","74"
"宜兴","93"
"金坛","70"
"溧阳","61"
"海门","59"
"临安","71"
"富阳","73"
"义乌","58"
"诸暨",NA
"瓦房店","91"
"信阳","69"
"周口","47"
"漳州","38"
"晋城","85"
"朔州","91"
"晋中","83"
"运城","118"
"忻州","92"
"吕梁","98"
"乌海","49"
"通辽","83"
"呼伦贝尔","119"
"巴彦淖尔","78"
"乌兰察布","73"
"兴安盟","53"
"锡林郭勒盟","96"
"阿拉善盟","59"
"阜新","172"
"铁岭","66"
"四平","66"
"辽源","157"
"通化","72"
"白山","67"
"松原","67"
"白城","75"
"延边州","48"
"鸡西","35"
"鹤岗","66"
"双鸭山","35"
"伊春","33"
"佳木斯","30"
"七台河","36"
"黑河","45"
"绥化","56"
"大兴安岭地区","55"
"蚌埠","93"
"淮南","62"
"淮北","56"
"铜陵","83"
"安庆","59"
"黄山","50"
"滁州","83"
"阜阳","70"
"宿州","75"
"六安","80"
"亳州","67"
"池州","54"
"宣城","59"
"莆田","36"
"三明","46"
"南平","24"
"龙岩","24"
"宁德","45"
"景德镇","67"
"萍乡","40"
"新余","65"
"鹰潭","39"
"赣州","61"
"吉安","46"
"宜春","67"
