"city","AQI"
"天津",NA
"石家庄",NA
"唐山",NA
"秦皇岛",NA
"邯郸",NA
"保定",NA
"张家口",NA
"承德",NA
"廊坊",NA
"沧州",NA
"衡水",NA
"邢台",NA
"太原",NA
"呼和浩特",NA
"沈阳",NA
"大连","55"
"长春","75"
"哈尔滨",NA
"上海","47"
"南京",NA
"苏州","55"
"南通","67"
"连云港",NA
"徐州",NA
"扬州",NA
"无锡",NA
"常州",NA
"镇江",NA
"泰州",NA
"淮安",NA
"盐城",NA
"宿迁",NA
"杭州",NA
"宁波",NA
"温州",NA
"绍兴",NA
"湖州",NA
"嘉兴",NA
"台州",NA
"舟山",NA
"金华",NA
"衢州",NA
"丽水",NA
"合肥",NA
"福州",NA
"厦门",NA
"南昌",NA
"济南","191"
"青岛",NA
"郑州",NA
"武汉",NA
"长沙",NA
"广州","91"
"深圳","53"
"珠海","42"
"佛山",NA
"中山",NA
"江门",NA
"东莞",NA
"惠州",NA
"肇庆",NA
"南宁","32"
"海口","31"
"重庆","38"
"成都","68"
"贵阳",NA
"昆明",NA
"拉萨","69"
"西安",NA
"兰州",NA
"西宁",NA
"银川",NA
"乌鲁木齐",NA
"北京",NA
"湘潭","105"
"株洲",NA
"河源",NA
"清远",NA
"营口","75"
"丹东","51"
"盘锦","99"
"玉溪",NA
"包头",NA
"鄂尔多斯",NA
"葫芦岛","86"
"泉州",NA
"莱芜",NA
"德州",NA
"聊城",NA
"滨州","133"
"临沂",NA
"枣庄","282"
"烟台","58"
"淄博",NA
"潍坊","69"
"济宁","157"
"威海",NA
"东营","70"
"汕头",NA
"泰安",NA
"日照",NA
"大同",NA
"阳泉",NA
"临汾",NA
"柳州",NA
"长治",NA
"咸阳",NA
"铜川",NA
"北海",NA
"渭南",NA
"延安",NA
"宝鸡",NA
"韶关","45"
"菏泽","143"
"湛江",NA
"茂名",NA
"梅州",NA
"汕尾",NA
"阳江",NA
"潮州",NA
"揭阳",NA
"云浮",NA
"宜昌",NA
"荆州",NA
"赤峰",NA
"克拉玛依",NA
"库尔勒",NA
"齐齐哈尔","39"
"牡丹江","40"
"曲靖",NA
"九江",NA
"金昌",NA
"嘉峪关",NA
"洛阳",NA
"安阳",NA
"开封",NA
"焦作",NA
"平顶山",NA
"三门峡",NA
"遵义",NA
"吴江","60"
"昆山","44"
"常熟","38"
"张家港","55"
"太仓","46"
"句容",NA
"江阴",NA
"宜兴",NA
"金坛","66"
"溧阳","96"
"海门",NA
"岳阳","92"
"常德","91"
"张家界","81"
"绵阳",NA
"宜宾","61"
"攀枝花",NA
"泸州",NA
"自贡",NA
"德阳",NA
"南充",NA
"三亚","26"
"吉林",NA
"石嘴山",NA
"临安",NA
"富阳",NA
"义乌",NA
"诸暨",NA
"鞍山","64"
"抚顺","72"
"本溪","53"
"锦州","76"
"瓦房店","72"
"桂林",NA
"芜湖",NA
"胶州",NA
"章丘",NA
"即墨",NA
"平度",NA
"胶南",NA
"莱西",NA
"莱州","71"
"蓬莱","32"
"招远","135"
"寿光","103"
"文登",NA
"荣成",NA
"乳山",NA
"马鞍山",NA
"大庆","28"
