"city","AQI"
"北京","94"
"天津","62"
"石家庄","135"
"唐山","96"
"秦皇岛","55"
"邯郸","102"
"保定","414"
"张家口","88"
"承德","76"
"廊坊","81"
"沧州","127"
"衡水","129"
"邢台","139"
"太原","195"
"呼和浩特","126"
"沈阳","232"
"大连","67"
"长春","213"
"哈尔滨","167"
"上海","87"
"南京","116"
"苏州","93"
"南通","94"
"连云港","65"
"徐州","92"
"扬州","91"
"无锡","86"
"常州","115"
"镇江","101"
"泰州","88"
"淮安","83"
"盐城","89"
"宿迁","100"
"杭州","116"
"宁波","110"
"温州","99"
"绍兴","91"
"湖州","116"
"嘉兴","94"
"台州","95"
"舟山","66"
"金华","94"
"衢州","91"
"丽水","70"
"合肥","108"
"福州","73"
"厦门","70"
"南昌","103"
"济南","119"
"青岛","66"
"郑州","137"
"武汉","149"
"长沙","131"
"广州","141"
"深圳","92"
"珠海","99"
"佛山","121"
"中山","105"
"江门","177"
"东莞","147"
"惠州","96"
"肇庆","94"
"南宁","214"
"海口","91"
"重庆","188"
"成都","222"
"贵阳","93"
"昆明","45"
"拉萨","39"
"西安","143"
"兰州","99"
"西宁","63"
"银川","170"
"乌鲁木齐","268"
"湘潭","132"
"株洲","104"
"包头","149"
"鄂尔多斯","52"
"营口","199"
"盘锦","110"
"泉州","65"
"莱芜","109"
"临沂","84"
"德州","146"
"聊城","98"
"滨州","98"
"淄博","124"
"枣庄","117"
"烟台","74"
"潍坊","105"
"济宁","103"
"泰安","68"
"日照","73"
"威海","51"
"东营","58"
"韶关","74"
"汕头","69"
"湛江","91"
"茂名","103"
"梅州","97"
"汕尾","104"
"阳江","121"
"清远","77"
"潮州","167"
"云浮","113"
"玉溪","55"
"菏泽","103"
"大同","219"
"长治","85"
"临汾","415"
"阳泉","74"
"赤峰","103"
"鞍山","99"
"抚顺","109"
"本溪","105"
"锦州","83"
"吉林","144"
"齐齐哈尔","55"
"牡丹江","114"
"大庆","83"
"芜湖","110"
"马鞍山","94"
"九江","98"
"洛阳","186"
"安阳","94"
"开封","114"
"焦作","129"
"平顶山","149"
"三门峡","98"
"宜昌","366"
"荆州","144"
"岳阳","120"
"常德","106"
"张家界","125"
"桂林","112"
"北海","157"
"柳州","230"
"三亚","114"
"绵阳","164"
"宜宾","154"
"攀枝花","61"
"泸州","234"
"自贡","221"
"德阳","195"
"南充","143"
"遵义","91"
"曲靖","36"
"咸阳","157"
"铜川","117"
"延安","107"
"宝鸡","119"
"渭南","111"
"金昌","49"
"嘉峪关","41"
"石嘴山","174"
"克拉玛依","58"
"库尔勒","78"
"寿光","111"
"章丘","114"
"即墨","137"
"胶南","57"
"胶州","70"
"莱西","72"
"平度","98"
"蓬莱","83"
"招远","97"
"莱州","48"
"荣成","59"
"文登","81"
"乳山","117"
"吴江","126"
"昆山","75"
"常熟","93"
"张家港","99"
"太仓","92"
"句容","158"
"江阴","91"
"宜兴","92"
"金坛","104"
"溧阳","128"
"海门","89"
"临安","97"
"富阳","98"
"义乌","111"
"诸暨","108"
"瓦房店","147"
"信阳","132"
"周口","89"
"漳州","78"
"晋城","105"
"朔州","189"
"晋中","100"
"运城","148"
"忻州","219"
"吕梁","119"
"乌海","71"
"通辽","78"
"呼伦贝尔","89"
"巴彦淖尔","219"
"乌兰察布","168"
"兴安盟","53"
"锡林郭勒盟","47"
"阿拉善盟","60"
"阜新","87"
"铁岭","77"
"四平","161"
"辽源","165"
"通化","111"
"白山","108"
"松原","156"
"白城","69"
"延边州","87"
"鸡西","24"
"鹤岗","38"
"双鸭山","61"
"伊春","25"
"佳木斯","32"
"七台河","75"
"黑河","67"
"绥化","85"
"大兴安岭地区","64"
"蚌埠","75"
"淮南","82"
"淮北","81"
"铜陵","59"
"安庆","71"
"黄山","72"
"滁州","102"
"阜阳","103"
"宿州","77"
"六安","59"
"亳州","65"
"池州","55"
"宣城","88"
"莆田","65"
"三明","81"
"南平","100"
"龙岩","94"
"宁德","65"
"景德镇","121"
"萍乡","117"
"新余","69"
"鹰潭","98"
"赣州","98"
"吉安","86"
"宜春","114"
"抚州","94"
"上饶","66"
"鹤壁","92"
"新乡","84"
"濮阳","75"
"许昌","100"
"漯河","88"
"南阳","213"
"商丘","74"
"驻马店","113"
"黄石","85"
"十堰","98"
"鄂州","94"
"荆门","195"
"孝感","216"
"黄冈","119"
"咸宁","175"
"随州","186"
"恩施州","247"
"衡阳","172"
"邵阳","144"
"益阳","85"
"郴州","130"
"永州","144"
"怀化","193"
"娄底","135"
"湘西州","105"
"梧州","130"
"防城港","175"
"钦州","185"
"贵港","211"
"玉林","147"
"百色","105"
"贺州","153"
"河池","133"
"来宾","318"
"崇左","215"
"广元","76"
"遂宁","146"
"内江","196"
"乐山","147"
"眉山","165"
"广安","203"
"达州","219"
"雅安","103"
"巴中","103"
"资阳","149"
"阿坝州","43"
"甘孜州","22"
"凉山州","56"
"六盘水","83"
"安顺","61"
"铜仁地区","113"
"毕节","74"
"黔西南州","45"
"黔东南州","96"
"黔南州","56"
"保山","69"
"昭通","88"
"丽江","29"
"临沧","53"
"楚雄州","15"
"红河州","59"
"文山州","100"
"西双版纳州","54"
"大理州","45"
"德宏州","53"
"怒江州","27"
"迪庆州","21"
"昌都地区","343"
"山南地区","39"
"日喀则地区","303"
"那曲地区","206"
"阿里地区","53"
"林芝地区","35"
"汉中","271"
"榆林","109"
"安康","144"
"商洛","64"
"白银","104"
"天水","153"
"武威","93"
"张掖","114"
"平凉","122"
"酒泉","83"
"庆阳","78"
"定西","192"
"陇南","97"
"临夏州","254"
"甘南州","156"
"海东地区","90"
"海北州","36"
"黄南州","58"
"海南州","47"
"果洛州","72"
"玉树州","49"
"海西州","72"
"吴忠","63"
"中卫","43"
"固原","81"
"吐鲁番地区","186"
"哈密地区","61"
"昌吉州","223"
"博州","81"
"阿克苏地区","66"
"喀什地区","188"
"和田地区","138"
"伊犁哈萨克州","106"
"塔城地区","81"
"阿勒泰地区","48"
"石河子","105"
"五家渠","61"
"克州","111"
"普洱","37"
"襄阳","168"
"葫芦岛","120"
"河源","94"
"揭阳","113"
"辽阳","128"
"朝阳","54"
"丹东","75"
