"city","AQI"
"天津","114"
"石家庄","132"
"唐山","100"
"秦皇岛","69"
"邯郸","124"
"保定","156"
"张家口","34"
"承德","69"
"廊坊","170"
"沧州","87"
"衡水","109"
"邢台","158"
"太原","80"
"呼和浩特","110"
"沈阳","77"
"大连","43"
"长春","221"
"哈尔滨","262"
"上海","147"
"南京","164"
"苏州","149"
"南通","157"
"连云港","38"
"徐州","55"
"扬州","149"
"无锡","128"
"常州","136"
"镇江","156"
"泰州","184"
"淮安","98"
"盐城","54"
"宿迁","88"
"杭州","144"
"宁波","50"
"温州","49"
"绍兴","97"
"湖州","125"
"嘉兴","144"
"台州","36"
"舟山","31"
"金华","60"
"衢州","77"
"丽水","39"
"合肥","76"
"福州","50"
"厦门","21"
"南昌","33"
"济南","88"
"青岛","42"
"郑州","74"
"武汉","112"
"长沙","124"
"广州","46"
"深圳","21"
"珠海","24"
"佛山","46"
"中山","22"
"江门","28"
"东莞","53"
"惠州","33"
"肇庆","71"
"南宁","32"
"海口","40"
"重庆","91"
"成都","66"
"贵阳","44"
"昆明","94"
"拉萨","50"
"西安","86"
"兰州","77"
"西宁","42"
"银川","86"
"乌鲁木齐","122"
"北京","105"
"湘潭","94"
"株洲","131"
"河源","38"
"清远","38"
"营口","63"
"丹东","54"
"盘锦","104"
"玉溪","62"
"包头","79"
"鄂尔多斯","70"
"葫芦岛","97"
"泉州","22"
"莱芜","58"
"德州","103"
"聊城","94"
"滨州","63"
"临沂","53"
"枣庄","64"
"烟台","39"
"淄博","60"
"潍坊","48"
"济宁","96"
"威海","48"
"东营","61"
"汕头","17"
"泰安","76"
"日照","38"
"大同","70"
"阳泉","83"
"临汾","66"
"柳州","54"
"长治","67"
"咸阳","71"
"铜川","64"
"北海","39"
"渭南","67"
"延安","100"
"宝鸡","63"
"韶关","65"
"菏泽","83"
"湛江","24"
"茂名","32"
"梅州","39"
"汕尾","32"
"阳江","33"
"潮州","29"
"揭阳","70"
"云浮","48"
"宜昌","78"
"荆州","66"
"赤峰","75"
"克拉玛依","96"
"库尔勒","103"
"齐齐哈尔","206"
"牡丹江","211"
"曲靖","62"
"九江","59"
"金昌","68"
"嘉峪关","68"
"洛阳","70"
"安阳","87"
"开封","86"
"焦作","131"
"平顶山","85"
"三门峡","81"
"遵义","106"
"吴江","150"
"昆山","82"
"常熟","93"
"张家港","143"
"太仓","108"
"句容","115"
"江阴","141"
"宜兴","103"
"金坛","96"
"溧阳","114"
"海门","147"
"岳阳","71"
"常德","71"
"张家界","52"
"绵阳","69"
"宜宾","64"
"攀枝花","72"
"泸州","66"
"自贡","82"
"德阳","70"
"南充","87"
"三亚","39"
"吉林","189"
"石嘴山","66"
"临安","97"
"富阳","93"
"义乌","75"
"诸暨","71"
"鞍山","80"
"抚顺","61"
"本溪","40"
"锦州","117"
"瓦房店","39"
"桂林","54"
"芜湖","117"
"胶州","49"
"章丘","52"
"即墨","41"
"平度","42"
"胶南","52"
"莱西","111"
"莱州","63"
"蓬莱","62"
"招远","46"
"寿光","58"
"文登","46"
"荣成","40"
"乳山","25"
"马鞍山","119"
"大庆","212"
