"city","AQI"
"天津","81"
"石家庄","87"
"唐山","141"
"秦皇岛","55"
"邯郸","78"
"保定","121"
"张家口","69"
"承德","65"
"廊坊","101"
"沧州","96"
"衡水","86"
"邢台","72"
"太原","81"
"呼和浩特","76"
"沈阳","87"
"大连","56"
"长春","85"
"哈尔滨","58"
"上海","125"
"南京","277"
"苏州","219"
"南通","235"
"连云港","145"
"徐州","120"
"扬州","269"
"无锡","160"
"常州","185"
"镇江","232"
"泰州","252"
"淮安","165"
"盐城","218"
"宿迁","164"
"杭州","72"
"宁波","53"
"温州","42"
"绍兴","60"
"湖州","121"
"嘉兴","110"
"台州","38"
"舟山","42"
"金华","49"
"衢州","56"
"丽水","52"
"合肥","207"
"福州","33"
"厦门","26"
"南昌","48"
"济南","74"
"青岛","81"
"郑州","119"
"武汉","104"
"长沙","64"
"广州","31"
"深圳","32"
"珠海","21"
"佛山","40"
"中山","16"
"江门","23"
"东莞","28"
"惠州","22"
"肇庆","56"
"南宁","54"
"海口","12"
"重庆","33"
"成都","55"
"贵阳","47"
"昆明","28"
"拉萨","56"
"西安","62"
"兰州","58"
"西宁","61"
"银川","94"
"乌鲁木齐","153"
"北京","119"
"湘潭","58"
"株洲","61"
"河源","37"
"清远","53"
"营口","55"
"丹东","83"
"盘锦","104"
"玉溪","18"
"包头","54"
"鄂尔多斯","76"
"葫芦岛","91"
"泉州","44"
"莱芜","110"
"德州","67"
"聊城","80"
"滨州","96"
"临沂","135"
"枣庄","100"
"烟台","70"
"淄博","103"
"潍坊","74"
"济宁","75"
"威海","91"
"东营","105"
"汕头","27"
"泰安","70"
"日照","163"
"大同","55"
"阳泉","82"
"临汾","48"
"柳州","75"
"长治","65"
"咸阳","58"
"铜川","93"
"北海","38"
"渭南","63"
"延安","92"
"宝鸡","53"
"韶关","40"
"菏泽","89"
"湛江","22"
"茂名","20"
"梅州","31"
"汕尾","22"
"阳江","18"
"潮州","26"
"揭阳","29"
"云浮","62"
"宜昌","66"
"荆州","87"
"赤峰","96"
"克拉玛依","80"
"库尔勒","150"
"齐齐哈尔","69"
"牡丹江","60"
"曲靖","31"
"九江","70"
"金昌","64"
"嘉峪关","70"
"洛阳","70"
"安阳","92"
"开封","86"
"焦作","77"
"平顶山","80"
"三门峡","74"
"遵义","64"
"吴江","158"
"昆山","82"
"常熟","131"
"张家港","263"
"太仓","139"
"句容","251"
"江阴","243"
"宜兴","138"
"金坛","171"
"溧阳","103"
"海门","156"
"岳阳","85"
"常德","65"
"张家界","55"
"绵阳","70"
"宜宾","34"
"攀枝花","44"
"泸州","54"
"自贡","53"
"德阳","61"
"南充","72"
"三亚","16"
"吉林","65"
"石嘴山","78"
"临安","75"
"富阳","72"
"义乌","74"
"诸暨","55"
"鞍山","96"
"抚顺","64"
"本溪","113"
"锦州","89"
"瓦房店","83"
"桂林","38"
"芜湖","216"
"胶州","70"
"章丘","76"
"即墨","66"
"平度","86"
"胶南",NA
"莱西","81"
"莱州","55"
"蓬莱","79"
"招远","61"
"寿光","73"
"文登","100"
"荣成","96"
"乳山","48"
"马鞍山","188"
"大庆","42"
