"city","AQI"
"天津","111"
"石家庄","148"
"唐山","99"
"秦皇岛","65"
"邯郸","153"
"保定","59"
"张家口","28"
"承德","27"
"廊坊","52"
"沧州","91"
"衡水","100"
"邢台","144"
"太原","59"
"呼和浩特","23"
"沈阳","135"
"大连","40"
"长春","223"
"哈尔滨","189"
"上海","55"
"南京","74"
"苏州","142"
"南通","63"
"连云港","87"
"徐州","111"
"扬州","109"
"无锡","116"
"常州","99"
"镇江","72"
"泰州","85"
"淮安","122"
"盐城","56"
"宿迁","62"
"杭州","104"
"宁波","76"
"温州","154"
"绍兴","120"
"湖州","94"
"嘉兴","97"
"台州","99"
"舟山","40"
"金华","85"
"衢州","122"
"丽水","164"
"合肥","105"
"福州","62"
"厦门","39"
"南昌","96"
"济南","88"
"青岛","59"
"郑州","148"
"武汉","109"
"长沙","103"
"广州","121"
"深圳","82"
"珠海","109"
"佛山","125"
"中山","87"
"江门","164"
"东莞","163"
"惠州","103"
"肇庆","82"
"南宁","182"
"海口","83"
"重庆","160"
"成都","191"
"贵阳","136"
"昆明","80"
"拉萨","53"
"西安","95"
"兰州","38"
"西宁","92"
"银川","55"
"乌鲁木齐","261"
"北京","23"
"湘潭","93"
"株洲","103"
"河源","83"
"清远","96"
"营口","64"
"丹东","53"
"盘锦","100"
"玉溪","53"
"包头","30"
"鄂尔多斯","30"
"葫芦岛","53"
"泉州","52"
"莱芜","125"
"德州","115"
"聊城","144"
"滨州","82"
"临沂","92"
"枣庄","98"
"烟台","45"
"淄博","106"
"潍坊","114"
"济宁","82"
"威海","27"
"东营","89"
"汕头","52"
"泰安","74"
"日照","70"
"大同","38"
"阳泉","57"
"临汾","35"
"柳州","181"
"长治","72"
"咸阳","56"
"铜川","85"
"北海","120"
"渭南","68"
"延安","66"
"宝鸡","48"
"韶关","64"
"菏泽","136"
"湛江","61"
"茂名","93"
"梅州","60"
"汕尾","49"
"阳江","98"
"潮州","58"
"揭阳","80"
"云浮","77"
"宜昌","216"
"荆州","133"
"赤峰","24"
"克拉玛依","126"
"库尔勒","86"
"齐齐哈尔","198"
"牡丹江","83"
"曲靖","65"
"九江","45"
"金昌","130"
"嘉峪关","44"
"洛阳","87"
"安阳","124"
"开封","94"
"焦作","71"
"平顶山","106"
"三门峡","50"
"遵义","92"
"吴江","122"
"昆山","62"
"常熟","65"
"张家港","138"
"太仓","59"
"句容","69"
"江阴","128"
"宜兴","75"
"金坛","86"
"溧阳","72"
"海门","88"
"岳阳","103"
"常德","82"
"张家界","117"
"绵阳","116"
"宜宾","221"
"攀枝花","84"
"泸州","141"
"自贡","168"
"德阳","133"
"南充","146"
"三亚","54"
"吉林","135"
"石嘴山","49"
"临安","89"
"富阳","95"
"义乌","128"
"诸暨","135"
"鞍山","64"
"抚顺","104"
"本溪","148"
"锦州","26"
"瓦房店","103"
"桂林","100"
"芜湖","111"
"胶州","74"
"章丘","59"
"即墨","52"
"平度","42"
"胶南","67"
"莱西","49"
"莱州","15"
"蓬莱","24"
"招远","18"
"寿光","135"
"文登","32"
"荣成","27"
"乳山","41"
"马鞍山","67"
"大庆","126"
