"city","AQI"
"天津","149"
"石家庄","134"
"唐山","202"
"秦皇岛","85"
"邯郸","100"
"保定","168"
"张家口","43"
"承德","84"
"廊坊","112"
"沧州","120"
"衡水","151"
"邢台","190"
"太原","111"
"呼和浩特","175"
"沈阳",NA
"大连",NA
"长春","91"
"哈尔滨","33"
"上海",NA
"南京","357"
"苏州","209"
"南通","400"
"连云港","138"
"徐州","148"
"扬州","257"
"无锡","133"
"常州","408"
"镇江","381"
"泰州","299"
"淮安","150"
"盐城","197"
"宿迁","156"
"杭州","113"
"宁波","103"
"温州","105"
"绍兴","105"
"湖州","97"
"嘉兴","186"
"台州","146"
"舟山","133"
"金华","84"
"衢州","111"
"丽水","80"
"合肥",NA
"福州","76"
"厦门","122"
"南昌","66"
"济南","145"
"青岛","143"
"郑州","111"
"武汉","122"
"长沙","103"
"广州",NA
"深圳",NA
"珠海",NA
"佛山","51"
"中山","20"
"江门","48"
"东莞","44"
"惠州","67"
"肇庆","38"
"南宁","49"
"海口","26"
"重庆","99"
"成都","87"
"贵阳","98"
"昆明","63"
"拉萨","71"
"西安","110"
"兰州","75"
"西宁","67"
"银川","94"
"乌鲁木齐","147"
"北京","84"
"湘潭",NA
"株洲","106"
"河源","53"
"清远","53"
"营口","125"
"丹东","88"
"盘锦","197"
"玉溪","35"
"包头","172"
"鄂尔多斯","67"
"葫芦岛","167"
"泉州","79"
"莱芜","165"
"德州","101"
"聊城","127"
"滨州","150"
"临沂","175"
"枣庄","160"
"烟台","133"
"淄博","164"
"潍坊","141"
"济宁","123"
"威海","200"
"东营","135"
"汕头","49"
"泰安","124"
"日照","164"
"大同","99"
"阳泉","161"
"临汾","148"
"柳州","41"
"长治","113"
"咸阳","102"
"铜川","88"
"北海","58"
"渭南","82"
"延安","135"
"宝鸡","79"
"韶关",NA
"菏泽","134"
"湛江","28"
"茂名","35"
"梅州","41"
"汕尾","25"
"阳江","17"
"潮州","30"
"揭阳","66"
"云浮","58"
"宜昌","102"
"荆州","141"
"赤峰","99"
"克拉玛依","66"
"库尔勒","300"
"齐齐哈尔",NA
"牡丹江",NA
"曲靖","64"
"九江","55"
"金昌","67"
"嘉峪关","85"
"洛阳","91"
"安阳","117"
"开封","118"
"焦作","105"
"平顶山","302"
"三门峡","81"
"遵义","135"
"吴江","194"
"昆山","409"
"常熟","414"
"张家港","375"
"太仓","331"
"句容","157"
"江阴","248"
"宜兴","90"
"金坛","255"
"溧阳","311"
"海门","226"
"岳阳",NA
"常德","64"
"张家界","45"
"绵阳","133"
"宜宾","152"
"攀枝花","63"
"泸州","130"
"自贡","154"
"德阳","117"
"南充","164"
"三亚","22"
"吉林","59"
"石嘴山","125"
"临安","111"
"富阳","134"
"义乌","84"
"诸暨","96"
"鞍山",NA
"抚顺",NA
"本溪",NA
"锦州","146"
"瓦房店",NA
"桂林","53"
"芜湖",NA
"胶州","238"
"章丘","141"
"即墨","177"
"平度","234"
"胶南",NA
"莱西","166"
"莱州","153"
"蓬莱","155"
"招远","150"
"寿光","169"
"文登","117"
"荣成","116"
"乳山","141"
"马鞍山",NA
"大庆",NA
