"city","AQI"
"北京","77"
"天津","60"
"石家庄","99"
"唐山","92"
"秦皇岛","105"
"邯郸","71"
"保定","87"
"张家口","78"
"承德","101"
"廊坊","56"
"沧州","89"
"衡水","106"
"邢台","91"
"太原","87"
"呼和浩特","36"
"沈阳","98"
"大连","111"
"长春","68"
"哈尔滨","60"
"上海","74"
"南京","63"
"苏州","30"
"南通","53"
"连云港","63"
"徐州","65"
"扬州","59"
"无锡","38"
"常州","54"
"镇江","59"
"泰州","55"
"淮安","69"
"盐城","69"
"宿迁","56"
"杭州","44"
"宁波","80"
"温州","56"
"绍兴","46"
"湖州","55"
"嘉兴","38"
"台州","47"
"舟山","56"
"金华","41"
"衢州","31"
"丽水","25"
"合肥","42"
"福州","57"
"厦门","18"
"南昌","41"
"济南","113"
"青岛","57"
"郑州","82"
"武汉","38"
"长沙","35"
"广州","50"
"深圳","27"
"珠海","40"
"佛山","38"
"中山","20"
"江门","32"
"东莞","44"
"惠州","22"
"肇庆","56"
"南宁","52"
"海口","16"
"重庆","76"
"成都","83"
"贵阳","68"
"昆明","42"
"拉萨","57"
"西安","86"
"兰州","65"
"西宁","66"
"银川","213"
"乌鲁木齐","106"
"湘潭","39"
"株洲","56"
"包头","49"
"鄂尔多斯","54"
"营口","132"
"盘锦","155"
"泉州","32"
"莱芜","88"
"临沂","72"
"德州","121"
"聊城","106"
"滨州","89"
"淄博","100"
"枣庄","71"
"烟台","71"
"潍坊","90"
"济宁","90"
"泰安","121"
"日照","70"
"威海","86"
"东营","109"
"韶关","62"
"汕头","19"
"湛江","23"
"茂名","23"
"梅州","33"
"汕尾","25"
"阳江","20"
"清远","77"
"潮州","18"
"云浮","48"
"玉溪","26"
"菏泽","86"
"大同","45"
"长治","76"
"临汾","81"
"阳泉","76"
"赤峰","78"
"鞍山","131"
"抚顺","71"
"本溪","121"
"锦州","164"
"吉林","51"
"齐齐哈尔","46"
"牡丹江","56"
"大庆","57"
"芜湖","44"
"马鞍山","51"
"九江","49"
"洛阳","107"
"安阳","87"
"开封","91"
"焦作","97"
"平顶山","62"
"三门峡","70"
"宜昌","45"
"荆州","45"
"岳阳","32"
"常德","36"
"张家界","32"
"桂林","41"
"北海","26"
"柳州","58"
"三亚","17"
"绵阳","74"
"宜宾","45"
"攀枝花","54"
"泸州","64"
"自贡","39"
"德阳","117"
"南充","53"
"遵义","39"
"曲靖","53"
"咸阳","88"
"铜川","78"
"延安","89"
"宝鸡","63"
"渭南","104"
"金昌","72"
"嘉峪关","67"
"石嘴山","107"
"克拉玛依","68"
"库尔勒","109"
"寿光","104"
"章丘","109"
"即墨","97"
"胶南","88"
"胶州","83"
"莱西","78"
"平度","81"
"蓬莱","81"
"招远","74"
"莱州","69"
"荣成","95"
"文登","100"
