"city","AQI"
"北京","47"
"天津","81"
"石家庄","71"
"唐山","106"
"秦皇岛","46"
"邯郸","93"
"保定","79"
"张家口","43"
"承德","59"
"廊坊","76"
"沧州","83"
"衡水","125"
"邢台","121"
"太原","164"
"呼和浩特","43"
"沈阳","70"
"大连","58"
"长春","60"
"哈尔滨","35"
"上海","70"
"南京","50"
"苏州","58"
"南通","83"
"连云港","136"
"徐州","245"
"扬州","62"
"无锡","46"
"常州","59"
"镇江","96"
"泰州","80"
"淮安","98"
"盐城","93"
"宿迁","137"
"杭州","33"
"宁波","48"
"温州","56"
"绍兴","40"
"湖州","37"
"嘉兴","45"
"台州","39"
"舟山","51"
"金华","48"
"衢州","27"
"丽水","61"
"合肥","66"
"福州","57"
"厦门","35"
"南昌","33"
"济南","139"
"青岛","99"
"郑州","110"
"武汉","63"
"长沙","40"
"广州","32"
"深圳","21"
"珠海","19"
"佛山","22"
"中山","20"
"江门","19"
"东莞","27"
"惠州","21"
"肇庆","26"
"南宁","54"
"海口","19"
"重庆","89"
"成都","101"
"贵阳","53"
"昆明","72"
"拉萨","73"
"西安","57"
"兰州","117"
"西宁","56"
"银川","89"
"乌鲁木齐","120"
"湘潭","55"
"株洲","43"
"包头","56"
"鄂尔多斯","61"
"营口","70"
"盘锦","70"
"泉州","42"
"莱芜","148"
"临沂","167"
"德州","123"
"聊城","68"
"滨州","55"
"淄博","92"
"枣庄","170"
"烟台","70"
"潍坊","73"
"济宁","117"
"泰安","81"
"日照","102"
"威海","69"
"东营","59"
"韶关","55"
"汕头","27"
"湛江","23"
"茂名","18"
"梅州","39"
"汕尾","20"
"阳江","24"
"清远","33"
"潮州","36"
"云浮","17"
"玉溪","61"
"菏泽","90"
"大同","104"
"长治","113"
"临汾","103"
"阳泉","83"
"赤峰","45"
"鞍山","64"
"抚顺","66"
"本溪","65"
"锦州","66"
"吉林","103"
"齐齐哈尔","38"
"牡丹江","37"
"大庆","38"
"芜湖","37"
"马鞍山","57"
"九江","35"
"洛阳","108"
"安阳","103"
"开封","86"
"焦作","116"
"平顶山","130"
"三门峡","111"
"宜昌","109"
"荆州","78"
"岳阳","51"
"常德","63"
"张家界","79"
"桂林","42"
"北海","36"
"柳州","41"
"三亚","18"
"绵阳","75"
"宜宾","144"
"攀枝花","55"
"泸州","105"
"自贡","110"
"德阳","75"
"南充","126"
"遵义","154"
"曲靖","73"
"咸阳","56"
"铜川","103"
"延安","132"
"宝鸡","50"
"渭南","52"
"金昌","62"
"嘉峪关","115"
"石嘴山","201"
"克拉玛依","68"
"库尔勒","91"
"寿光","59"
"章丘","81"
"即墨","76"
"胶南","86"
"胶州","79"
"莱西","66"
"平度","55"
"蓬莱","53"
"招远","62"
"莱州","90"
"荣成","86"
"文登","71"
"乳山","76"
"吴江","59"
"昆山","71"
"常熟","74"
"张家港","70"
"太仓","70"
"句容","154"
"江阴","63"
"宜兴","34"
"金坛","39"
"溧阳","36"
"海门","96"
"临安","31"
"富阳","47"
"义乌","69"
"诸暨",NA
"瓦房店","55"
"信阳","130"
"周口","83"
"漳州","36"
"晋城","107"
"朔州","64"
"晋中","177"
"运城","127"
"忻州","113"
"吕梁","81"
"乌海","117"
"通辽","56"
"呼伦贝尔","49"
"巴彦淖尔","54"
"乌兰察布","47"
"兴安盟","45"
"锡林郭勒盟","67"
"阿拉善盟","192"
"阜新","60"
"铁岭","71"
"四平","61"
"辽源","46"
"通化","78"
"白山","85"
"松原","45"
"白城","59"
"延边州","30"
"鸡西","36"
"鹤岗","43"
"双鸭山","38"
"伊春","40"
"佳木斯","29"
"七台河","34"
"黑河","38"
"绥化","30"
"大兴安岭地区","16"
"蚌埠","83"
"淮南","63"
"淮北","105"
"铜陵","59"
"安庆","46"
"黄山","35"
"滁州","87"
"阜阳","74"
"宿州","81"
"六安","57"
"亳州","114"
"池州","28"
"宣城","39"
"莆田","41"
"三明","56"
"南平","56"
"龙岩","54"
"宁德","63"
"景德镇","22"
"萍乡","65"
"新余","55"
"鹰潭","35"
"赣州","76"
"吉安","42"
"宜春","64"
"抚州","38"
"上饶","34"
"鹤壁","86"
"新乡","130"
"濮阳","93"
"许昌","88"
"漯河","113"
"南阳","149"
"商丘","96"
"驻马店","113"
"黄石","86"
"十堰","105"
"鄂州","85"
"荆门","136"
"孝感","148"
"黄冈","77"
"咸宁","47"
"随州","81"
"恩施州","89"
"衡阳","62"
"邵阳","50"
"益阳","61"
"郴州","44"
"永州","56"
"怀化","65"
"娄底","52"
"湘西州","82"
"梧州","30"
"防城港","24"
"钦州","36"
"贵港","65"
"玉林","39"
"百色","66"
"贺州","67"
"河池","45"
"来宾","35"
"崇左","50"
"广元","71"
"遂宁","82"
"内江","120"
"乐山","116"
"眉山","188"
"广安","100"
"达州","135"
"雅安","94"
"巴中","114"
"资阳","74"
"阿坝州","34"
"甘孜州","60"
"凉山州","71"
"六盘水","68"
"安顺","53"
"铜仁地区","90"
"毕节","95"
"黔西南州","36"
"黔东南州","42"
"黔南州","28"
"保山","103"
"昭通","103"
"丽江","44"
"临沧","94"
"楚雄州","48"
"红河州","55"
"文山州","76"
"西双版纳州","89"
"大理州","76"
"德宏州","78"
"怒江州","49"
"迪庆州","36"
"昌都地区","51"
"山南地区","55"
"日喀则地区","49"
"那曲地区","87"
"阿里地区","42"
"林芝地区","44"
"汉中","49"
"榆林","226"
"安康","61"
"商洛","78"
"白银","115"
"天水","56"
"武威","72"
"张掖","67"
"平凉","94"
"酒泉","126"
"庆阳","53"
"定西","99"
"陇南","55"
"临夏州","49"
"甘南州","66"
"海东地区","85"
"海北州","62"
"黄南州","93"
"海南州","78"
"果洛州","85"
"玉树州",NA
"海西州","79"
"吴忠","92"
"中卫","88"
"固原","81"
"吐鲁番地区","100"
"哈密地区","115"
"昌吉州","82"
"博州","64"
"阿克苏地区","103"
"喀什地区","108"
"和田地区","156"
"伊犁哈萨克州","42"
"塔城地区","60"
"阿勒泰地区","56"
"石河子","83"
"五家渠","126"
"克州","51"
"普洱","55"
"襄阳","131"
"葫芦岛","89"
"河源","30"
"揭阳","33"
"辽阳","61"
"朝阳","62"
"丹东","111"
