"city","AQI"
"北京","24"
"天津","45"
"石家庄","78"
"唐山","60"
"秦皇岛","57"
"邯郸","100"
"保定","116"
"张家口","45"
"承德","31"
"廊坊","31"
"沧州","128"
"衡水","74"
"邢台","79"
"太原","84"
"呼和浩特","36"
"沈阳","58"
"大连","34"
"长春","355"
"哈尔滨","77"
"上海","40"
"南京","115"
"苏州","58"
"南通","88"
"连云港","46"
"徐州","94"
"扬州","87"
"无锡","80"
"常州","102"
"镇江","105"
"泰州","107"
"淮安","57"
"盐城","58"
"宿迁","65"
"杭州","56"
"宁波","28"
"温州","88"
"绍兴","50"
"湖州","39"
"嘉兴","49"
"台州","52"
"舟山","32"
"金华","19"
"衢州","32"
"丽水","34"
"合肥","115"
"福州","93"
"厦门","71"
"南昌","20"
"济南","81"
"青岛","51"
"郑州","66"
"武汉","40"
"长沙","25"
"广州","65"
"深圳","52"
"珠海","59"
"佛山","65"
"中山","43"
"江门","60"
"东莞","69"
"惠州","57"
"肇庆","59"
"南宁","57"
"海口","36"
"重庆","80"
"成都","57"
"贵阳","60"
"昆明","69"
"拉萨","55"
"西安","80"
"兰州","57"
"西宁","55"
"银川","67"
"乌鲁木齐","139"
"湘潭","19"
"株洲","19"
"包头","55"
"鄂尔多斯","38"
"营口","23"
"盘锦","59"
"泉州","67"
"莱芜","69"
"临沂","56"
"德州","85"
"聊城","70"
"滨州","70"
"淄博","70"
"枣庄","91"
"烟台","31"
"潍坊","52"
"济宁","87"
"泰安","39"
"日照","36"
"威海","35"
"东营","62"
"韶关","83"
"汕头","72"
"湛江","32"
"茂名","45"
"梅州","70"
"汕尾","65"
"阳江","52"
"清远","92"
"潮州","83"
"云浮","61"
"玉溪","46"
"菏泽","82"
"大同","33"
"长治","82"
"临汾","35"
"阳泉","67"
"赤峰","31"
"鞍山","63"
"抚顺","64"
"本溪","57"
"锦州","67"
"吉林","137"
"齐齐哈尔","72"
"牡丹江","49"
"大庆","37"
"芜湖","122"
"马鞍山","114"
"九江","46"
"洛阳","41"
"安阳","100"
"开封","74"
"焦作","52"
"平顶山","66"
"三门峡","86"
"宜昌","33"
"荆州","54"
"岳阳","36"
"常德","29"
"张家界","48"
"桂林","33"
"北海","32"
"柳州","81"
"三亚","27"
"绵阳","59"
"宜宾","77"
"攀枝花","69"
"泸州","109"
"自贡","72"
"德阳","49"
"南充","35"
"遵义","62"
"曲靖","76"
"咸阳","79"
"铜川","63"
"延安","72"
"宝鸡","82"
"渭南","71"
"金昌","64"
"嘉峪关","67"
"石嘴山","30"
"克拉玛依","60"
"库尔勒","60"
"寿光","51"
"章丘","101"
"即墨","46"
"胶南","36"
"胶州","37"
"莱西","43"
"平度","45"
"蓬莱","35"
"招远","64"
"莱州","55"
"荣成","28"
"文登","35"
"乳山","28"
"吴江","56"
"昆山","58"
"常熟","82"
"张家港","73"
"太仓","51"
"句容","116"
"江阴","122"
"宜兴","76"
"金坛","130"
"溧阳","96"
"海门","70"
"临安","66"
"富阳","51"
"义乌","32"
"诸暨",NA
"瓦房店","39"
"信阳","203"
"周口","130"
"漳州","75"
"晋城","58"
"朔州","72"
"晋中","55"
"运城","31"
"忻州","58"
"吕梁","67"
"乌海","74"
"通辽","30"
"呼伦贝尔","39"
"巴彦淖尔","55"
"乌兰察布","32"
"兴安盟","26"
"锡林郭勒盟","19"
"阿拉善盟","57"
"阜新","52"
"铁岭","63"
"四平","135"
"辽源","119"
"通化","62"
"白山","42"
"松原","71"
"白城","225"
"延边州","45"
"鸡西","36"
"鹤岗","28"
"双鸭山","29"
"伊春","18"
"佳木斯","20"
"七台河","92"
"黑河","26"
"绥化","66"
"大兴安岭地区","37"
"蚌埠","170"
"淮南","147"
"淮北","172"
"铜陵","91"
"安庆","71"
"黄山","38"
"滁州","120"
"阜阳","234"
"宿州","185"
"六安","71"
"亳州","136"
"池州","58"
"宣城","77"
"莆田","80"
"三明","40"
"南平","23"
"龙岩","69"
"宁德","81"
"景德镇","40"
"萍乡","26"
"新余","33"
"鹰潭","36"
"赣州","87"
"吉安","36"
"宜春","40"
"抚州","29"
"上饶","54"
"鹤壁","106"
"新乡","86"
"濮阳","66"
"许昌","75"
"漯河","75"
"南阳","115"
"商丘","113"
"驻马店","189"
"黄石","37"
"十堰","61"
"鄂州","25"
"荆门","157"
"孝感","80"
"黄冈","26"
"咸宁","30"
"随州","157"
"恩施州","29"
"衡阳","18"
"邵阳","18"
"益阳","48"
"郴州","29"
"永州","28"
"怀化","33"
"娄底","37"
"湘西州","27"
"梧州","53"
"防城港","35"
"钦州","34"
"贵港","47"
"玉林","39"
"百色","53"
"贺州","45"
"河池","54"
"来宾","71"
"崇左","37"
"广元","33"
"遂宁","45"
"内江","41"
"乐山","63"
"眉山","48"
"广安","32"
"达州","27"
"雅安","70"
"巴中","20"
"资阳","54"
"阿坝州","33"
"甘孜州","39"
"凉山州","53"
