"city","AQI"
"天津","76"
"石家庄","167"
"唐山","93"
"秦皇岛","62"
"邯郸","239"
"保定","369"
"张家口","57"
"承德","95"
"廊坊","88"
"沧州","73"
"衡水","279"
"邢台","196"
"太原","206"
"呼和浩特","158"
"沈阳","160"
"大连","64"
"长春","138"
"哈尔滨","350"
"上海","32"
"南京","51"
"苏州","36"
"南通","46"
"连云港","75"
"徐州","90"
"扬州","46"
"无锡","52"
"常州","35"
"镇江","52"
"泰州","44"
"淮安","85"
"盐城","54"
"宿迁","124"
"杭州","26"
"宁波","33"
"温州","71"
"绍兴","32"
"湖州","38"
"嘉兴","70"
"台州","55"
"舟山","29"
"金华","23"
"衢州","56"
"丽水","69"
"合肥","69"
"福州","70"
"厦门","67"
"南昌","12"
"济南","167"
"青岛","113"
"郑州","279"
"武汉","78"
"长沙","50"
"广州","55"
"深圳","40"
"珠海","44"
"佛山","55"
"中山","30"
"江门","40"
"东莞","55"
"惠州","56"
"肇庆","111"
"南宁","57"
"海口","36"
"重庆","55"
"成都","77"
"贵阳","27"
"昆明","71"
"拉萨","43"
"西安","53"
"兰州","149"
"西宁","108"
"银川","55"
"乌鲁木齐","64"
"北京","115"
"湘潭",NA
"株洲","46"
"河源","78"
"清远","52"
"营口","55"
"丹东","55"
"盘锦","85"
"玉溪","57"
"包头","147"
"鄂尔多斯","61"
"葫芦岛","65"
"泉州","64"
"莱芜","92"
"德州","89"
"聊城","306"
"滨州","52"
"临沂","109"
"枣庄","117"
"烟台","41"
"淄博","127"
"潍坊","85"
"济宁","224"
"威海","75"
"东营","49"
"汕头","70"
"泰安","185"
"日照","130"
"大同","120"
"阳泉","193"
"临汾","133"
"柳州","85"
"长治","143"
"咸阳","67"
"铜川","127"
"北海","43"
"渭南","78"
"延安","55"
"宝鸡","53"
"韶关","80"
"菏泽","337"
"湛江","38"
"茂名","42"
"梅州","75"
"汕尾","63"
"阳江","46"
"潮州","148"
"揭阳","92"
"云浮","80"
"宜昌","29"
"荆州","106"
"赤峰","123"
"克拉玛依","77"
"库尔勒","100"
"齐齐哈尔","60"
"牡丹江","120"
"曲靖","68"
"九江","16"
"金昌","60"
"嘉峪关","77"
"洛阳","178"
"安阳","291"
"开封","170"
"焦作","181"
"平顶山","168"
"三门峡","219"
"遵义","38"
"吴江","33"
"昆山","34"
"常熟","38"
"张家港","55"
"太仓","38"
"句容","36"
"江阴","38"
"宜兴","38"
"金坛","36"
"溧阳","33"
"海门","47"
"岳阳","79"
"常德","36"
"张家界","51"
"绵阳","45"
"宜宾","69"
"攀枝花","65"
"泸州","47"
"自贡","82"
"德阳","80"
"南充","24"
"三亚","25"
"吉林","139"
"石嘴山","77"
"临安","22"
"富阳","25"
"义乌","45"
"诸暨","49"
"鞍山","144"
"抚顺","135"
"本溪","124"
"锦州","70"
"瓦房店","78"
"桂林","29"
"芜湖","23"
"胶州","98"
"章丘","69"
"即墨","114"
"平度","86"
"胶南","158"
"莱西","111"
"莱州","66"
"蓬莱","35"
"招远","63"
"寿光","69"
"文登","97"
"荣成","74"
"乳山","110"
"马鞍山","26"
"大庆","106"
