"city","AQI"
"北京","85"
"天津","61"
"石家庄","89"
"唐山","98"
"秦皇岛","99"
"邯郸","85"
"保定","109"
"张家口","48"
"承德","65"
"廊坊","81"
"沧州","39"
"衡水","115"
"邢台","106"
"太原","61"
"呼和浩特","85"
"沈阳","55"
"大连","41"
"长春","142"
"哈尔滨","93"
"上海","48"
"南京","35"
"苏州","45"
"南通","44"
"连云港","47"
"徐州","43"
"扬州","56"
"无锡","25"
"常州","21"
"镇江","35"
"泰州","47"
"淮安","53"
"盐城","38"
"宿迁","67"
"杭州","48"
"宁波","40"
"温州","56"
"绍兴","36"
"湖州","29"
"嘉兴","46"
"台州","39"
"舟山","39"
"金华","56"
"衢州","30"
"丽水","32"
"合肥","52"
"福州","23"
"厦门","25"
"南昌","23"
"济南","88"
"青岛","37"
"郑州","81"
"武汉","66"
"长沙","60"
"广州","40"
"深圳","29"
"珠海","31"
"佛山","33"
"中山","27"
"江门","18"
"东莞","26"
"惠州","39"
"肇庆","38"
"南宁","33"
"海口","36"
"重庆","68"
"成都","79"
"贵阳","59"
"昆明","37"
"拉萨","85"
"西安","69"
"兰州","121"
"西宁","65"
"银川","103"
"乌鲁木齐","99"
"湘潭","50"
"株洲","30"
"包头","76"
"鄂尔多斯","73"
"营口","49"
"盘锦","66"
"泉州","147"
"莱芜","84"
"临沂","80"
"德州","96"
"聊城","88"
"滨州","63"
"淄博","116"
"枣庄","84"
"烟台","29"
"潍坊","70"
"济宁","70"
"泰安","59"
"日照","45"
"威海","41"
"东营","128"
"韶关","26"
"汕头","42"
"湛江","28"
"茂名","19"
"梅州","26"
"汕尾","32"
"阳江","42"
"清远","37"
"潮州","25"
"云浮","28"
"玉溪","43"
"菏泽","82"
"大同","59"
"长治","63"
"临汾","46"
"阳泉","68"
"赤峰","56"
"鞍山","37"
"抚顺","36"
"本溪","40"
"锦州","98"
"吉林","65"
"齐齐哈尔","39"
"牡丹江","45"
"大庆","65"
"芜湖","26"
"马鞍山","39"
"九江","33"
"洛阳","83"
"安阳","58"
"开封","40"
"焦作","80"
"平顶山","114"
"三门峡","66"
"宜昌","70"
"荆州","63"
"岳阳","67"
"常德","45"
"张家界","54"
"桂林","24"
"北海","22"
"柳州","31"
"三亚","33"
"绵阳","90"
"宜宾","61"
"攀枝花","31"
"泸州","82"
"自贡","65"
"德阳","73"
"南充","66"
"遵义","76"
"曲靖","55"
"咸阳","66"
"铜川","47"
"延安","81"
"宝鸡","57"
"渭南","40"
"金昌","61"
"嘉峪关","76"
"石嘴山","77"
"克拉玛依","63"
"库尔勒","105"
"寿光","80"
"章丘","77"
"即墨","44"
"胶南","35"
"胶州","32"
"莱西","49"
"平度","35"
"蓬莱","33"
"招远","42"
"莱州","55"
"荣成","36"
"文登","36"
"乳山","34"
"吴江","67"
"昆山","61"
"常熟","43"
"张家港","47"
"太仓","57"
"句容","32"
"江阴","33"
"宜兴","32"
"金坛","26"
"溧阳","19"
"海门","64"
"临安","38"
"富阳","54"
"义乌","49"
"诸暨",NA
"瓦房店","54"
"信阳","66"
"周口","61"
"漳州","34"
"晋城","53"
"朔州","77"
"晋中","54"
"运城","69"
"忻州","53"
"吕梁","65"
"乌海","63"
"通辽","100"
"呼伦贝尔","85"
"巴彦淖尔","83"
"乌兰察布","61"
"兴安盟","66"
"锡林郭勒盟","40"
"阿拉善盟","71"
"阜新","103"
"铁岭","52"
"四平","89"
"辽源","104"
"通化","52"
"白山","57"
"松原","46"
"白城","92"
"延边州","20"
"鸡西","31"
"鹤岗","65"
"双鸭山","81"
"伊春","46"
"佳木斯","36"
"七台河","41"
"黑河","85"
"绥化","36"
"大兴安岭地区","97"
"蚌埠","78"
"淮南","60"
"淮北","75"
"铜陵","44"
"安庆","35"
"黄山","26"
"滁州","55"
"阜阳","58"
"宿州","55"
"六安","58"
"亳州","70"
"池州","19"
"宣城","32"
"莆田","22"
"三明","26"
"南平","15"
"龙岩","29"
"宁德","35"
"景德镇","32"
"萍乡","16"
"新余","24"
"鹰潭","24"
"赣州","27"
"吉安","19"
"宜春","31"
"抚州","43"
"上饶","29"
"鹤壁","76"
"新乡","50"
