"city","AQI"
"天津","85"
"石家庄","199"
"唐山","76"
"秦皇岛","90"
"邯郸","229"
"保定","208"
"张家口","70"
"承德","113"
"廊坊","163"
"沧州","182"
"衡水","196"
"邢台","276"
"太原","167"
"呼和浩特","187"
"沈阳","279"
"大连","105"
"长春","446"
"哈尔滨","500"
"上海","57"
"南京","170"
"苏州","146"
"南通","94"
"连云港","89"
"徐州","92"
"扬州","89"
"无锡","199"
"常州","154"
"镇江","94"
"泰州","135"
"淮安","122"
"盐城","85"
"宿迁","74"
"杭州","144"
"宁波","56"
"温州","63"
"绍兴","149"
"湖州","139"
"嘉兴","160"
"台州","86"
"舟山","55"
"金华","111"
"衢州","80"
"丽水","55"
"合肥","146"
"福州","48"
"厦门","42"
"南昌","88"
"济南","175"
"青岛","78"
"郑州","193"
"武汉","83"
"长沙","86"
"广州","48"
"深圳","56"
"珠海","70"
"佛山","60"
"中山","59"
"江门","60"
"东莞","54"
"惠州","50"
"肇庆","60"
"南宁","77"
"海口","64"
"重庆","86"
"成都","104"
"贵阳","67"
"昆明","75"
"拉萨","51"
"西安","153"
"兰州","100"
"西宁","105"
"银川","69"
"乌鲁木齐","187"
"北京","136"
"湘潭","76"
"株洲","94"
"河源","50"
"清远","55"
"营口","54"
"丹东","84"
"盘锦","96"
"玉溪","71"
"包头","232"
"鄂尔多斯","54"
"葫芦岛","118"
"泉州","40"
"莱芜","163"
"德州","215"
"聊城","219"
"滨州","138"
"临沂","157"
"枣庄","142"
"烟台","81"
"淄博","213"
"潍坊","143"
"济宁","147"
"威海","56"
"东营","77"
"汕头","52"
"泰安","203"
"日照","131"
"大同","82"
"阳泉","142"
"临汾","144"
"柳州","75"
"长治","138"
"咸阳","143"
"铜川","104"
"北海","62"
"渭南","189"
"延安","104"
"宝鸡","90"
"韶关","66"
"菏泽","168"
"湛江","65"
"茂名","58"
"梅州","48"
"汕尾","50"
"阳江","81"
"潮州","55"
"揭阳","45"
"云浮","58"
"宜昌","191"
"荆州","143"
"赤峰","96"
"克拉玛依","63"
"库尔勒","131"
"齐齐哈尔","144"
"牡丹江","198"
"曲靖","71"
"九江","67"
"金昌","69"
"嘉峪关","56"
"洛阳","125"
"安阳","100"
"开封","125"
"焦作","130"
"平顶山","138"
"三门峡","117"
"遵义","96"
"吴江","115"
"昆山","67"
"常熟","87"
"张家港","150"
"太仓","100"
"句容","113"
"江阴","137"
"宜兴","144"
"金坛","100"
"溧阳","100"
"海门","65"
"岳阳","68"
"常德","98"
"张家界","74"
"绵阳","77"
"宜宾","72"
"攀枝花","59"
"泸州","86"
"自贡","92"
"德阳","94"
"南充","70"
"三亚","54"
"吉林","276"
"石嘴山","107"
"临安","104"
"富阳","161"
"义乌","100"
"诸暨","108"
"鞍山","148"
"抚顺","165"
"本溪","125"
"锦州","203"
"瓦房店","139"
"桂林","77"
"芜湖","110"
"胶州","67"
"章丘","92"
"即墨","168"
"平度","89"
"胶南","88"
"莱西","114"
"莱州","82"
"蓬莱","93"
"招远","94"
"寿光","131"
"文登","91"
"荣成","113"
"乳山","115"
"马鞍山","133"
"大庆","249"
