"city","AQI"
"北京","39"
"天津","68"
"石家庄","82"
"唐山","77"
"秦皇岛","76"
"邯郸","81"
"保定","172"
"张家口","52"
"承德","67"
"廊坊","49"
"沧州","109"
"衡水","87"
"邢台","73"
"太原","99"
"呼和浩特","96"
"沈阳","91"
"大连","27"
"长春","72"
"哈尔滨","207"
"上海","56"
"南京","25"
"苏州","43"
"南通","31"
"连云港","33"
"徐州","57"
"扬州","24"
"无锡","19"
"常州","25"
"镇江","30"
"泰州","33"
"淮安","32"
"盐城","34"
"宿迁","34"
"杭州","54"
"宁波","50"
"温州","41"
"绍兴","76"
"湖州","63"
"嘉兴","58"
"台州","30"
"舟山","43"
"金华","43"
"衢州","28"
"丽水","26"
"合肥","33"
"福州","39"
"厦门","53"
"南昌","21"
"济南","64"
"青岛","52"
"郑州","66"
"武汉","50"
"长沙","25"
"广州","37"
"深圳","53"
"珠海","55"
"佛山","46"
"中山","51"
"江门","53"
"东莞","39"
"惠州","46"
"肇庆","49"
"南宁","37"
"海口","49"
"重庆","59"
"成都","69"
"贵阳","21"
"昆明","36"
"拉萨","121"
"西安","82"
"兰州","111"
"西宁","114"
"银川","75"
"乌鲁木齐","113"
"湘潭","26"
"株洲","24"
"包头","86"
"鄂尔多斯","41"
"营口","56"
"盘锦","53"
"泉州","39"
"莱芜","61"
"临沂","40"
"德州","62"
"聊城","83"
"滨州","51"
"淄博","54"
"枣庄","54"
"烟台","35"
"潍坊","54"
"济宁","56"
"泰安","40"
"日照","39"
"威海","30"
"东营","54"
"韶关","25"
"汕头","56"
"湛江","78"
"茂名","56"
"梅州","28"
"汕尾","51"
"阳江","77"
"清远","31"
"潮州","59"
"云浮","49"
"玉溪","20"
"菏泽","64"
"大同","66"
"长治","62"
"临汾","125"
"阳泉","73"
"赤峰","34"
"鞍山","56"
"抚顺","72"
"本溪","38"
"锦州","80"
"吉林","49"
"齐齐哈尔","113"
"牡丹江","57"
"大庆","82"
"芜湖","45"
"马鞍山","18"
"九江","19"
"洛阳","68"
"安阳","69"
"开封","54"
"焦作","75"
"平顶山","64"
"三门峡","60"
"宜昌","96"
"荆州","60"
"岳阳","32"
"常德","52"
"张家界","82"
"桂林","19"
"北海","61"
"柳州","30"
"三亚","29"
"绵阳","99"
"宜宾","106"
"攀枝花","62"
"泸州","86"
"自贡","165"
"德阳","53"
"南充","60"
"遵义","31"
"曲靖","35"
"咸阳","84"
"铜川","73"
"延安","75"
"宝鸡","86"
"渭南","81"
"金昌","109"
"嘉峪关","87"
"石嘴山","63"
"克拉玛依","65"
"库尔勒","136"
"寿光","30"
"章丘","71"
"即墨","60"
"胶南","55"
"胶州","31"
"莱西","48"
"平度","40"
"蓬莱","36"
"招远","21"
"莱州","39"
"荣成","31"
"文登","32"
"乳山","25"
"吴江","64"
"昆山","52"
"常熟","30"
"张家港","27"
"太仓","58"
"句容","22"
"江阴","23"
"宜兴","20"
"金坛","19"
"溧阳","24"
"海门","31"
"临安","48"
"富阳","46"
"义乌","50"
"诸暨",NA
"瓦房店","42"
"信阳","64"
"周口","52"
"漳州","69"
"晋城","39"
"朔州","113"
"晋中","69"
"运城","69"
"忻州","71"
"吕梁","107"
"乌海","54"
"通辽","50"
"呼伦贝尔","30"
"巴彦淖尔","113"
"乌兰察布","54"
"兴安盟","26"
"锡林郭勒盟","24"
"阿拉善盟","64"
"阜新","105"
"铁岭","60"
"四平","59"
"辽源","45"
"通化","51"
"白山","55"
"松原","83"
"白城","241"
"延边州","26"
"鸡西","53"
"鹤岗","60"
"双鸭山","82"
"伊春","53"
"佳木斯","105"
"七台河","120"
"黑河","34"
"绥化","370"
"大兴安岭地区","28"
"蚌埠","49"
"淮南","60"
"淮北","44"
"铜陵","33"
"安庆","61"
"黄山","24"
"滁州","38"
"阜阳","62"
"宿州","48"
"六安","40"
"亳州","44"
"池州","37"
"宣城","42"
"莆田","44"
"三明","30"
"南平","30"
"龙岩","37"
"宁德","50"
"景德镇","22"
"萍乡","15"
"新余","28"
"鹰潭","19"
"赣州","36"
"吉安","36"
"宜春","34"
"抚州","29"
"上饶","38"
"鹤壁","74"
"新乡","58"
"濮阳","61"
"许昌","51"
"漯河","55"
"南阳","57"
"商丘","70"
"驻马店","63"
"黄石","37"
"十堰","53"
"鄂州","36"
"荆门","54"
"孝感","60"
"黄冈","31"
"咸宁","38"
"随州","55"
"恩施州","53"
"衡阳","16"
"邵阳","21"
"益阳","54"
"郴州","17"
"永州","32"
"怀化","56"
"娄底","24"
"湘西州","34"
"梧州","42"
"防城港","49"
"钦州","58"
"贵港","37"
"玉林","53"
"百色","39"
"贺州","27"
"河池","13"
"来宾","18"
"崇左","23"
"广元","39"
"遂宁","54"
"内江","96"
"乐山","121"
"眉山","96"
"广安","59"
"达州","54"
"雅安","53"
"巴中","40"
"资阳","69"
"阿坝州","39"
"甘孜州","46"
"凉山州","29"
"六盘水","65"
"安顺","39"
"铜仁地区","47"
"毕节","70"
"黔西南州","37"
"黔东南州","51"
"黔南州","21"
"保山","20"
"昭通","64"
"丽江","45"
"临沧","32"
"楚雄州","17"
"红河州","54"
"文山州","22"
"西双版纳州","41"
"大理州","34"
"德宏州","49"
"怒江州","45"
"迪庆州","52"
"昌都地区","80"
"山南地区","52"
"日喀则地区","136"
"那曲地区","109"
"阿里地区","59"
"林芝地区","52"
"汉中","85"
"榆林","56"
"安康","55"
"商洛","65"
"白银","82"
"天水","86"
"武威","77"
"张掖","170"
"平凉","83"
"酒泉","127"
"庆阳","73"
"定西","119"
"陇南","60"
"临夏州","167"
"甘南州","156"
"海东地区","111"
"海北州","43"
"黄南州","86"
"海南州","53"
"果洛州","80"
"玉树州","38"
"海西州","68"
"吴忠","77"
"中卫","86"
"固原","80"
"吐鲁番地区","111"
"哈密地区","99"
"昌吉州","70"
"博州","90"
"阿克苏地区","275"
"喀什地区","500"
"和田地区","195"
"伊犁哈萨克州","191"
"塔城地区","54"
"阿勒泰地区","31"
"石河子","70"
"五家渠","58"
"克州","197"
"普洱","32"
"襄阳","48"
"葫芦岛","74"
"河源","30"
"揭阳","59"
"辽阳","65"
"朝阳","62"
"丹东","31"
