"city","AQI"
"北京","21"
"天津","59"
"石家庄","31"
"唐山","35"
"秦皇岛","32"
"邯郸","34"
"保定","33"
"张家口","33"
"承德","38"
"廊坊","48"
"沧州","41"
"衡水","54"
"邢台","26"
"太原","53"
"呼和浩特","32"
"沈阳","34"
"大连","33"
"长春","55"
"哈尔滨","24"
"上海","46"
"南京","131"
"苏州","58"
"南通","46"
"连云港","51"
"徐州","71"
"扬州","73"
"无锡","72"
"常州","75"
"镇江","105"
"泰州","83"
"淮安","68"
"盐城","43"
"宿迁","64"
"杭州","77"
"宁波","43"
"温州","67"
"绍兴","74"
"湖州","77"
"嘉兴","50"
"台州","54"
"舟山","38"
"金华","121"
"衢州","66"
"丽水","100"
"合肥","76"
"福州","54"
"厦门","54"
"南昌","54"
"济南","42"
"青岛","39"
"郑州","36"
"武汉","44"
"长沙","81"
"广州","100"
"深圳","53"
"珠海","48"
"佛山","137"
"中山","99"
"江门","70"
"东莞","72"
"惠州","60"
"肇庆","111"
"南宁","70"
"海口","43"
"重庆","115"
"成都","43"
"贵阳","75"
"昆明","67"
"拉萨","72"
"西安","29"
"兰州","40"
"西宁","40"
"银川","58"
"乌鲁木齐","105"
"湘潭","88"
"株洲","83"
"包头","36"
"鄂尔多斯","36"
"营口","31"
"盘锦","29"
"泉州","60"
"莱芜","34"
"临沂","46"
"德州","39"
"聊城","28"
"滨州","31"
"淄博","36"
"枣庄","46"
"烟台","31"
"潍坊","33"
"济宁","45"
"泰安","38"
"日照","44"
"威海","35"
"东营","38"
"韶关","63"
"汕头","47"
"湛江","69"
"茂名","53"
"梅州","55"
"汕尾","37"
"阳江","59"
"清远","126"
"潮州","57"
"云浮","61"
"玉溪","67"
"菏泽","36"
"大同","55"
"长治","41"
"临汾","27"
"阳泉","38"
"赤峰","29"
"鞍山","43"
"抚顺","34"
"本溪","23"
"锦州","28"
"吉林","35"
"齐齐哈尔","25"
"牡丹江","48"
"大庆","32"
"芜湖","73"
"马鞍山","135"
"九江","68"
"洛阳","24"
"安阳","35"
"开封","40"
"焦作","55"
"平顶山","36"
"三门峡","28"
"宜昌","35"
"荆州","67"
"岳阳","76"
"常德","49"
"张家界","43"
"桂林","83"
"北海","41"
"柳州","71"
"三亚","49"
"绵阳","33"
"宜宾","125"
"攀枝花","59"
"泸州","270"
"自贡","94"
"德阳","36"
"南充","36"
"遵义","167"
"曲靖","63"
"咸阳","35"
"铜川","28"
"延安","52"
"宝鸡","25"
"渭南","29"
"金昌","38"
"嘉峪关","65"
"石嘴山","63"
"克拉玛依","61"
"库尔勒","70"
"寿光","34"
"章丘","29"
"即墨","30"
"胶南","39"
"胶州","35"
"莱西","34"
"平度","35"
"蓬莱","39"
"招远","34"
"莱州","34"
"荣成","36"
"文登","32"
"乳山","37"
"吴江","53"
"昆山","44"
"常熟","63"
"张家港","58"
"太仓","52"
"句容","125"
"江阴","54"
"宜兴","130"
"金坛","54"
"溧阳","94"
"海门","49"
"临安","58"
"富阳","57"
"义乌","112"
"诸暨",NA
"瓦房店","26"
"信阳","33"
"周口","58"
"漳州","68"
"晋城","35"
"朔州","63"
"晋中","36"
"运城","25"
"忻州","38"
"吕梁","31"
