"city","AQI"
"北京","323"
"天津","314"
"石家庄","439"
"唐山","349"
"秦皇岛","258"
"邯郸","223"
"保定","500"
"张家口","86"
"承德","205"
"廊坊","500"
"沧州","372"
"衡水","271"
"邢台","412"
"太原","285"
"呼和浩特","168"
"沈阳","167"
"大连","136"
"长春","147"
"哈尔滨","224"
"上海","92"
"南京","223"
"苏州","94"
"南通","98"
"连云港","193"
"徐州","175"
"扬州","158"
"无锡","110"
"常州","116"
"镇江","185"
"泰州","119"
"淮安","156"
"盐城","121"
"宿迁","207"
"杭州","164"
"宁波","69"
"温州","86"
"绍兴","142"
"湖州","132"
"嘉兴","81"
"台州","104"
"舟山","64"
"金华","139"
"衢州","164"
"丽水","80"
"合肥","245"
"福州","72"
"厦门","63"
"南昌","186"
"济南","144"
"青岛","138"
"郑州","220"
"武汉","209"
"长沙","147"
"广州","105"
"深圳","97"
"珠海","89"
"佛山","88"
"中山","69"
"江门","82"
"东莞","94"
"惠州","92"
"肇庆","44"
"南宁","94"
"海口","68"
"重庆","188"
"成都","211"
"贵阳","39"
"昆明","28"
"拉萨","64"
"西安","147"
"兰州","110"
"西宁","83"
"银川","128"
"乌鲁木齐","221"
"湘潭","130"
"株洲","154"
"包头","233"
"鄂尔多斯","58"
"营口","209"
"盘锦","119"
"泉州","60"
"莱芜","149"
"临沂","200"
"德州","275"
"聊城","229"
"滨州","267"
"淄博","128"
"枣庄","236"
"烟台","83"
"潍坊","191"
"济宁","170"
"泰安","188"
"日照","226"
"威海","38"
"东营","223"
"韶关","97"
"汕头","65"
"湛江","82"
"茂名","133"
"梅州","72"
"汕尾","70"
"阳江","94"
"清远","74"
"潮州","104"
"云浮","63"
"玉溪","23"
"菏泽","205"
"大同","99"
"长治","339"
"临汾","274"
"阳泉","205"
"赤峰","143"
"鞍山","184"
"抚顺","143"
"本溪","104"
"锦州","362"
"吉林","164"
"齐齐哈尔","117"
"牡丹江","130"
"大庆","130"
"芜湖","248"
"马鞍山","209"
"九江","225"
"洛阳","327"
"安阳","192"
"开封","186"
"焦作","300"
"平顶山","199"
"三门峡","295"
"宜昌","178"
"荆州","196"
"岳阳","122"
"常德","250"
"张家界","99"
"桂林","172"
"北海","77"
"柳州","136"
"三亚","41"
"绵阳","181"
"宜宾","120"
"攀枝花","56"
"泸州","120"
"自贡","219"
"德阳","207"
"南充","192"
"遵义","150"
"曲靖","22"
"咸阳","279"
"铜川","174"
"延安","108"
"宝鸡","170"
"渭南","262"
"金昌","70"
"嘉峪关","86"
"石嘴山","325"
"克拉玛依","71"
"库尔勒","156"
"寿光","185"
"章丘","116"
"即墨","126"
"胶南","158"
"胶州","131"
"莱西","106"
"平度","141"
"蓬莱","98"
"招远","136"
"莱州","146"
"荣成","33"
"文登","44"
"乳山","74"
"吴江","89"
"昆山","94"
"常熟","86"
"张家港","82"
"太仓","88"
"句容","200"
"江阴","113"
"宜兴","149"
"金坛","121"
"溧阳","249"
"海门","77"
"临安","185"
"富阳","186"
"义乌","193"
"诸暨",NA
"瓦房店","193"
"信阳","157"
"周口","144"
"漳州","69"
"晋城","124"
"朔州","181"
"晋中","293"
"运城","313"
"忻州","289"
"吕梁","104"
"乌海","216"
"通辽","116"
"呼伦贝尔","142"
"巴彦淖尔","120"
"乌兰察布","87"
"兴安盟","150"
"锡林郭勒盟","39"
"阿拉善盟","37"
"阜新","251"
"铁岭","110"
"四平","178"
"辽源","126"
"通化","58"
"白山","61"
"松原","103"
"白城","303"
"延边州","189"
"鸡西","64"
"鹤岗","66"
"双鸭山","98"
"伊春","83"
"佳木斯","91"
"七台河","105"
"黑河","19"
"绥化","71"
"大兴安岭地区","86"
"蚌埠","163"
"淮南","120"
"淮北","179"
"铜陵","144"
"安庆","182"
"黄山","98"
"滁州","199"
"阜阳","196"
"宿州","160"
"六安","178"
"亳州","131"
"池州","127"
"宣城","215"
"莆田","64"
"三明","63"
"南平","49"
"龙岩","68"
"宁德","66"
"景德镇","111"
"萍乡","207"
"新余","135"
"鹰潭","156"
"赣州","126"
"吉安","131"
"宜春","141"
"抚州","121"
"上饶","131"
"鹤壁","219"
"新乡","427"
"濮阳","143"
"许昌","163"
"漯河","202"
"南阳","167"
"商丘","208"
"驻马店","158"
"黄石","147"
"十堰","168"
"鄂州","208"
"荆门","174"
"孝感","168"
"黄冈","141"
"咸宁","121"
"随州","191"
"恩施州","200"
"衡阳","182"
"邵阳","195"
"益阳","109"
"郴州","106"
"永州","117"
"怀化","164"
"娄底","164"
"湘西州","137"
"梧州","89"
"防城港","75"
"钦州","110"
"贵港","77"
"玉林","85"
"百色","69"
"贺州","64"
"河池","75"
"来宾","98"
"崇左","71"
"广元","68"
"遂宁","136"
"内江","189"
"乐山","142"
"眉山","212"
"广安","210"
"达州","250"
"雅安","102"
"巴中","121"
"资阳","122"
"阿坝州","41"
"甘孜州","57"
"凉山州","47"
"六盘水","88"
"安顺","25"
"铜仁地区","122"
"毕节","56"
"黔西南州","50"
"黔东南州","106"
"黔南州","59"
"保山","103"
"昭通","64"
"丽江","40"
"临沧","37"
"楚雄州","22"
"红河州","40"
"文山州","45"
"西双版纳州","56"
"大理州","26"
"德宏州","117"
"怒江州","60"
"迪庆州","34"
"昌都地区","41"
"山南地区","42"
"日喀则地区","203"
"那曲地区","35"
"阿里地区","500"
"林芝地区","34"
"汉中","217"
"榆林","171"
"安康","142"
"商洛","67"
"白银","172"
"天水","70"
"武威","130"
"张掖","121"
"平凉","88"
"酒泉","50"
"庆阳","65"
"定西","111"
"陇南","121"
"临夏州","63"
"甘南州","135"
"海东地区","85"
"海北州","54"
"黄南州","55"
"海南州","57"
"果洛州","57"
"玉树州","33"
"海西州","51"
"吴忠","111"
"中卫","143"
"固原","86"
"吐鲁番地区","237"
"哈密地区","125"
"昌吉州","116"
"博州","88"
"阿克苏地区","234"
"喀什地区","278"
"和田地区","138"
"伊犁哈萨克州","82"
"塔城地区","42"
"阿勒泰地区","42"
"石河子","161"
"五家渠","137"
"克州","110"
"普洱","30"
"襄阳","195"
"葫芦岛","160"
"河源","74"
"揭阳","110"
"辽阳","116"
"朝阳","309"
"丹东","72"
