"city","AQI"
"天津","65"
"石家庄","205"
"唐山","73"
"秦皇岛","36"
"邯郸","200"
"保定","203"
"张家口","111"
"承德","186"
"廊坊","109"
"沧州","109"
"衡水","211"
"邢台","215"
"太原","109"
"呼和浩特","123"
"沈阳","59"
"大连","44"
"长春","72"
"哈尔滨","47"
"上海","96"
"南京","66"
"苏州","66"
"南通","51"
"连云港","55"
"徐州","82"
"扬州","55"
"无锡","67"
"常州","45"
"镇江","77"
"泰州","42"
"淮安","48"
"盐城","44"
"宿迁","56"
"杭州","55"
"宁波","74"
"温州","40"
"绍兴","70"
"湖州","65"
"嘉兴","86"
"台州","64"
"舟山","67"
"金华","111"
"衢州","127"
"丽水","47"
"合肥","68"
"福州","36"
"厦门","63"
"南昌","40"
"济南","122"
"青岛","68"
"郑州","133"
"武汉","61"
"长沙","63"
"广州","61"
"深圳","38"
"珠海","27"
"佛山","68"
"中山","40"
"江门","69"
"东莞","75"
"惠州","41"
"肇庆","65"
"南宁","32"
"海口","36"
"重庆","66"
"成都","76"
"贵阳","59"
"昆明","62"
"拉萨","39"
"西安","83"
"兰州","74"
"西宁","48"
"银川","93"
"乌鲁木齐","61"
"北京","229"
"湘潭","57"
"株洲","72"
"河源","38"
"清远","42"
"营口","64"
"丹东","60"
"盘锦","50"
"玉溪","63"
"包头","95"
"鄂尔多斯","97"
"葫芦岛","52"
"泉州","167"
"莱芜","91"
"德州","131"
"聊城","254"
"滨州","52"
"临沂","49"
"枣庄","103"
"烟台","46"
"淄博","89"
"潍坊","74"
"济宁","147"
"威海","49"
"东营","69"
"汕头","65"
"泰安","106"
"日照","40"
"大同","76"
"阳泉","106"
"临汾","116"
"柳州","52"
"长治","72"
"咸阳","65"
"铜川","70"
"北海","37"
"渭南","78"
"延安","138"
"宝鸡","79"
"韶关","72"
"菏泽","206"
"湛江","40"
"茂名","82"
"梅州","40"
"汕尾","26"
"阳江","44"
"潮州","43"
"揭阳","56"
"云浮","28"
"宜昌","114"
"荆州","76"
"赤峰","109"
"克拉玛依","62"
"库尔勒","50"
"齐齐哈尔","38"
"牡丹江","88"
"曲靖","35"
"九江","36"
"金昌","58"
"嘉峪关","56"
"洛阳","123"
"安阳","207"
"开封","157"
"焦作","189"
"平顶山","114"
"三门峡","125"
"遵义","87"
"吴江","66"
"昆山","54"
"常熟","38"
"张家港","58"
"太仓","80"
"句容","30"
"江阴","48"
"宜兴","43"
"金坛","54"
"溧阳","70"
"海门","39"
"岳阳","56"
"常德","58"
"张家界","56"
"绵阳","136"
"宜宾","58"
"攀枝花","35"
"泸州","64"
"自贡","59"
"德阳","94"
"南充","82"
"三亚","29"
"吉林","55"
"石嘴山","98"
"临安","58"
"富阳","54"
"义乌","87"
"诸暨","63"
"鞍山","94"
"抚顺","61"
"本溪","63"
"锦州","48"
"瓦房店","71"
"桂林","62"
"芜湖","67"
"胶州","48"
"章丘","89"
"即墨","45"
"平度","43"
"胶南","58"
"莱西","67"
"莱州","57"
"蓬莱","55"
"招远","54"
"寿光","67"
"文登","53"
"荣成","62"
"乳山","80"
"马鞍山","57"
"大庆","40"
