"city","AQI"
"北京","54"
"天津","58"
"石家庄","119"
"唐山","60"
"秦皇岛","28"
"邯郸","188"
"保定","48"
"张家口","39"
"承德","30"
"廊坊","37"
"沧州","71"
"衡水","65"
"邢台","179"
"太原","50"
"呼和浩特","73"
"沈阳","43"
"大连","71"
"长春","33"
"哈尔滨","41"
"上海","46"
"南京","56"
"苏州","49"
"南通","48"
"连云港","61"
"徐州","86"
"扬州","52"
"无锡","55"
"常州","53"
"镇江","41"
"泰州","44"
"淮安","93"
"盐城","60"
"宿迁","89"
"杭州","54"
"宁波","33"
"温州","53"
"绍兴","84"
"湖州","77"
"嘉兴","64"
"台州","43"
"舟山","32"
"金华","49"
"衢州","60"
"丽水","48"
"合肥","65"
"福州","45"
"厦门","49"
"南昌","70"
"济南","83"
"青岛","68"
"郑州","80"
"武汉","67"
"长沙","61"
"广州","57"
"深圳","34"
"珠海","31"
"佛山","52"
"中山","30"
"江门","43"
"东莞","40"
"惠州","44"
"肇庆","60"
"南宁","76"
"海口","46"
"重庆","91"
"成都","44"
"贵阳","69"
"昆明","81"
"拉萨","120"
"西安","45"
"兰州","84"
"西宁","67"
"银川","61"
"乌鲁木齐","61"
"湘潭","65"
"株洲","78"
"包头","94"
"鄂尔多斯","54"
"营口","37"
"盘锦","25"
"泉州","40"
"莱芜","84"
"临沂","96"
"德州","79"
"聊城","132"
"滨州","146"
"淄博","89"
"枣庄","113"
"烟台","59"
"潍坊","80"
"济宁","64"
"泰安","77"
"日照","62"
"威海","49"
"东营","157"
"韶关","53"
"汕头","56"
"湛江","41"
"茂名","51"
"梅州","43"
"汕尾","40"
"阳江","61"
"清远","50"
"潮州","60"
"云浮","43"
"玉溪","62"
"菏泽","83"
"大同","53"
"长治","54"
"临汾","27"
"阳泉","29"
"赤峰","28"
"鞍山","61"
"抚顺","35"
"本溪","60"
"锦州","22"
"吉林","32"
"齐齐哈尔","40"
"牡丹江","39"
"大庆","41"
"芜湖","72"
"马鞍山","59"
"九江","60"
"洛阳","81"
"安阳","424"
"开封","75"
"焦作","46"
"平顶山","117"
"三门峡","74"
"宜昌","77"
"荆州","94"
"岳阳","63"
"常德","120"
"张家界","86"
"桂林","72"
"北海","42"
"柳州","74"
"三亚","42"
"绵阳","38"
"宜宾","175"
"攀枝花","87"
"泸州","170"
"自贡","156"
"德阳","47"
"南充","59"
"遵义","116"
"曲靖","76"
"咸阳","59"
"铜川","42"
"延安","63"
"宝鸡","38"
"渭南","62"
"金昌","72"
"嘉峪关","84"
"石嘴山","52"
"克拉玛依","40"
"库尔勒","64"
"寿光","114"
"章丘","81"
"即墨","76"
"胶南","56"
"胶州","52"
"莱西","53"
"平度","74"
"蓬莱","59"
"招远","67"
"莱州","79"
"荣成","44"
"文登","43"
"乳山","40"
"吴江","64"
"昆山","50"
"常熟","55"
"张家港","61"
"太仓","46"
"句容","59"
"江阴","44"
"宜兴","59"
"金坛","52"
"溧阳","56"
"海门","46"
"临安","283"
"富阳","58"
"义乌","38"
"诸暨",NA
"瓦房店","74"
"信阳","79"
"周口","75"
"漳州","66"
"晋城","39"
"朔州","46"
"晋中","35"
"运城","56"
"忻州","49"
"吕梁","53"
"乌海","66"
"通辽","40"
"呼伦贝尔","81"
"巴彦淖尔","84"
"乌兰察布","58"
"兴安盟","63"
"锡林郭勒盟","13"
"阿拉善盟","56"
"阜新","16"
"铁岭","30"
"四平","26"
"辽源","100"
"通化","77"
"白山","52"
"松原","45"
"白城","42"
"延边州","31"
"鸡西","59"
"鹤岗","48"
"双鸭山","39"
"伊春","22"
"佳木斯","23"
"七台河","53"
"黑河","31"
"绥化","30"
"大兴安岭地区","38"
"蚌埠","71"
"淮南","71"
"淮北","93"
"铜陵","63"
"安庆","61"
"黄山","35"
"滁州","64"
"阜阳","89"
"宿州","78"
"六安","59"
"亳州","71"
"池州","60"
"宣城","62"
"莆田","62"
"三明","28"
"南平","35"
"龙岩","55"
"宁德","39"
"景德镇","65"
"萍乡","80"
"新余","72"
"鹰潭","52"
"赣州","61"
"吉安","75"
"宜春","71"
"抚州","71"
"上饶","65"
"鹤壁","73"
"新乡","110"
"濮阳","87"
"许昌","96"
"漯河","79"
"南阳","75"
"商丘","56"
"驻马店","76"
"黄石","71"
"十堰","90"
"鄂州","65"
"荆门","73"
"孝感","94"
"黄冈","66"
"咸宁","59"
"随州","60"
"恩施州","109"
"衡阳","80"
"邵阳","90"
"益阳","83"
"郴州","62"
"永州","77"
"怀化","66"
"娄底","76"
"湘西州","72"
"梧州","70"
"防城港","42"
"钦州","83"
"贵港","65"
"玉林","75"
"百色","64"
"贺州","62"
"河池","56"
"来宾","91"
"崇左","69"
"广元","48"
"遂宁","83"
"内江","91"
"乐山","60"
"眉山","77"
"广安","106"
"达州","99"
"雅安","59"
"巴中","78"
"资阳","86"
"阿坝州","38"
"甘孜州","46"
"凉山州","83"
"六盘水","94"
"安顺","365"
"铜仁地区","68"
"毕节","66"
"黔西南州","63"
"黔东南州","52"
"黔南州","84"
"保山","47"
"昭通","78"
"丽江","55"
"临沧","52"
"楚雄州","72"
"红河州","66"
"文山州","37"
"西双版纳州","53"
"大理州","58"
"德宏州","53"
"怒江州","58"
"迪庆州","44"
"昌都地区","48"
"山南地区","44"
"日喀则地区","52"
"那曲地区","45"
"阿里地区","30"
"林芝地区","38"
"汉中","33"
"榆林","43"
"安康","98"
"商洛","38"
"白银","114"
"天水","37"
"武威","44"
"张掖","83"
"平凉","28"
