"city","AQI"
"天津","233"
"石家庄","334"
"唐山","149"
"秦皇岛","174"
"邯郸","395"
"保定","416"
"张家口","51"
"承德","122"
"廊坊","350"
"沧州","204"
"衡水","282"
"邢台","422"
"太原","200"
"呼和浩特","147"
"沈阳","163"
"大连","81"
"长春","210"
"哈尔滨","67"
"上海","47"
"南京","100"
"苏州","49"
"南通","65"
"连云港","68"
"徐州","63"
"扬州","57"
"无锡","55"
"常州","66"
"镇江","72"
"泰州","70"
"淮安","60"
"盐城","50"
"宿迁","87"
"杭州","56"
"宁波","44"
"温州","64"
"绍兴","43"
"湖州","56"
"嘉兴","51"
"台州","57"
"舟山","47"
"金华","87"
"衢州","69"
"丽水","61"
"合肥","96"
"福州","71"
"厦门","45"
"南昌","100"
"济南","133"
"青岛","90"
"郑州","211"
"武汉","111"
"长沙","117"
"广州","97"
"深圳","81"
"珠海","110"
"佛山","94"
"中山","103"
"江门","126"
"东莞","105"
"惠州","81"
"肇庆","78"
"南宁","143"
"海口","73"
"重庆","75"
"成都","171"
"贵阳","97"
"昆明","79"
"拉萨","72"
"西安","206"
"兰州","96"
"西宁","59"
"银川","92"
"乌鲁木齐","87"
"北京","263"
"湘潭","103"
"株洲","132"
"河源","96"
"清远","54"
"营口","90"
"丹东","68"
"盘锦","88"
"玉溪","66"
"包头","153"
"鄂尔多斯","98"
"葫芦岛","163"
"泉州","45"
"莱芜","154"
"德州","307"
"聊城","146"
"滨州","203"
"临沂","105"
"枣庄","193"
"烟台","86"
"淄博","177"
"潍坊","153"
"济宁","124"
"威海","62"
"东营","177"
"汕头","82"
"泰安","170"
"日照","94"
"大同","61"
"阳泉","242"
"临汾","170"
"柳州","195"
"长治","128"
"咸阳","165"
"铜川","270"
"北海","91"
"渭南","192"
"延安","117"
"宝鸡","220"
"韶关","103"
"菏泽","177"
"湛江","85"
"茂名","93"
"梅州","110"
"汕尾","109"
"阳江","120"
"潮州","106"
"揭阳","96"
"云浮","86"
"宜昌","126"
"荆州","157"
"赤峰","132"
"克拉玛依","53"
"库尔勒","153"
"齐齐哈尔","33"
"牡丹江","97"
"曲靖","77"
"九江","87"
"金昌","78"
"嘉峪关","77"
"洛阳","105"
"安阳","255"
"开封","323"
"焦作","130"
"平顶山","97"
"三门峡","113"
"遵义","119"
"吴江","60"
"昆山","40"
"常熟","50"
"张家港","63"
"太仓","50"
"句容","97"
"江阴","49"
"宜兴","63"
"金坛","71"
"溧阳","83"
"海门","56"
"岳阳","99"
"常德","105"
"张家界","93"
"绵阳","103"
"宜宾","138"
"攀枝花","58"
"泸州","137"
"自贡","225"
"德阳","157"
"南充","127"
"三亚","71"
"吉林","192"
"石嘴山","93"
"临安","101"
"富阳","96"
"义乌","92"
"诸暨","94"
"鞍山","96"
"抚顺","143"
"本溪","74"
"锦州","228"
"瓦房店","125"
"桂林","94"
"芜湖","69"
"胶州","67"
"章丘","79"
"即墨","77"
"平度","76"
"胶南","84"
"莱西","115"
"莱州","119"
"蓬莱","89"
"招远","158"
"寿光","172"
"文登","69"
"荣成","66"
"乳山","116"
"马鞍山","91"
"大庆","52"
