"city","AQI"
"北京","65"
"天津","135"
"石家庄","108"
"唐山","100"
"秦皇岛","41"
"邯郸","161"
"保定","255"
"张家口","60"
"承德","51"
"廊坊","199"
"沧州","199"
"衡水","178"
"邢台","153"
"太原","66"
"呼和浩特","177"
"沈阳","143"
"大连","47"
"长春","114"
"哈尔滨","136"
"上海","196"
"南京","153"
"苏州","153"
"南通","181"
"连云港","246"
"徐州","189"
"扬州","158"
"无锡","153"
"常州","161"
"镇江","178"
"泰州","171"
"淮安","192"
"盐城","177"
"宿迁","170"
"杭州","116"
"宁波","136"
"温州","83"
"绍兴","117"
"湖州","108"
"嘉兴","138"
"台州","89"
"舟山","93"
"金华","124"
"衢州","63"
"丽水","64"
"合肥","136"
"福州","56"
"厦门","59"
"南昌","83"
"济南","247"
"青岛","94"
"郑州","83"
"武汉","139"
"长沙","100"
"广州","56"
"深圳","50"
"珠海","75"
"佛山","63"
"中山","60"
"江门","62"
"东莞","64"
"惠州","40"
"肇庆","56"
"南宁","70"
"海口","42"
"重庆","85"
"成都","94"
"贵阳","42"
"昆明","54"
"拉萨","68"
"西安","122"
"兰州","87"
"西宁","91"
"银川","240"
"乌鲁木齐","229"
"湘潭","96"
"株洲","103"
"包头","61"
"鄂尔多斯","53"
"营口","91"
"盘锦","80"
"泉州","47"
"莱芜","255"
"临沂","257"
"德州","247"
"聊城","272"
"滨州","229"
"淄博","207"
"枣庄","285"
"烟台","55"
"潍坊","157"
"济宁","220"
"泰安","189"
"日照","210"
"威海","41"
"东营","181"
"韶关","46"
"汕头","41"
"湛江","49"
"茂名","66"
"梅州","35"
"汕尾","46"
"阳江","97"
"清远","56"
"潮州","48"
"云浮","80"
"玉溪","57"
"菏泽","202"
"大同","60"
"长治","120"
"临汾","53"
"阳泉","83"
"赤峰","21"
"鞍山","74"
"抚顺","74"
"本溪","108"
"锦州","164"
"吉林","80"
"齐齐哈尔","75"
"牡丹江","56"
"大庆","119"
"芜湖","185"
"马鞍山","137"
"九江","85"
"洛阳","105"
"安阳","156"
"开封","106"
"焦作","60"
"平顶山","167"
"三门峡","103"
"宜昌","210"
"荆州","121"
"岳阳","75"
"常德","141"
"张家界","158"
"桂林","55"
"北海","83"
"柳州","63"
"三亚","41"
"绵阳","96"
"宜宾","36"
"攀枝花","88"
"泸州","56"
"自贡","55"
"德阳","94"
"南充","104"
"遵义","40"
"曲靖","55"
"咸阳","228"
"铜川","93"
"延安","79"
"宝鸡","170"
"渭南","121"
"金昌","139"
"嘉峪关","38"
"石嘴山","114"
"克拉玛依","69"
"库尔勒","94"
"寿光","219"
"章丘","186"
"即墨","221"
"胶南","215"
"胶州","126"
"莱西","143"
"平度","199"
"蓬莱","47"
"招远","103"
"莱州","132"
"荣成","50"
"文登","55"
"乳山","62"
"吴江","138"
"昆山","136"
"常熟","172"
"张家港","175"
"太仓","175"
"句容","138"
"江阴","160"
"宜兴","124"
"金坛","147"
"溧阳","120"
"海门","207"
"临安","105"
"富阳","91"
"义乌","106"
"诸暨",NA
"瓦房店","125"
"信阳","157"
"周口","200"
"漳州","66"
"晋城","57"
"朔州","71"
"晋中","83"
"运城","144"
"忻州","63"
"吕梁","76"
"乌海","31"
"通辽","39"
"呼伦贝尔","40"
"巴彦淖尔","41"
"乌兰察布","57"
