"city","AQI"
"北京","247"
"天津","80"
"石家庄","500"
"唐山","61"
"秦皇岛","70"
"邯郸","500"
"保定","403"
"张家口","82"
"承德","64"
"廊坊","267"
"沧州","401"
"衡水","217"
"邢台","475"
"太原","319"
"呼和浩特","66"
"沈阳","28"
"大连","60"
"长春","39"
"哈尔滨","49"
"上海","177"
"南京","105"
"苏州","175"
"南通","154"
"连云港","109"
"徐州","161"
"扬州","127"
"无锡","125"
"常州","109"
"镇江","105"
"泰州","141"
"淮安","108"
"盐城","132"
"宿迁","149"
"杭州","119"
"宁波","184"
"温州","83"
"绍兴","105"
"湖州","106"
"嘉兴","168"
"台州","127"
"舟山","93"
"金华","100"
"衢州","109"
"丽水","86"
"合肥","142"
"福州","61"
"厦门","61"
"南昌","215"
"济南","349"
"青岛","245"
"郑州","136"
"武汉","119"
"长沙","158"
"广州","111"
"深圳","96"
"珠海","119"
"佛山","161"
"中山","115"
"江门","108"
"东莞","119"
"惠州","101"
"肇庆","94"
"南宁","106"
"海口","89"
"重庆","111"
"成都","214"
"贵阳","109"
"昆明","93"
"拉萨","169"
"西安","199"
"兰州","167"
"西宁","142"
"银川","83"
"乌鲁木齐","360"
"湘潭","149"
"株洲","153"
"包头","77"
"鄂尔多斯","62"
"营口","30"
"盘锦","30"
"泉州","35"
"莱芜","364"
"临沂","264"
"德州","271"
"聊城","367"
"滨州","305"
"淄博","347"
"枣庄","237"
"烟台","234"
"潍坊","317"
"济宁","219"
"泰安","311"
"日照","296"
"威海","185"
"东营","257"
"韶关","92"
"汕头","59"
"湛江","128"
"茂名","126"
"梅州","66"
"汕尾","64"
"阳江","126"
"清远","119"
"潮州","93"
"云浮","91"
"玉溪","46"
"菏泽","147"
"大同","82"
"长治","185"
"临汾","394"
"阳泉","300"
"赤峰","35"
"鞍山","53"
"抚顺","39"
"本溪","46"
"锦州","30"
"吉林","52"
"齐齐哈尔","63"
"牡丹江","41"
"大庆","39"
"芜湖","163"
"马鞍山","124"
"九江","110"
"洛阳","139"
"安阳","498"
"开封","87"
"焦作","89"
"平顶山","92"
"三门峡","110"
"宜昌","103"
"荆州","88"
"岳阳","104"
"常德","137"
"张家界","91"
"桂林","114"
"北海","110"
"柳州","111"
"三亚","33"
"绵阳","144"
"宜宾","175"
"攀枝花","73"
"泸州","133"
"自贡","174"
"德阳","184"
"南充","116"
"遵义","115"
"曲靖","66"
"咸阳","191"
"铜川","82"
"延安","79"
"宝鸡","130"
"渭南","226"
"金昌","55"
"嘉峪关","84"
"石嘴山","86"
"克拉玛依","157"
"库尔勒","154"
"寿光","367"
"章丘","325"
"即墨","220"
"胶南","271"
"胶州","289"
"莱西","226"
"平度","292"
"蓬莱","83"
"招远","295"
"莱州","282"
"荣成","127"
"文登","139"
"乳山","108"
"吴江","181"
"昆山","174"
"常熟","150"
"张家港","144"
"太仓","203"
"句容","105"
"江阴","148"
"宜兴","82"
"金坛","109"
"溧阳","88"
"海门","146"
"临安","70"
"富阳","105"
"义乌","120"
"诸暨",NA
"瓦房店","94"
"信阳","87"
"周口","94"
"漳州","59"
"晋城","126"
"朔州","131"
"晋中","189"
"运城","281"
"忻州","251"
"吕梁","136"
"乌海","63"
"通辽","40"
"呼伦贝尔","26"
"巴彦淖尔","68"
"乌兰察布","68"
"兴安盟","26"
"锡林郭勒盟","42"
"阿拉善盟","75"
"阜新","28"
"铁岭","51"
"四平","32"
"辽源","30"
"通化","109"
"白山","113"
"松原","56"
"白城","67"
"延边州","65"
"鸡西","50"
"鹤岗","61"
"双鸭山","81"
"伊春","23"
"佳木斯","104"
"七台河","58"
"黑河","33"
"绥化","27"
"大兴安岭地区","57"
"蚌埠","112"
"淮南","91"
"淮北","143"
"铜陵","148"
"安庆","165"
"黄山","66"
"滁州","116"
