"city","AQI"
"北京","96"
"天津","61"
"石家庄","101"
"唐山","64"
"秦皇岛","84"
"邯郸","105"
"保定","102"
"张家口","71"
"承德","48"
"廊坊","78"
"沧州","64"
"衡水","89"
"邢台","110"
"太原","102"
"呼和浩特","33"
"沈阳","92"
"大连","73"
"长春","81"
"哈尔滨","42"
"上海","81"
"南京","93"
"苏州","76"
"南通","80"
"连云港","108"
"徐州","136"
"扬州","77"
"无锡","71"
"常州","84"
"镇江","79"
"泰州","76"
"淮安","206"
"盐城","127"
"宿迁","167"
"杭州","86"
"宁波","72"
"温州","83"
"绍兴","75"
"湖州","76"
"嘉兴","71"
"台州","79"
"舟山","61"
"金华","102"
"衢州","117"
"丽水","98"
"合肥","114"
"福州","99"
"厦门","75"
"南昌","59"
"济南","113"
"青岛","68"
"郑州","229"
"武汉","118"
"长沙","75"
"广州","72"
"深圳","52"
"珠海","39"
"佛山","54"
"中山","30"
"江门","39"
"东莞","54"
"惠州","57"
"肇庆","137"
"南宁","76"
"海口","48"
"重庆","65"
"成都","82"
"贵阳","40"
"昆明","139"
"拉萨","71"
"西安","54"
"兰州","77"
"西宁","82"
"银川","60"
"乌鲁木齐","136"
"湘潭","69"
"株洲","74"
"包头","43"
"鄂尔多斯","61"
"营口","56"
"盘锦","34"
"泉州","71"
"莱芜","120"
"临沂","169"
"德州","62"
"聊城","66"
"滨州","47"
"淄博","80"
"枣庄","172"
"烟台","72"
"潍坊","65"
"济宁","179"
"泰安","142"
"日照","105"
"威海","56"
"东营","42"
"韶关","66"
"汕头","91"
"湛江","47"
"茂名","55"
"梅州","88"
"汕尾","78"
"阳江","56"
"清远","144"
"潮州","86"
"云浮","126"
"玉溪","108"
"菏泽","137"
"大同","58"
"长治","127"
"临汾","100"
"阳泉","196"
"赤峰","60"
"鞍山","88"
"抚顺","85"
"本溪","75"
"锦州","59"
"吉林","88"
"齐齐哈尔","35"
"牡丹江","42"
"大庆","37"
"芜湖","70"
"马鞍山","81"
"九江","91"
"洛阳","227"
"安阳","121"
"开封","163"
