"city","AQI"
"北京","87"
"天津","83"
"石家庄","64"
"唐山","131"
"秦皇岛","137"
"邯郸","61"
"保定","95"
"张家口","81"
"承德","40"
"廊坊","76"
"沧州","76"
"衡水","83"
"邢台","69"
"太原","69"
"呼和浩特","73"
"沈阳","63"
"大连","71"
"长春","81"
"哈尔滨","67"
"上海","78"
"南京","86"
"苏州","73"
"南通","91"
"连云港","68"
"徐州","104"
"扬州","65"
"无锡","104"
"常州","83"
"镇江","92"
"泰州","78"
"淮安","86"
"盐城","61"
"宿迁","91"
"杭州","64"
"宁波","54"
"温州","35"
"绍兴","69"
"湖州","80"
"嘉兴","66"
"台州","44"
"舟山","44"
"金华","60"
"衢州","63"
"丽水","30"
"合肥","154"
"福州","32"
"厦门","30"
"南昌","52"
"济南","85"
"青岛","68"
"郑州","89"
"武汉","124"
"长沙","54"
"广州","35"
"深圳","22"
"珠海","19"
"佛山","36"
"中山","24"
"江门","23"
"东莞","43"
"惠州","30"
"肇庆","44"
"南宁","39"
"海口","16"
"重庆","43"
"成都","44"
"贵阳","23"
"昆明","47"
"拉萨","64"
"西安","72"
"兰州","80"
"西宁","68"
"银川","60"
"乌鲁木齐","83"
"湘潭","61"
"株洲","38"
"包头","71"
"鄂尔多斯","84"
"营口","88"
"盘锦","73"
"泉州","39"
"莱芜","91"
"临沂","100"
"德州","98"
"聊城","107"
"滨州","54"
"淄博","68"
"枣庄","96"
"烟台","65"
"潍坊","77"
"济宁","99"
"泰安","60"
"日照","54"
"威海","61"
"东营","75"
"韶关","58"
"汕头","25"
"湛江","25"
"茂名","20"
"梅州","37"
"汕尾","27"
"阳江","29"
"清远","33"
"潮州","24"
"云浮","50"
"玉溪","63"
"菏泽","108"
"大同","62"
"长治","139"
"临汾","48"
"阳泉","79"
"赤峰","67"
"鞍山","70"
"抚顺","41"
"本溪","70"
"锦州","78"
"吉林","52"
"齐齐哈尔","49"
"牡丹江","59"
"大庆","53"
"芜湖","98"
"马鞍山","115"
"九江","77"
"洛阳","70"
"安阳","58"
"开封","59"
"焦作","83"
"平顶山","86"
"三门峡","68"
"宜昌","60"
"荆州","171"
"岳阳","98"
"常德","97"
"张家界","78"
"桂林","87"
"北海","26"
"柳州","97"
"三亚","18"
"绵阳","39"
"宜宾","50"
"攀枝花","52"
"泸州","42"
"自贡","62"
"德阳","38"
"南充","47"
"遵义","28"
"曲靖","39"
"咸阳","58"
"铜川","75"
"延安","87"
"宝鸡","132"
"渭南","61"
"金昌","50"
"嘉峪关","80"
"石嘴山","54"
"克拉玛依","64"
"库尔勒","55"
"寿光","72"
"章丘","86"
"即墨","54"
"胶南","88"
"胶州","72"
"莱西","64"
"平度","41"
"蓬莱","76"
"招远","63"
"莱州","61"
"荣成","78"
"文登","66"
"乳山","82"
"吴江","71"
"昆山","72"
"常熟","67"
"张家港","99"
"太仓","69"
"句容","52"
"江阴","115"
"宜兴","109"
"金坛","80"
"溧阳","103"
"海门","69"
"临安","81"
"富阳","64"
"义乌","59"
"诸暨",NA
"瓦房店","63"
"信阳","71"
"周口","108"
"漳州","29"
"晋城","76"
"朔州","112"
"晋中","45"
"运城","81"
"忻州","35"
"吕梁","141"
"乌海","79"
"通辽","102"
"呼伦贝尔","43"
"巴彦淖尔","64"
"乌兰察布","69"
"兴安盟","55"
"锡林郭勒盟","65"
"阿拉善盟","86"
"阜新","67"
"铁岭","62"
"四平","59"
"辽源","40"
"通化","53"
"白山","45"
"松原","48"
"白城","63"
"延边州","35"
"鸡西","66"
"鹤岗","85"
"双鸭山","56"
"伊春","64"
"佳木斯","29"
"七台河","42"
"黑河","69"
"绥化","68"
"大兴安岭地区","67"
"蚌埠","104"
"淮南","150"
"淮北","100"
"铜陵","91"
"安庆","76"
"黄山","80"
"滁州","94"
"阜阳","72"
"宿州","77"
"六安","115"
"亳州","86"
"池州","58"
"宣城","68"
"莆田","47"
"三明","48"
"南平","35"
"龙岩","53"
"宁德","41"
"景德镇","71"
"萍乡","69"
"新余","75"
"鹰潭","69"
"赣州","67"
"吉安","66"
"宜春","75"
"抚州","77"
"上饶","72"
"鹤壁","51"
"新乡","80"
"濮阳","115"
"许昌","99"
"漯河","81"
"南阳","83"
"商丘","117"
"驻马店","69"
"黄石","126"
"十堰","103"
"鄂州","139"
"荆门","97"
"孝感","148"
"黄冈","105"
"咸宁","93"
"随州","52"
"恩施州","50"
"衡阳","53"
"邵阳","37"
"益阳","98"
"郴州","52"
"永州","92"
"怀化","32"
"娄底","58"
"湘西州","55"
"梧州","40"
"防城港","25"
"钦州","36"
"贵港","41"
"玉林","29"
"百色","53"
"贺州","58"
"河池","41"
"来宾","55"
"崇左","49"
"广元","39"
"遂宁","41"
"内江","41"
"乐山","42"
"眉山","64"
"广安","50"
"达州","59"
"雅安","32"
"巴中","34"
"资阳","48"
"阿坝州","32"
"甘孜州","35"
"凉山州","41"
"六盘水","22"
"安顺","36"
"铜仁地区","28"
"毕节","37"
"黔西南州","25"
"黔东南州","18"
"黔南州","37"
"保山","42"
"昭通","55"
"丽江","36"
"临沧","33"
"楚雄州","23"
"红河州","36"
"文山州","39"
"西双版纳州","40"
"大理州","87"
"德宏州","39"
"怒江州","23"
"迪庆州","28"
"昌都地区","105"
"山南地区","45"
"日喀则地区","52"
"那曲地区","188"
"阿里地区","33"
"林芝地区","26"
"汉中","54"
"榆林","80"
"安康","48"
"商洛","99"
"白银","91"
"天水","61"
"武威","57"
"张掖","91"
"平凉","70"
"酒泉","61"
"庆阳","71"
"定西","56"
"陇南","57"
"临夏州","60"
"甘南州","67"
"海东地区","110"
"海北州","85"
"黄南州","62"
"海南州","119"
"果洛州","111"
"玉树州","90"
"海西州","96"
"吴忠","29"
"中卫","63"
"固原","43"
"吐鲁番地区","71"
"哈密地区","74"
"昌吉州","56"
"博州","52"
"阿克苏地区","500"
"喀什地区","76"
"和田地区","179"
"伊犁哈萨克州","72"
"塔城地区","65"
"阿勒泰地区","42"
"石河子","70"
"五家渠","58"
"克州","81"
"普洱","32"
"襄阳","58"
"葫芦岛","78"
"河源","31"
"揭阳","31"
"辽阳","76"
"朝阳","52"
"丹东","53"
