"city","AQI"
"北京","30"
"天津","105"
"石家庄","93"
"唐山","206"
"秦皇岛","85"
"邯郸","148"
"保定","266"
"张家口","44"
"承德","29"
"廊坊","61"
"沧州","153"
"衡水","252"
"邢台","185"
"太原","100"
"呼和浩特","125"
"沈阳","250"
"大连","230"
"长春","446"
"哈尔滨","336"
"上海","220"
"南京","257"
"苏州","213"
"南通","232"
"连云港","193"
"徐州","146"
"扬州","264"
"无锡","220"
"常州","272"
"镇江","289"
"泰州","233"
"淮安","271"
"盐城","246"
"宿迁","220"
"杭州","154"
"宁波","182"
"温州","106"
"绍兴","179"
"湖州","130"
"嘉兴","189"
"台州","77"
"舟山","136"
"金华","165"
"衢州","86"
"丽水","92"
"合肥","241"
"福州","63"
"厦门","64"
"南昌","158"
"济南","241"
"青岛","284"
"郑州","230"
"武汉","254"
"长沙","157"
"广州","69"
"深圳","66"
"珠海","61"
"佛山","61"
"中山","54"
"江门","63"
"东莞","58"
"惠州","60"
"肇庆","36"
"南宁","39"
"海口","50"
"重庆","202"
"成都","247"
"贵阳","81"
"昆明","29"
"拉萨","112"
"西安","167"
"兰州","163"
"西宁","96"
"银川","39"
"乌鲁木齐","253"
"湘潭","160"
"株洲","178"
"包头","99"
"鄂尔多斯","42"
"营口","136"
"盘锦","94"
"泉州","46"
"莱芜","202"
"临沂","164"
"德州","311"
"聊城","283"
"滨州","385"
"淄博","269"
"枣庄","322"
"烟台","141"
"潍坊","366"
"济宁","212"
"泰安","195"
"日照","379"
"威海","139"
"东营","330"
"韶关","76"
"汕头","58"
"湛江","23"
"茂名","38"
"梅州","63"
"汕尾","63"
"阳江","49"
"清远","42"
"潮州","59"
"云浮","22"
"玉溪","22"
"菏泽","186"
"大同","69"
"长治","236"
"临汾","233"
"阳泉","104"
"赤峰","144"
"鞍山","268"
"抚顺","280"
"本溪","256"
"锦州","156"
"吉林","293"
"齐齐哈尔","186"
"牡丹江","142"
"大庆","78"
"芜湖","263"
"马鞍山","265"
"九江","185"
"洛阳","156"
"安阳","195"
"开封","229"
"焦作","214"
"平顶山","214"
"三门峡","135"
"宜昌","160"
"荆州","287"
"岳阳","128"
"常德","196"
"张家界","168"
"桂林","124"
