"city","AQI"
"天津","110"
"石家庄","137"
"唐山","95"
"秦皇岛","119"
"邯郸","126"
"保定","136"
"张家口","69"
"承德","76"
"廊坊","162"
"沧州","86"
"衡水","131"
"邢台","165"
"太原","111"
"呼和浩特","95"
"沈阳","62"
"大连","73"
"长春","27"
"哈尔滨","20"
"上海","81"
"南京","141"
"苏州","67"
"南通","99"
"连云港","68"
"徐州","76"
"扬州","202"
"无锡","119"
"常州","150"
"镇江","195"
"泰州","127"
"淮安","73"
"盐城","135"
"宿迁","73"
"杭州","95"
"宁波","70"
"温州","123"
"绍兴","118"
"湖州","74"
"嘉兴","62"
"台州","60"
"舟山","71"
"金华","149"
"衢州","145"
"丽水","111"
"合肥","128"
"福州","79"
"厦门","72"
"南昌","90"
"济南","116"
"青岛","117"
"郑州","75"
"武汉","134"
"长沙","83"
"广州","64"
"深圳","32"
"珠海","24"
"佛山","53"
"中山","26"
"江门","56"
"东莞","62"
"惠州","45"
"肇庆","91"
"南宁","58"
"海口","40"
"重庆","74"
"成都","90"
"贵阳","64"
"昆明","66"
"拉萨","90"
"西安","100"
"兰州","88"
"西宁","57"
"银川","71"
"乌鲁木齐","104"
"北京","166"
"湘潭","74"
"株洲","78"
"河源","43"
"清远","83"
"营口","44"
"丹东","64"
"盘锦","39"
"玉溪","55"
"包头","189"
"鄂尔多斯","117"
"葫芦岛","73"
"泉州","53"
"莱芜","107"
"德州","103"
"聊城","93"
"滨州","98"
"临沂","112"
"枣庄","84"
"烟台","67"
"淄博","117"
"潍坊","128"
"济宁","76"
"威海","75"
"东营","152"
"汕头","60"
"泰安","92"
"日照","104"
"大同","117"
"阳泉","90"
"临汾","88"
"柳州","84"
"长治","77"
"咸阳","103"
"铜川","93"
"北海","80"
"渭南","60"
"延安","116"
"宝鸡","73"
"韶关","46"
"菏泽","86"
"湛江","39"
"茂名","31"
"梅州","55"
"汕尾","31"
"阳江","25"
"潮州","80"
"揭阳","85"
"云浮","18"
"宜昌","90"
"荆州","218"
"赤峰","63"
"克拉玛依","49"
"库尔勒","102"
"齐齐哈尔","32"
"牡丹江","29"
"曲靖","90"
"九江","78"
"金昌","68"
"嘉峪关","98"
"洛阳","79"
"安阳","97"
"开封","71"
"焦作","83"
"平顶山","55"
"三门峡","102"
"遵义","93"
"吴江","79"
"昆山","81"
"常熟","90"
"张家港","129"
"太仓","92"
"句容","111"
"江阴","126"
"宜兴","100"
"金坛","134"
"溧阳","124"
"海门","90"
"岳阳","90"
"常德","56"
"张家界","69"
"绵阳","62"
"宜宾","61"
"攀枝花","60"
"泸州","88"
"自贡","69"
"德阳","108"
"南充","94"
"三亚","34"
"吉林","36"
"石嘴山","108"
"临安","113"
"富阳","104"
"义乌","113"
"诸暨","125"
"鞍山","87"
"抚顺","62"
"本溪","43"
"锦州","81"
"瓦房店","105"
"桂林","72"
"芜湖","130"
"胶州","114"
"章丘","68"
"即墨","93"
"平度","154"
"胶南","119"
"莱西","85"
"莱州","160"
"蓬莱","103"
"招远","131"
"寿光","130"
"文登","103"
"荣成","88"
"乳山","63"
"马鞍山","147"
"大庆","29"
