"city","AQI"
"天津","53"
"石家庄","89"
"唐山","79"
"秦皇岛","114"
"邯郸","90"
"保定","101"
"张家口","55"
"承德","92"
"廊坊","61"
"沧州","56"
"衡水","71"
"邢台","112"
"太原","78"
"呼和浩特","133"
"沈阳","188"
"大连","71"
"长春","318"
"哈尔滨","161"
"上海","61"
"南京","83"
"苏州","62"
"南通","82"
"连云港","74"
"徐州","73"
"扬州","59"
"无锡","73"
"常州","73"
"镇江","68"
"泰州","72"
"淮安","67"
"盐城","71"
"宿迁","68"
"杭州","70"
"宁波","50"
"温州","93"
"绍兴","48"
"湖州","64"
"嘉兴","65"
"台州","53"
"舟山","51"
"金华","113"
"衢州","117"
"丽水","132"
"合肥","68"
"福州","110"
"厦门","61"
"南昌","126"
"济南","97"
"青岛","78"
"郑州","88"
"武汉","143"
"长沙","366"
"广州","63"
"深圳","54"
"珠海","46"
"佛山","62"
"中山","39"
"江门","60"
"东莞","63"
"惠州","63"
"肇庆","114"
"南宁","112"
"海口","56"
"重庆","182"
"成都","46"
"贵阳","52"
"昆明","52"
"拉萨","52"
"西安","76"
"兰州","32"
"西宁","83"
"银川","78"
"乌鲁木齐","28"
"北京","71"
"湘潭","324"
"株洲","268"
"河源","72"
"清远","109"
"营口","160"
"丹东","59"
"盘锦","109"
"玉溪","51"
"包头","334"
"鄂尔多斯","80"
"葫芦岛","93"
"泉州","59"
"莱芜","59"
"德州","61"
"聊城","78"
"滨州","52"
"临沂","99"
"枣庄","106"
"烟台","44"
"淄博","60"
"潍坊","53"
"济宁","124"
"威海","49"
"东营","37"
"汕头","83"
"泰安","69"
"日照","63"
"大同","75"
"阳泉","96"
"临汾","61"
"柳州","157"
"长治","76"
"咸阳","74"
"铜川","82"
"北海","102"
"渭南","71"
"延安","105"
"宝鸡","135"
"韶关","114"
"菏泽","126"
"湛江","111"
"茂名","106"
"梅州","99"
"汕尾","70"
"阳江","86"
"潮州","108"
"揭阳","92"
"云浮","113"
"宜昌","171"
"荆州","81"
"赤峰","143"
"克拉玛依","33"
"库尔勒","98"
"齐齐哈尔","35"
"牡丹江","104"
"曲靖","61"
"九江","85"
"金昌","100"
"嘉峪关","110"
"洛阳","92"
"安阳","71"
"开封","98"
"焦作","53"
"平顶山","81"
"三门峡","64"
"遵义","81"
"吴江","68"
"昆山","70"
"常熟","60"
"张家港","78"
"太仓","64"
"句容","47"
"江阴","64"
"宜兴","71"
"金坛","56"
"溧阳","62"
"海门","67"
"岳阳","142"
"常德","117"
"张家界","116"
"绵阳","24"
"宜宾","86"
"攀枝花","24"
"泸州","105"
"自贡","88"
"德阳","21"
"南充","35"
"三亚","35"
"吉林","260"
"石嘴山","101"
"临安","84"
"富阳","55"
"义乌","92"
"诸暨","74"
"鞍山","96"
"抚顺","150"
"本溪","104"
"锦州","115"
"瓦房店","110"
"桂林","142"
"芜湖","40"
"胶州","57"
"章丘","63"
"即墨","61"
"平度","55"
"胶南","63"
"莱西","50"
"莱州","36"
"蓬莱","36"
"招远","53"
"寿光","61"
"文登","51"
"荣成","45"
"乳山","48"
"马鞍山","69"
"大庆","42"
