"city","AQI"
"北京","171"
"天津","363"
"石家庄","285"
"唐山","350"
"秦皇岛","233"
"邯郸","382"
"保定","351"
"张家口","60"
"承德","98"
"廊坊","388"
"沧州","299"
"衡水","482"
"邢台","500"
"太原","250"
"呼和浩特","288"
"沈阳","53"
"大连","346"
"长春","217"
"哈尔滨","213"
"上海","96"
"南京","93"
"苏州","99"
"南通","59"
"连云港","177"
"徐州","96"
"扬州","69"
"无锡","137"
"常州","94"
"镇江","89"
"泰州","67"
"淮安","94"
"盐城","81"
"宿迁","124"
"杭州","306"
"宁波","260"
"温州","58"
"绍兴","267"
"湖州","209"
"嘉兴","196"
"台州","124"
"舟山","136"
"金华","294"
"衢州","128"
"丽水","33"
"合肥","144"
"福州","28"
"厦门","59"
"南昌","150"
"济南","500"
"青岛","421"
"郑州","485"
"武汉","96"
"长沙","139"
"广州","76"
"深圳","56"
"珠海","59"
"佛山","87"
"中山","40"
"江门","61"
"东莞","82"
"惠州","57"
"肇庆","156"
"南宁","66"
"海口","26"
"重庆","128"
"成都","119"
"贵阳","49"
"昆明","49"
"拉萨","147"
"西安","399"
"兰州","86"
"西宁","58"
"银川","120"
"乌鲁木齐","500"
"湘潭","128"
"株洲","114"
"包头","333"
"鄂尔多斯","63"
"营口","82"
"盘锦","61"
"泉州","40"
"莱芜","403"
"临沂","232"
"德州","449"
"聊城","500"
"滨州","384"
"淄博","489"
"枣庄","100"
"烟台","280"
"潍坊","469"
"济宁","367"
"泰安","403"
"日照","251"
"威海","263"
"东营","396"
"韶关","53"
"汕头","56"
"湛江","33"
"茂名","40"
"梅州","57"
"汕尾","42"
"阳江","49"
"清远","53"
"潮州","72"
"云浮","141"
"玉溪","46"
"菏泽","500"
"大同","130"
"长治","304"
"临汾","283"
"阳泉","161"
"赤峰","61"
"鞍山","74"
"抚顺","57"
"本溪","124"
"锦州","226"
"吉林","170"
"齐齐哈尔","80"
"牡丹江","111"
"大庆","60"
"芜湖","204"
"马鞍山","158"
"九江","204"
"洛阳","373"
"安阳","500"
"开封","500"
"焦作","500"
"平顶山","320"
"三门峡","456"
"宜昌","125"
"荆州","199"
"岳阳","157"
"常德","148"
"张家界","131"
"桂林","33"
"北海","26"
"柳州","48"
"三亚","37"
"绵阳","160"
"宜宾","147"
"攀枝花","69"
"泸州","130"
"自贡","103"
"德阳","178"
"南充","113"
"遵义","48"
"曲靖","41"
"咸阳","377"
"铜川","300"
"延安","158"
"宝鸡","258"
"渭南","256"
"金昌","92"
"嘉峪关","37"
"石嘴山","500"
"克拉玛依","205"
"库尔勒","119"
"寿光","500"
"章丘","432"
"即墨","392"
"胶南","340"
"胶州","312"
"莱西","245"
"平度","407"
"蓬莱","251"
"招远","326"
"莱州","337"
"荣成","264"
"文登","220"
"乳山","210"
"吴江","150"
"昆山","105"
"常熟","133"
"张家港","89"
"太仓","84"
"句容","69"
"江阴","108"
"宜兴","172"
"金坛","106"
"溧阳","153"
"海门","48"
"临安","284"
"富阳","265"
"义乌","308"
"诸暨",NA
"瓦房店","262"
"信阳","204"
"周口","243"
"漳州","85"
"晋城","266"
"朔州","130"
"晋中","406"
"运城","329"
"忻州","131"
"吕梁","96"
"乌海","67"
"通辽","55"
"呼伦贝尔","42"
"巴彦淖尔","53"
"乌兰察布","158"
"兴安盟","29"
"锡林郭勒盟","29"
"阿拉善盟","76"
"阜新","46"
"铁岭","55"
"四平","78"
"辽源","83"
"通化","328"
"白山","227"
"松原","200"
"白城","205"
"延边州","202"
"鸡西","46"
"鹤岗","34"
"双鸭山","121"
"伊春","65"
"佳木斯","96"
"七台河","126"
"黑河","32"
"绥化","25"
"大兴安岭地区","56"
"蚌埠","40"
"淮南","55"
"淮北","67"
"铜陵","219"
"安庆","217"
"黄山","210"
"滁州","98"
"阜阳","106"
"宿州","153"
"六安","146"
"亳州","231"
"池州","114"
"宣城","258"
"莆田","43"
"三明","22"
"南平","18"
"龙岩","45"
"宁德","17"
"景德镇","121"
"萍乡","43"
"新余","81"
"鹰潭","110"
"赣州","33"
"吉安","69"
"宜春","83"
"抚州","91"
"上饶","41"
"鹤壁","409"
"新乡","500"
"濮阳","500"
"许昌","297"
"漯河","303"
"南阳","213"
"商丘","417"
"驻马店","251"
"黄石","210"
"十堰","203"
"鄂州","229"
"荆门","224"
"孝感","63"
"黄冈","175"
"咸宁","231"
"随州","60"
"恩施州","120"
"衡阳","61"
"邵阳","46"
"益阳","104"
"郴州","36"
"永州","56"
"怀化","89"
"娄底","37"
"湘西州","97"
"梧州","49"
"防城港","50"
"钦州","35"
"贵港","38"
"玉林","64"
"百色","121"
"贺州","17"
"河池","81"
"来宾","16"
"崇左","60"
"广元","61"
"遂宁","87"
"内江","81"
"乐山","82"
"眉山","150"
"广安","89"
"达州","141"
"雅安","88"
"巴中","131"
"资阳","71"
"阿坝州","40"
"甘孜州","54"
"凉山州","42"
"六盘水","91"
"安顺","24"
"铜仁地区","55"
"毕节","19"
"黔西南州","53"
"黔东南州","26"
"黔南州","32"
"保山","61"
"昭通","48"
"丽江","36"
"临沧","64"
"楚雄州","67"
"红河州","58"
"文山州","56"
"西双版纳州","72"
"大理州","36"
"德宏州","78"
"怒江州","70"
"迪庆州","34"
"昌都地区","115"
"山南地区","147"
"日喀则地区","59"
"那曲地区","259"
"阿里地区","23"
"林芝地区","39"
"汉中","189"
"榆林","124"
"安康","121"
"商洛","175"
"白银","80"
"天水","116"
"武威","40"
"张掖","119"
"平凉","67"
"酒泉","54"
"庆阳","39"
"定西","108"
"陇南","64"
"临夏州","81"
"甘南州","88"
"海东地区","79"
"海北州","214"
"黄南州","138"
"海南州","52"
"果洛州","55"
"玉树州","63"
"海西州","104"
"吴忠","92"
"中卫","110"
"固原","56"
"吐鲁番地区","181"
"哈密地区","120"
"昌吉州","278"
"博州","146"
"阿克苏地区","163"
"喀什地区","263"
"和田地区","74"
"伊犁哈萨克州","193"
"塔城地区","75"
"阿勒泰地区","50"
"石河子","276"
"五家渠","500"
"克州","122"
"普洱","55"
"襄阳","283"
"葫芦岛","231"
"河源","38"
"揭阳","68"
"辽阳","88"
"朝阳","226"
"丹东","193"
