"city","AQI"
"天津","110"
"石家庄","186"
"唐山","74"
"秦皇岛","53"
"邯郸","111"
"保定","220"
"张家口","59"
"承德","193"
"廊坊","175"
"沧州","235"
"衡水","225"
"邢台","146"
"太原","186"
"呼和浩特","70"
"沈阳","67"
"大连","49"
"长春","64"
"哈尔滨","35"
"上海","36"
"南京","77"
"苏州","69"
"南通","36"
"连云港","62"
"徐州","62"
"扬州","78"
"无锡","87"
"常州","82"
"镇江","67"
"泰州","56"
"淮安","75"
"盐城","48"
"宿迁","81"
"杭州","108"
"宁波","65"
"温州","82"
"绍兴","122"
"湖州","100"
"嘉兴","98"
"台州","89"
"舟山","61"
"金华","214"
"衢州","119"
"丽水","57"
"合肥","133"
"福州","42"
"厦门","61"
"南昌","48"
"济南","154"
"青岛","58"
"郑州","96"
"武汉","88"
"长沙","81"
"广州","109"
"深圳","59"
"珠海","67"
"佛山","132"
"中山","104"
"江门","83"
"东莞","120"
"惠州","71"
"肇庆","111"
"南宁","59"
"海口","39"
"重庆","82"
"成都","61"
"贵阳","61"
"昆明","56"
"拉萨","46"
"西安","90"
"兰州","106"
"西宁","71"
"银川","103"
"乌鲁木齐","65"
"北京","268"
"湘潭","80"
"株洲","75"
"河源","66"
"清远","54"
"营口","97"
"丹东","65"
"盘锦","82"
"玉溪","31"
"包头","90"
"鄂尔多斯","66"
"葫芦岛","57"
"泉州","49"
"莱芜","100"
"德州","233"
"聊城","150"
"滨州","83"
"临沂","79"
"枣庄","114"
"烟台","61"
"淄博","125"
"潍坊","103"
"济宁","99"
"威海","61"
"东营","104"
"汕头","61"
"泰安","104"
"日照","52"
"大同","106"
"阳泉","184"
"临汾","106"
"柳州","78"
"长治","74"
"咸阳","67"
"铜川","89"
"北海","42"
"渭南","87"
"延安","69"
"宝鸡","62"
"韶关","55"
"菏泽","146"
"湛江","63"
"茂名","141"
"梅州","38"
"汕尾","45"
"阳江","49"
"潮州","104"
"揭阳","91"
"云浮","39"
"宜昌","107"
"荆州","108"
"赤峰","168"
"克拉玛依","52"
"库尔勒","91"
"齐齐哈尔","30"
"牡丹江","59"
"曲靖","50"
"九江","54"
"金昌","44"
"嘉峪关","79"
"洛阳","77"
"安阳","111"
"开封","81"
"焦作","141"
"平顶山","88"
"三门峡","144"
"遵义","88"
"吴江","74"
"昆山","33"
"常熟","35"
"张家港","55"
"太仓","39"
"句容","69"
"江阴","115"
"宜兴","114"
"金坛","59"
"溧阳","88"
"海门","42"
"岳阳","71"
"常德","70"
"张家界","60"
"绵阳","61"
"宜宾","78"
"攀枝花","71"
"泸州","69"
"自贡","81"
"德阳","66"
"南充","77"
"三亚","45"
"吉林","54"
"石嘴山","94"
"临安","92"
"富阳","186"
"义乌","168"
"诸暨","137"
"鞍山","94"
"抚顺","78"
"本溪","78"
"锦州","65"
"瓦房店","83"
"桂林","63"
"芜湖","96"
"胶州","59"
"章丘","101"
"即墨","67"
"平度","44"
"胶南","70"
"莱西","71"
"莱州","55"
"蓬莱","64"
"招远","64"
"寿光","98"
"文登","74"
"荣成","85"
"乳山","65"
"马鞍山","96"
"大庆","36"
