"city","AQI"
"北京","30"
"天津","29"
"石家庄","47"
"唐山","52"
"秦皇岛","33"
"邯郸","66"
"保定","168"
"张家口","56"
"承德","41"
"廊坊","29"
"沧州","133"
"衡水","106"
"邢台","109"
"太原","39"
"呼和浩特","76"
"沈阳","56"
"大连","40"
"长春","89"
"哈尔滨","56"
"上海","56"
"南京","49"
"苏州","45"
"南通","70"
"连云港","85"
"徐州","74"
"扬州","56"
"无锡","58"
"常州","72"
"镇江","65"
"泰州","113"
"淮安","72"
"盐城","64"
"宿迁","91"
"杭州","47"
"宁波","54"
"温州","53"
"绍兴","53"
"湖州","69"
"嘉兴","42"
"台州","56"
"舟山","50"
"金华","43"
"衢州","52"
"丽水","32"
"合肥","59"
"福州","40"
"厦门","37"
"南昌","72"
"济南","68"
"青岛","71"
"郑州","48"
"武汉","75"
"长沙","68"
"广州","58"
"深圳","46"
"珠海","52"
"佛山","48"
"中山","49"
"江门","54"
"东莞","58"
"惠州","43"
"肇庆","38"
"南宁","103"
"海口","70"
"重庆","82"
"成都","66"
"贵阳","86"
"昆明","115"
"拉萨","52"
"西安","59"
"兰州","88"
"西宁","97"
"银川","108"
"乌鲁木齐","250"
"湘潭","61"
"株洲","63"
"包头","46"
"鄂尔多斯","36"
"营口","44"
"盘锦","57"
"泉州","36"
"莱芜","88"
"临沂","67"
"德州","138"
"聊城","74"
"滨州","104"
"淄博","84"
"枣庄","114"
"烟台","74"
"潍坊","92"
"济宁","133"
"泰安","80"
"日照","103"
"威海","64"
"东营","73"
"韶关","46"
"汕头","45"
"湛江","76"
"茂名","71"
"梅州","39"
"汕尾","38"
"阳江","43"
"清远","42"
"潮州","47"
"云浮","54"
"玉溪","128"
"菏泽","83"
"大同","48"
"长治","59"
"临汾","108"
"阳泉","39"
"赤峰","27"
"鞍山","57"
"抚顺","60"
"本溪","59"
"锦州","57"
"吉林","50"
"齐齐哈尔","33"
"牡丹江","42"
"大庆","42"
"芜湖","53"
"马鞍山","48"
"九江","57"
"洛阳","39"
"安阳","95"
"开封","63"
"焦作","48"
"平顶山","37"
"三门峡","62"
"宜昌","97"
"荆州","71"
"岳阳","77"
"常德","65"
"张家界","48"
"桂林","59"
"北海","71"
"柳州","77"
"三亚","37"
"绵阳","76"
"宜宾","106"
"攀枝花","58"
"泸州","109"
"自贡","104"
"德阳","66"
"南充","97"
"遵义","82"
"曲靖","71"
"咸阳","70"
"铜川","59"
"延安","65"
"宝鸡","89"
"渭南","38"
"金昌","66"
"嘉峪关","64"
"石嘴山","58"
"克拉玛依","135"
"库尔勒","335"
"寿光","93"
"章丘","64"
"即墨","121"
"胶南","70"
"胶州","91"
"莱西","100"
"平度","67"
"蓬莱","48"
"招远","87"
"莱州","77"
"荣成","63"
"文登","55"
"乳山","56"
"吴江","38"
"昆山","56"
"常熟","52"
"张家港","72"
"太仓","57"
"句容","42"
"江阴","72"
"宜兴","136"
"金坛","61"
"溧阳","48"
"海门",NA
"临安","52"
"富阳","62"
"义乌","49"
"诸暨",NA
"瓦房店","45"
"信阳","87"
"周口","96"
"漳州","40"
"晋城","46"
"朔州","111"
"晋中","40"
"运城","78"
"忻州","42"
"吕梁","75"
"乌海","76"
"通辽","35"
"呼伦贝尔","45"
"巴彦淖尔","39"
"乌兰察布","36"
"兴安盟","35"
"锡林郭勒盟","47"
"阿拉善盟","35"
"阜新","43"
"铁岭","59"
"四平","86"
"辽源","78"
"通化","75"
"白山","67"
"松原","50"
"白城","42"
"延边州","34"
"鸡西","29"
"鹤岗","35"
"双鸭山","50"
"伊春","30"
"佳木斯","38"
"七台河","42"
"黑河","46"
"绥化","24"
"大兴安岭地区","66"
"蚌埠","83"
"淮南","80"
"淮北","149"
"铜陵","64"
"安庆","63"
"黄山","30"
"滁州","45"
"阜阳","82"
"宿州","85"
"六安","34"
"亳州","63"
"池州","28"
"宣城","51"
"莆田","57"
"三明","32"
"南平","28"
"龙岩","35"
"宁德","39"
"景德镇","67"
"萍乡","53"
"新余","54"
"鹰潭","46"
"赣州","74"
"吉安","55"
"宜春","59"
"抚州","43"
"上饶","58"
"鹤壁","70"
"新乡","61"
"濮阳","70"
"许昌","62"
"漯河","51"
"南阳","78"
"商丘","125"
"驻马店","63"
"黄石","64"
"十堰","47"
"鄂州","87"
"荆门","67"
"孝感","80"
"黄冈","71"
"咸宁","87"
"随州","87"
"恩施州","66"
"衡阳","71"
"邵阳","89"
"益阳","73"
"郴州","64"
"永州","55"
"怀化","64"
"娄底","58"
"湘西州","57"
"梧州","55"
"防城港","72"
"钦州","92"
"贵港","65"
"玉林","33"
"百色","33"
"贺州","67"
"河池","66"
"来宾","141"
"崇左","80"
"广元","62"
"遂宁","81"
"内江","111"
"乐山","86"
"眉山","92"
"广安","92"
"达州","100"
"雅安","83"
"巴中","56"
"资阳","67"
"阿坝州","51"
"甘孜州","5"
"凉山州","46"
"六盘水","50"
"安顺","54"
"铜仁地区","25"
"毕节","55"
"黔西南州","73"
"黔东南州","57"
"黔南州","48"
"保山","52"
"昭通","60"
"丽江","37"
"临沧","70"
"楚雄州","43"
"红河州","49"
"文山州","42"
"西双版纳州","71"
"大理州","59"
"德宏州","74"
"怒江州","53"
"迪庆州","28"
"昌都地区","76"
"山南地区","60"
"日喀则地区","56"
"那曲地区","210"
"阿里地区","20"
"林芝地区","47"
"汉中","106"
"榆林","57"
"安康","53"
"商洛","37"
"白银","83"
"天水","76"
"武威","87"
"张掖","87"
"平凉","82"
"酒泉","76"
"庆阳","53"
"定西","56"
"陇南","54"
"临夏州","111"
"甘南州","54"
"海东地区","71"
"海北州","127"
"黄南州","108"
"海南州","67"
"果洛州","59"
"玉树州","54"
"海西州","79"
"吴忠","158"
"中卫","60"
"固原","119"
"吐鲁番地区","405"
"哈密地区","122"
"昌吉州","142"
"博州","75"
"阿克苏地区","322"
"喀什地区","460"
"和田地区","500"
"伊犁哈萨克州","126"
"塔城地区","42"
"阿勒泰地区","34"
"石河子","325"
"五家渠","273"
"克州","400"
"普洱","57"
"襄阳","50"
"葫芦岛","67"
"河源","38"
"揭阳","50"
"辽阳","65"
"朝阳","25"
"丹东","77"
