"city","AQI"
"天津","109"
"石家庄","77"
"唐山","77"
"秦皇岛","48"
"邯郸","109"
"保定","170"
"张家口","80"
"承德","56"
"廊坊","84"
"沧州","87"
"衡水","104"
"邢台","116"
"太原","60"
"呼和浩特","72"
"沈阳","202"
"大连","167"
"长春","154"
"哈尔滨","53"
"上海","91"
"南京","74"
"苏州","111"
"南通","105"
"连云港","75"
"徐州","56"
"扬州","117"
"无锡","125"
"常州","72"
"镇江","113"
"泰州","161"
"淮安","65"
"盐城","78"
"宿迁","75"
"杭州","103"
"宁波","66"
"温州","47"
"绍兴","85"
"湖州","93"
"嘉兴","95"
"台州","61"
"舟山","60"
"金华","42"
"衢州","53"
"丽水","29"
"合肥","97"
"福州","63"
"厦门","55"
"南昌","67"
"济南","99"
"青岛","120"
"郑州","78"
"武汉","96"
"长沙","120"
"广州","34"
"深圳","25"
"珠海","20"
"佛山","40"
"中山","19"
"江门","25"
"东莞","19"
"惠州","27"
"肇庆","22"
"南宁","38"
"海口","24"
"重庆","67"
"成都","47"
"贵阳","70"
"昆明","61"
"拉萨","46"
"西安","109"
"兰州","83"
"西宁","56"
"银川","65"
"乌鲁木齐","134"
"北京","110"
"湘潭","87"
"株洲","64"
"河源","42"
"清远","48"
"营口","97"
"丹东","124"
"盘锦","175"
"玉溪","42"
"包头","108"
"鄂尔多斯","82"
"葫芦岛","162"
"泉州","44"
"莱芜","130"
"德州","95"
"聊城","99"
"滨州","117"
"临沂","129"
"枣庄","80"
"烟台","108"
"淄博","124"
"潍坊","165"
"济宁","89"
"威海","98"
"东营","189"
"汕头","32"
"泰安","92"
"日照","120"
"大同","53"
"阳泉","86"
"临汾","60"
"柳州","62"
"长治","103"
"咸阳","111"
"铜川","77"
"北海","28"
"渭南","100"
"延安","86"
"宝鸡","63"
"韶关","45"
"菏泽","76"
"湛江","23"
"茂名","48"
"梅州","38"
"汕尾","24"
"阳江","24"
"潮州","56"
"揭阳","18"
"云浮","19"
"宜昌","148"
"荆州","122"
"赤峰","62"
"克拉玛依","63"
"库尔勒","56"
"齐齐哈尔","60"
"牡丹江","66"
"曲靖","54"
"九江","68"
"金昌","56"
"嘉峪关","70"
"洛阳","121"
"安阳","77"
"开封","79"
"焦作","125"
"平顶山","65"
"三门峡","92"
"遵义","83"
"吴江","105"
"昆山","67"
"常熟","141"
"张家港","143"
"太仓","92"
"句容","71"
"江阴","178"
"宜兴","111"
"金坛","68"
"溧阳","79"
"海门","105"
"岳阳","111"
"常德","117"
"张家界","81"
"绵阳","37"
"宜宾","48"
"攀枝花","88"
"泸州","87"
"自贡","94"
"德阳","44"
"南充","71"
"三亚","27"
"吉林","149"
"石嘴山","54"
"临安","96"
"富阳","109"
"义乌","72"
"诸暨","85"
"鞍山","239"
"抚顺","189"
"本溪","160"
"锦州","241"
"瓦房店","207"
"桂林","29"
"芜湖","69"
"胶州","127"
"章丘","121"
"即墨","139"
"平度","213"
"胶南","158"
"莱西","139"
"莱州","157"
"蓬莱","102"
"招远","97"
"寿光","202"
"文登","113"
"荣成","126"
"乳山","182"
"马鞍山","85"
"大庆","30"
