"city","AQI"
"天津","71"
"石家庄","90"
"唐山","81"
"秦皇岛","40"
"邯郸","65"
"保定","102"
"张家口","59"
"承德","62"
"廊坊","65"
"沧州","69"
"衡水","97"
"邢台","78"
"太原","59"
"呼和浩特","80"
"沈阳","59"
"大连","53"
"长春","61"
"哈尔滨","108"
"上海","45"
"南京","55"
"苏州","53"
"南通","47"
"连云港","56"
"徐州","97"
"扬州","50"
"无锡","45"
"常州","44"
"镇江","38"
"泰州","38"
"淮安","59"
"盐城","45"
"宿迁","68"
"杭州","49"
"宁波","56"
"温州","58"
"绍兴","66"
"湖州","42"
"嘉兴","48"
"台州","94"
"舟山","69"
"金华","63"
"衢州","60"
"丽水","50"
"合肥","94"
"福州","46"
"厦门","51"
"南昌","85"
"济南","79"
"青岛","57"
"郑州","61"
"武汉","66"
"长沙","114"
"广州","35"
"深圳","33"
"珠海","25"
"佛山","28"
"中山","21"
"江门","19"
"东莞","28"
"惠州","35"
"肇庆","41"
"南宁","42"
"海口","24"
"重庆","59"
"成都","174"
"贵阳","55"
"昆明","52"
"拉萨","60"
"西安","77"
"兰州","97"
"西宁","94"
"银川","71"
"乌鲁木齐","68"
"北京","67"
"湘潭","103"
"株洲","97"
"河源","58"
"清远","54"
"营口","60"
"丹东","70"
"盘锦","92"
"玉溪","41"
"包头","172"
"鄂尔多斯","91"
"葫芦岛","51"
"泉州","31"
"莱芜","63"
"德州","94"
"聊城","65"
"滨州","69"
"临沂","45"
"枣庄","82"
"烟台","66"
"淄博","59"
"潍坊","81"
"济宁","82"
"威海","75"
"东营","94"
"汕头","32"
"泰安","43"
"日照","23"
"大同","49"
"阳泉","97"
"临汾","154"
"柳州","59"
"长治","88"
"咸阳","119"
"铜川","107"
"北海","43"
"渭南","113"
"延安","119"
"宝鸡","136"
"韶关","28"
"菏泽","70"
"湛江","38"
"茂名","24"
"梅州","45"
"汕尾","22"
"阳江","18"
"潮州","50"
"揭阳","47"
"云浮","44"
"宜昌","170"
"荆州","122"
"赤峰","62"
"克拉玛依","49"
"库尔勒","407"
"齐齐哈尔","64"
"牡丹江","83"
"曲靖","50"
"九江","54"
"金昌","88"
"嘉峪关","88"
"洛阳","52"
"安阳","52"
"开封","35"
"焦作","53"
"平顶山","76"
"三门峡","128"
"遵义","34"
"吴江","35"
"昆山","40"
"常熟","30"
"张家港","47"
"太仓","49"
"句容","32"
"江阴","72"
"宜兴","39"
"金坛","47"
"溧阳","46"
"海门","48"
"岳阳","99"
"常德","135"
"张家界","137"
"绵阳","114"
"宜宾","102"
"攀枝花","59"
"泸州","117"
"自贡","99"
"德阳","214"
"南充","87"
"三亚","23"
"吉林","75"
"石嘴山","81"
"临安","71"
"富阳","50"
"义乌","63"
"诸暨","66"
"鞍山","86"
"抚顺","63"
"本溪","61"
"锦州","71"
"瓦房店","45"
"桂林","29"
"芜湖","98"
"胶州","46"
"章丘","500"
"即墨","46"
"平度","36"
"胶南",NA
"莱西","71"
"莱州","40"
"蓬莱","67"
"招远","70"
"寿光","158"
"文登","73"
"荣成","88"
"乳山","61"
"马鞍山","61"
"大庆","86"
