"city","AQI"
"北京","21"
"天津","119"
"石家庄","175"
"唐山","73"
"秦皇岛","29"
"邯郸","184"
"保定","148"
"张家口","45"
"承德","54"
"廊坊","120"
"沧州","98"
"衡水","96"
"邢台","168"
"太原","43"
"呼和浩特","37"
"沈阳","53"
"大连","37"
"长春","121"
"哈尔滨","91"
"上海","27"
"南京","42"
"苏州","35"
"南通","70"
"连云港","28"
"徐州","146"
"扬州","61"
"无锡","25"
"常州","55"
"镇江","65"
"泰州","48"
"淮安","54"
"盐城","58"
"宿迁","65"
"杭州","17"
"宁波","18"
"温州","33"
"绍兴","61"
"湖州","65"
"嘉兴","30"
"台州","17"
"舟山","23"
"金华","16"
"衢州","18"
"丽水","24"
"合肥","63"
"福州","74"
"厦门","63"
"南昌","35"
"济南","59"
"青岛","36"
"郑州","192"
"武汉","97"
"长沙","66"
"广州","26"
"深圳","56"
"珠海","54"
"佛山","31"
"中山","43"
"江门","37"
"东莞","31"
"惠州","53"
"肇庆","25"
"南宁","19"
"海口","47"
"重庆","59"
"成都","78"
"贵阳","45"
"昆明","79"
"拉萨","39"
"西安","92"
"兰州","75"
"西宁","70"
"银川","61"
"乌鲁木齐","133"
"湘潭","59"
"株洲","66"
"包头","56"
"鄂尔多斯","54"
"营口","43"
"盘锦","32"
"泉州","66"
"莱芜","53"
"临沂","43"
"德州","78"
"聊城","50"
"滨州","45"
"淄博","54"
"枣庄","77"
"烟台","44"
"潍坊","38"
"济宁","85"
"泰安","39"
"日照","32"
"威海","36"
"东营","53"
"韶关","15"
"汕头","77"
"湛江","31"
"茂名","23"
"梅州","19"
"汕尾","77"
"阳江","50"
"清远","14"
"潮州","73"
"云浮","39"
"玉溪","54"
"菏泽","100"
"大同","67"
"长治","65"
"临汾","94"
"阳泉","78"
"赤峰","30"
"鞍山","60"
"抚顺","38"
"本溪","43"
"锦州","34"
"吉林","172"
"齐齐哈尔","42"
"牡丹江","40"
"大庆","63"
"芜湖","32"
"马鞍山","44"
"九江","40"
"洛阳","136"
"安阳","188"
"开封","156"
"焦作","212"
"平顶山","148"
"三门峡","71"
"宜昌","122"
"荆州","103"
"岳阳","64"
"常德","65"
"张家界","93"
"桂林","61"
"北海","21"
"柳州","32"
"三亚","38"
"绵阳","106"
"宜宾","63"
"攀枝花","78"
"泸州","70"
"自贡","106"
"德阳","89"
"南充","86"
"遵义","48"
"曲靖","39"
"咸阳","130"
"铜川","65"
"延安","43"
"宝鸡","77"
"渭南","78"
"金昌","62"
"嘉峪关","38"
"石嘴山","63"
"克拉玛依","35"
"库尔勒","64"
"寿光","36"
"章丘","56"
"即墨","43"
"胶南","46"
"胶州","29"
"莱西","28"
"平度","31"
"蓬莱","31"
"招远","31"
"莱州","36"
"荣成","30"
"文登","31"
"乳山","27"
"吴江","34"
"昆山","33"
"常熟","58"
"张家港","81"
"太仓","30"
"句容","56"
"江阴","40"
"宜兴","29"
"金坛","53"
"溧阳","48"
"海门","32"
"临安","20"
"富阳","15"
"义乌","19"
"诸暨",NA
"瓦房店","34"
"信阳","106"
"周口","170"
"漳州","60"
"晋城","36"
"朔州","42"
"晋中","54"
"运城","108"
"忻州","74"
"吕梁","87"
"乌海","54"
"通辽","41"
"呼伦贝尔","31"
"巴彦淖尔","56"
"乌兰察布","37"
"兴安盟","26"
"锡林郭勒盟","46"
"阿拉善盟","44"
"阜新","55"
"铁岭","96"
"四平","144"
"辽源","121"
"通化","41"
"白山","45"
"松原","126"
"白城","44"
"延边州","38"
"鸡西","25"
"鹤岗","51"
"双鸭山","53"
"伊春","28"
"佳木斯","40"
"七台河","59"
"黑河","33"
"绥化","28"
"大兴安岭地区","33"
"蚌埠","142"
"淮南","121"
"淮北","172"
"铜陵","38"
"安庆","36"
"黄山","15"
"滁州","56"
"阜阳","160"
"宿州","179"
"六安","55"
"亳州","198"
"池州","58"
"宣城","29"
"莆田","66"
"三明","19"
"南平","21"
"龙岩","21"
"宁德","56"
"景德镇","30"
"萍乡","55"
"新余","34"
"鹰潭","29"
"赣州","22"
"吉安","27"
"宜春","46"
"抚州","49"
"上饶","21"
"鹤壁","179"
"新乡","139"
"濮阳","121"
"许昌","161"
"漯河","204"
"南阳","81"
"商丘","216"
"驻马店","132"
"黄石","71"
"十堰","56"
"鄂州","85"
"荆门","68"
"孝感","91"
"黄冈","56"
"咸宁","85"
"随州","72"
"恩施州","87"
"衡阳","71"
"邵阳","63"
"益阳","62"
"郴州","37"
"永州","71"
"怀化","59"
"娄底","53"
"湘西州","55"
"梧州","28"
"防城港","19"
"钦州","23"
"贵港","19"
"玉林","18"
"百色","24"
"贺州","23"
"河池","27"
"来宾","24"
"崇左","21"
"广元","64"
"遂宁","84"
"内江","87"
"乐山","97"
"眉山","90"
"广安","92"
"达州","119"
"雅安","71"
"巴中","70"
"资阳","79"
"阿坝州","39"
"甘孜州","28"
"凉山州","25"
"六盘水","41"
"安顺","41"
"铜仁地区","44"
"毕节","41"
"黔西南州","43"
"黔东南州","50"
"黔南州","39"
"保山","50"
"昭通","49"
"丽江","36"
"临沧","53"
"楚雄州","68"
"红河州","77"
"文山州","50"
"西双版纳州","78"
"大理州","39"
"德宏州","52"
"怒江州","54"
"迪庆州","41"
"昌都地区","36"
"山南地区","43"
"日喀则地区","69"
"那曲地区","43"
"阿里地区","51"
"林芝地区","42"
"汉中","83"
"榆林","49"
"安康","54"
"商洛","59"
"白银","95"
"天水","91"
"武威","118"
"张掖","42"
"平凉","63"
"酒泉","59"
"庆阳","86"
"定西","83"
"陇南","57"
"临夏州","70"
"甘南州","80"
"海东地区",NA
"海北州","38"
"黄南州","57"
"海南州","50"
"果洛州","53"
"玉树州","52"
"海西州","49"
"吴忠","56"
"中卫","86"
"固原","94"
"吐鲁番地区","86"
"哈密地区","48"
"昌吉州","213"
"博州","51"
"阿克苏地区","226"
"喀什地区","131"
"和田地区","141"
"伊犁哈萨克州","199"
"塔城地区","50"
"阿勒泰地区","30"
"石河子","132"
"五家渠","207"
"克州","115"
"普洱","87"
"襄阳","108"
"葫芦岛","31"
"河源","18"
"揭阳","66"
"辽阳","36"
"朝阳","52"
"丹东","59"
