"city","AQI"
"北京","121"
"天津","92"
"石家庄","125"
"唐山","99"
"秦皇岛","167"
"邯郸","74"
"保定","114"
"张家口","83"
"承德","73"
"廊坊","100"
"沧州","80"
"衡水","106"
"邢台","128"
"太原","98"
"呼和浩特","142"
"沈阳","174"
"大连","81"
"长春","63"
"哈尔滨","55"
"上海","100"
"南京","178"
"苏州","158"
"南通","110"
"连云港","119"
"徐州","97"
"扬州","116"
"无锡","138"
"常州","156"
"镇江","130"
"泰州","127"
"淮安","160"
"盐城","161"
"宿迁","160"
"杭州","126"
"宁波","109"
"温州","97"
"绍兴","98"
"湖州","121"
"嘉兴","133"
"台州","113"
"舟山","82"
"金华","138"
"衢州","128"
"丽水","78"
"合肥","153"
"福州","69"
"厦门","54"
"南昌","138"
"济南","117"
"青岛","64"
"郑州","138"
"武汉","144"
"长沙","138"
"广州","70"
"深圳","46"
"珠海","53"
"佛山","74"
"中山","55"
"江门","61"
"东莞","58"
"惠州","45"
"肇庆","75"
"南宁","105"
"海口","34"
"重庆","72"
"成都","125"
"贵阳","77"
"昆明","61"
"拉萨","59"
"西安","118"
"兰州","89"
"西宁","109"
"银川","181"
"乌鲁木齐","212"
"湘潭","115"
"株洲","130"
"包头","90"
"鄂尔多斯","87"
"营口","202"
"盘锦","149"
"泉州","61"
"莱芜","143"
"临沂","202"
"德州","161"
"聊城","103"
"滨州","126"
"淄博","109"
"枣庄","118"
"烟台","72"
"潍坊","84"
"济宁","78"
"泰安","90"
"日照","178"
"威海","65"
"东营","107"
"韶关","66"
"汕头","59"
"湛江","48"
"茂名","54"
"梅州","33"
"汕尾","66"
"阳江","88"
"清远","69"
"潮州","64"
"云浮","56"
"玉溪","61"
"菏泽","131"
"大同","74"
"长治","157"
"临汾","92"
"阳泉","144"
"赤峰","53"
"鞍山","120"
"抚顺","114"
"本溪","76"
"锦州","177"
"吉林","60"
"齐齐哈尔","74"
"牡丹江","80"
"大庆","99"
"芜湖","125"
"马鞍山","153"
"九江","138"
"洛阳","93"
"安阳","113"
"开封","104"
"焦作","120"
"平顶山","127"
"三门峡","133"
"宜昌","135"
"荆州","120"
"岳阳","106"
"常德","110"
"张家界","92"
"桂林","94"
"北海","60"
"柳州","105"
"三亚","35"
"绵阳","82"
"宜宾","127"
"攀枝花","49"
"泸州","86"
"自贡","136"
"德阳","74"
"南充","99"
"遵义","81"
"曲靖","67"
"咸阳","150"
"铜川","93"
"延安","125"
"宝鸡","105"
"渭南","97"
"金昌","54"
"嘉峪关","72"
"石嘴山","202"
"克拉玛依","97"
"库尔勒","500"
"寿光","85"
"章丘","128"
"即墨","55"
"胶南","80"
"胶州","46"
"莱西","69"
"平度","53"
"蓬莱","91"
"招远","69"
"莱州","56"
"荣成","66"
"文登","50"
"乳山","59"
"吴江","130"
"昆山","98"
"常熟","126"
"张家港","119"
"太仓","89"
"句容","149"
"江阴","142"
"宜兴","153"
"金坛","184"
"溧阳","126"
"海门","109"
"临安","136"
"富阳","119"
"义乌","127"
"诸暨",NA
"瓦房店","210"
"信阳","130"
"周口","95"
"漳州","70"
"晋城","138"
"朔州","150"
"晋中","81"
"运城","110"
"忻州","148"
"吕梁","59"
"乌海","106"
"通辽","51"
"呼伦贝尔","33"
"巴彦淖尔","182"
"乌兰察布","111"
"兴安盟","40"
"锡林郭勒盟","31"
"阿拉善盟","108"
"阜新","138"
"铁岭","124"
"四平","81"
"辽源","83"
"通化","83"
"白山","82"
"松原","49"
"白城","52"
"延边州","67"
"鸡西","64"
"鹤岗","85"
"双鸭山","53"
"伊春","30"
"佳木斯","39"
"七台河","37"
"黑河","48"
"绥化","32"
"大兴安岭地区","65"
"蚌埠","135"
"淮南","108"
"淮北","137"
"铜陵","119"
"安庆","192"
"黄山","98"
"滁州","167"
"阜阳","147"
"宿州","226"
"六安","189"
"亳州","114"
"池州","175"
"宣城","103"
"莆田","67"
"三明","42"
"南平","65"
"龙岩","29"
"宁德","76"
"景德镇","80"
"萍乡","111"
"新余","78"
"鹰潭","89"
"赣州","108"
"吉安","87"
"宜春","114"
"抚州","100"
"上饶","81"
"鹤壁","94"
"新乡","132"
"濮阳","120"
"许昌","100"
"漯河","136"
"南阳","137"
"商丘","171"
"驻马店","147"
"黄石","113"
"十堰","105"
"鄂州","147"
"荆门","122"
"孝感","93"
"黄冈","142"
"咸宁","86"
"随州","122"
"恩施州","82"
"衡阳","91"
"邵阳","104"
"益阳","108"
"郴州","93"
"永州","89"
"怀化","100"
"娄底","101"
"湘西州","99"
"梧州","71"
"防城港","94"
"钦州","109"
"贵港","65"
"玉林","37"
"百色","61"
"贺州","66"
"河池","88"
"来宾","138"
"崇左","132"
"广元","87"
"遂宁","93"
"内江","76"
"乐山","82"
"眉山","120"
"广安","85"
"达州","110"
"雅安","91"
"巴中","66"
"资阳","78"
"阿坝州","53"
"甘孜州","58"
"凉山州","64"
"六盘水","80"
"安顺","53"
"铜仁地区","81"
"毕节","62"
"黔西南州","58"
"黔东南州","67"
