"city","AQI"
"北京","60"
"天津","81"
"石家庄","73"
"唐山","49"
"秦皇岛","41"
"邯郸","156"
"保定","81"
"张家口","61"
"承德","48"
"廊坊","70"
"沧州","66"
"衡水","76"
"邢台","141"
"太原","58"
"呼和浩特","67"
"沈阳","44"
"大连","58"
"长春","54"
"哈尔滨","38"
"上海","45"
"南京","54"
"苏州","40"
"南通","36"
"连云港","142"
"徐州","82"
"扬州","63"
"无锡","38"
"常州","55"
"镇江","60"
"泰州","38"
"淮安","105"
"盐城","36"
"宿迁","116"
"杭州","50"
"宁波","32"
"温州","35"
"绍兴","109"
"湖州","69"
"嘉兴","41"
"台州","34"
"舟山","44"
"金华","49"
"衢州","30"
"丽水","53"
"合肥","69"
"福州","19"
"厦门","23"
"南昌","49"
"济南","110"
"青岛","94"
"郑州","109"
"武汉","91"
"长沙","87"
"广州","40"
"深圳","53"
"珠海","54"
"佛山","53"
"中山","60"
"江门","49"
"东莞","42"
"惠州","39"
"肇庆","40"
"南宁","80"
"海口","48"
"重庆","83"
"成都","144"
"贵阳","92"
"昆明","81"
"拉萨","56"
"西安","56"
"兰州","89"
"西宁","59"
"银川","84"
"乌鲁木齐","157"
"湘潭","75"
"株洲","71"
"包头","45"
"鄂尔多斯","53"
"营口","75"
"盘锦","44"
"泉州","16"
"莱芜","121"
"临沂","129"
"德州","67"
"聊城","146"
"滨州","54"
"淄博","108"
"枣庄","87"
"烟台","56"
"潍坊","86"
"济宁","67"
"泰安","126"
"日照","127"
"威海","65"
"东营","65"
"韶关","47"
"汕头","64"
"湛江","58"
"茂名","55"
"梅州","42"
"汕尾","43"
"阳江","28"
"清远","38"
"潮州","55"
"云浮","59"
"玉溪","66"
"菏泽","98"
"大同","50"
"长治","74"
"临汾","65"
"阳泉","69"
"赤峰","29"
"鞍山","63"
"抚顺","37"
"本溪","59"
"锦州","53"
"吉林","57"
"齐齐哈尔","33"
"牡丹江","39"
"大庆","39"
"芜湖","70"
"马鞍山","63"
"九江","51"
"洛阳","83"
"安阳","126"
"开封","124"
"焦作","107"
"平顶山","105"
"三门峡","59"
"宜昌","69"
"荆州","108"
"岳阳","74"
"常德","62"
"张家界","55"
"桂林","93"
"北海","38"
"柳州","73"
"三亚","53"
"绵阳","91"
"宜宾","70"
"攀枝花","66"
"泸州","87"
"自贡","99"
"德阳","140"
"南充","81"
"遵义","83"
"曲靖","52"
"咸阳","60"
"铜川","56"
"延安","71"
"宝鸡","56"
"渭南","43"
"金昌","63"
"嘉峪关","67"
"石嘴山","89"
"克拉玛依","76"
"库尔勒","172"
"寿光","90"
"章丘","61"
"即墨","85"
"胶南","167"
"胶州","80"
"莱西","55"
"平度","61"
"蓬莱","55"
"招远","48"
"莱州","60"
"荣成","64"
"文登","59"
"乳山","67"
"吴江","45"
"昆山","35"
"常熟","43"
"张家港","51"
"太仓","83"
"句容","63"
"江阴","52"
"宜兴","56"
"金坛","58"
"溧阳","57"
"海门","45"
"临安","48"
"富阳","63"
"义乌","41"
"诸暨",NA
"瓦房店","54"
"信阳","56"
"周口","66"
"漳州","40"
"晋城","102"
"朔州","61"
"晋中","83"
"运城","71"
"忻州","44"
"吕梁","68"
"乌海","55"
"通辽","85"
"呼伦贝尔","64"
"巴彦淖尔","86"
"乌兰察布","37"
"兴安盟","54"
"锡林郭勒盟","38"
"阿拉善盟","76"
"阜新","58"
"铁岭","26"
"四平","53"
"辽源","89"
"通化","54"
"白山","40"
"松原","38"
"白城","78"
"延边州","26"
"鸡西","23"
"鹤岗","58"
"双鸭山","43"
"伊春","38"
"佳木斯","23"
"七台河","39"
"黑河","54"
"绥化","20"
"大兴安岭地区","50"
"蚌埠","105"
"淮南","69"
"淮北","75"
"铜陵","72"
"安庆","44"
"黄山","21"
"滁州","63"
"阜阳","78"
"宿州","114"
"六安","72"
"亳州","133"
"池州","33"
"宣城","64"
"莆田","20"
"三明","52"
"南平","25"
"龙岩","51"
"宁德","27"
"景德镇","36"
"萍乡","67"
"新余","56"
"鹰潭","48"
"赣州","72"
"吉安","70"
"宜春","71"
"抚州","54"
"上饶","33"
"鹤壁","112"
"新乡","160"
"濮阳","117"
"许昌","93"
"漯河","80"
"南阳","112"
"商丘","69"
"驻马店","63"
"黄石","81"
"十堰","48"
"鄂州","55"
"荆门","72"
"孝感","75"
"黄冈","56"
"咸宁","101"
"随州","65"
"恩施州","62"
"衡阳","95"
"邵阳","81"
"益阳","99"
"郴州","77"
"永州","74"
"怀化","90"
"娄底","85"
"湘西州","52"
"梧州","66"
"防城港","42"
"钦州","54"
"贵港","46"
"玉林","50"
"百色","48"
"贺州","70"
"河池","55"
"来宾","58"
"崇左","78"
"广元","61"
"遂宁","67"
"内江","91"
"乐山","141"
"眉山","94"
"广安","85"
"达州","83"
"雅安","47"
"巴中","69"
"资阳","74"
"阿坝州","50"
"甘孜州","91"
"凉山州","51"
"六盘水","65"
"安顺","67"
"铜仁地区","39"
"毕节","47"
"黔西南州","77"
"黔东南州","54"
"黔南州","98"
"保山","55"
"昭通","75"
"丽江","53"
"临沧","44"
"楚雄州","61"
