"city","AQI"
"北京","188"
"天津","138"
"石家庄","186"
"唐山","147"
"秦皇岛","175"
"邯郸","136"
"保定","225"
"张家口","57"
"承德","128"
"廊坊","185"
"沧州","99"
"衡水","223"
"邢台","231"
"太原","108"
"呼和浩特","53"
"沈阳","72"
"大连","144"
"长春","91"
"哈尔滨","55"
"上海","93"
"南京","114"
"苏州","110"
"南通","116"
"连云港","82"
"徐州","124"
"扬州","96"
"无锡","98"
"常州","132"
"镇江","117"
"泰州","124"
"淮安","122"
"盐城","86"
"宿迁","168"
"杭州","109"
"宁波","79"
"温州","87"
"绍兴","64"
"湖州","104"
"嘉兴","92"
"台州","76"
"舟山","71"
"金华","55"
"衢州","85"
"丽水","56"
"合肥","82"
"福州","56"
"厦门","48"
"南昌","70"
"济南","104"
"青岛","88"
"郑州","121"
"武汉","103"
"长沙","72"
"广州","49"
"深圳","60"
"珠海","71"
"佛山","46"
"中山","78"
"江门","53"
"东莞","42"
"惠州","38"
"肇庆","28"
"南宁","22"
"海口","26"
"重庆","93"
"成都","78"
"贵阳","81"
"昆明","69"
"拉萨","83"
"西安","139"
"兰州","76"
"西宁","83"
"银川","67"
"乌鲁木齐","154"
"湘潭","71"
"株洲","82"
"包头","57"
"鄂尔多斯","52"
"营口","75"
"盘锦","100"
"泉州","39"
"莱芜","153"
"临沂","174"
"德州","139"
"聊城","174"
"滨州","132"
"淄博","97"
"枣庄","158"
"烟台","105"
"潍坊","96"
"济宁","84"
"泰安","126"
"日照","86"
"威海","110"
"东营","126"
"韶关","30"
"汕头","49"
"湛江","48"
"茂名","43"
"梅州","18"
"汕尾","45"
"阳江","34"
"清远","18"
"潮州","50"
"云浮","26"
"玉溪","72"
"菏泽","120"
"大同","71"
"长治","212"
"临汾","53"
"阳泉","133"
"赤峰","53"
"鞍山","69"
"抚顺","54"
"本溪","63"
"锦州","193"
"吉林","50"
"齐齐哈尔","55"
"牡丹江","69"
"大庆","73"
"芜湖","99"
"马鞍山","115"
"九江","83"
"洛阳","132"
"安阳","120"
"开封","90"
"焦作","168"
"平顶山","135"
"三门峡","125"
"宜昌","119"
"荆州","83"
"岳阳","74"
"常德","74"
"张家界","77"
"桂林","74"
"北海","40"
"柳州","36"
"三亚","55"
"绵阳","64"
"宜宾","114"
"攀枝花","52"
"泸州","94"
"自贡","85"
"德阳","100"
"南充","91"
"遵义","106"
"曲靖","64"
"咸阳","202"
"铜川","131"
"延安","84"
"宝鸡","157"
"渭南","163"
"金昌","60"
"嘉峪关","65"
"石嘴山","52"
"克拉玛依","81"
"库尔勒","134"
"寿光","110"
"章丘","115"
"即墨","71"
"胶南","94"
"胶州","81"
"莱西","109"
"平度","89"
"蓬莱","119"
"招远","138"
"莱州","122"
"荣成","121"
"文登","87"
"乳山","64"
"吴江","104"
"昆山","92"
"常熟","108"
"张家港","109"
"太仓","100"
"句容","113"
"江阴","124"
"宜兴","115"
"金坛","117"
"溧阳","87"
"海门","100"
"临安","117"
"富阳","111"
"义乌","58"
"诸暨",NA
"瓦房店","96"
"信阳","122"
"周口","127"
"漳州","54"
"晋城","189"
"朔州","84"
"晋中","164"
"运城","116"
"忻州","78"
"吕梁","78"
"乌海","53"
"通辽","66"
"呼伦贝尔","52"
"巴彦淖尔","94"
"乌兰察布","63"
"兴安盟","43"
"锡林郭勒盟","47"
"阿拉善盟","47"
"阜新","60"
"铁岭","64"
"四平","73"
"辽源","53"
"通化","46"
"白山","83"
"松原","54"
"白城","57"
"延边州","45"
"鸡西","103"
"鹤岗","57"
"双鸭山","48"
"伊春","52"
"佳木斯","59"
"七台河","47"
"黑河","40"
"绥化","59"
"大兴安岭地区","34"
"蚌埠","80"
"淮南","80"
"淮北","116"
"铜陵","66"
"安庆","77"
"黄山","65"
"滁州","115"
"阜阳","121"
"宿州","148"
"六安","72"
"亳州","86"
"池州","116"
"宣城","69"
"莆田","49"
"三明","32"
"南平","28"
"龙岩","18"
"宁德","70"
"景德镇","69"
"萍乡","58"
"新余","55"
"鹰潭","82"
"赣州","53"
"吉安","54"
"宜春","67"
"抚州","64"
"上饶","52"
